datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-04 06:00:00,317.0,333.5960783958435
2023-01-04 07:00:00,320.0,341.6974895000458
2023-01-04 08:00:00,318.0,364.45199489593506
2023-01-04 09:00:00,340.0,358.09665435552597
2023-01-04 10:00:00,458.0,379.24387377500534
2023-01-04 11:00:00,472.99999999999994,378.6856805086136
2023-01-04 12:00:00,382.0,365.72138422727585
2023-01-04 13:00:00,417.0,373.96089470386505
2023-01-04 14:00:00,352.0,370.45367884635925
2023-01-04 15:00:00,341.0,370.80119705200195
2023-01-04 16:00:00,410.0,375.4451845884323
2023-01-04 17:00:00,379.0,360.15592527389526
2023-01-04 18:00:00,353.0,341.941997051239
2023-01-04 19:00:00,382.0,336.7920924425125
2023-01-04 20:00:00,345.0,311.3018661737442
2023-01-04 21:00:00,314.0,295.65466767549515
2023-01-04 22:00:00,286.0,306.1827962398529
2023-01-04 23:00:00,266.0,312.1268079280853
2023-01-05 00:00:00,271.0,317.7748923897743
2023-01-05 01:00:00,343.0,320.1961281299591
2023-01-05 02:00:00,380.0,318.4231914281845
2023-01-05 03:00:00,349.0,322.8053697347641
2023-01-05 04:00:00,347.0,319.8847835659981
2023-01-05 05:00:00,318.0,318.13657170534134
2023-01-05 06:00:00,402.0,319.3481460213661
2023-01-05 07:00:00,345.0,326.5344239473343
2023-01-05 08:00:00,430.0,339.6558628678322
2023-01-05 09:00:00,430.0,366.12660324573517
2023-01-05 10:00:00,450.0,380.1943811774254
2023-01-05 11:00:00,482.0,385.08852928876877
2023-01-05 12:00:00,432.99999999999994,381.52355551719666
2023-01-05 13:00:00,393.0,384.26261681318283
2023-01-05 14:00:00,444.0,374.0742692351341
2023-01-05 15:00:00,338.0,371.9864476919174
2023-01-05 16:00:00,390.0,386.22844153642654
2023-01-05 17:00:00,359.0,377.9860188961029
2023-01-05 18:00:00,342.0,363.6801287531853
2023-01-05 19:00:00,282.0,349.9220679998398
2023-01-05 20:00:00,343.0,324.5073010325432
2023-01-05 21:00:00,331.0,311.66982662677765
2023-01-05 22:00:00,288.0,307.585916697979
2023-01-05 23:00:00,286.0,305.3409525156021
2023-01-06 00:00:00,354.0,304.671126306057
2023-01-06 01:00:00,340.0,308.5793642401695
2023-01-06 02:00:00,374.0,317.52627354860306
2023-01-06 03:00:00,327.0,321.09387397766113
2023-01-06 04:00:00,338.0,323.67085337638855
2023-01-06 05:00:00,372.0,320.7775901556015
2023-01-06 06:00:00,385.0,334.1913874745369
2023-01-06 07:00:00,324.0,339.3215921521187
2023-01-06 08:00:00,460.99999999999994,379.1697849035263
2023-01-06 09:00:00,467.99999999999994,392.50075685977936
2023-01-06 10:00:00,482.0,398.25964629650116
2023-01-06 11:00:00,465.99999999999994,403.61976915597916
2023-01-06 12:00:00,417.0,396.86854565143585
2023-01-06 13:00:00,447.99999999999994,391.42496931552887
2023-01-06 14:00:00,470.0,399.9358249306679
2023-01-06 15:00:00,422.0,388.23660683631897
2023-01-06 16:00:00,406.0,390.48254173994064
2023-01-06 17:00:00,384.0,370.85196006298065
2023-01-06 18:00:00,416.0,341.7122501730919
2023-01-06 19:00:00,314.0,308.2373848557472
2023-01-06 20:00:00,288.0,312.28574925661087
2023-01-06 21:00:00,390.0,312.6919960975647
2023-01-06 22:00:00,359.0,316.37422728538513
2023-01-06 23:00:00,316.0,319.1500617861748
2023-01-07 00:00:00,301.0,325.7629860639572
2023-01-07 01:00:00,272.0,329.23114466667175
2023-01-07 02:00:00,306.0,333.4370228648186
2023-01-07 03:00:00,380.0,330.6547930240631
2023-01-07 04:00:00,413.99999999999994,329.1611956357956
2023-01-07 05:00:00,294.0,333.9067948460579
2023-01-07 06:00:00,294.0,342.7975165247917
2023-01-07 07:00:00,345.0,348.95134675502777
2023-01-07 08:00:00,393.0,391.7547861337662
2023-01-07 09:00:00,430.0,403.3499086499214
2023-01-07 10:00:00,384.0,412.6870478987694
2023-01-07 11:00:00,384.0,410.4816263318062
2023-01-07 12:00:00,364.0,401.50773668289185
2023-01-07 13:00:00,363.0,405.9041046500206
2023-01-07 14:00:00,384.0,416.9422615766525
2023-01-07 15:00:00,313.0,415.8754103779793
2023-01-07 16:00:00,345.0,412.8911563158035
2023-01-07 17:00:00,361.0,389.26462918519974
2023-01-07 18:00:00,321.0,366.4282691478729
2023-01-07 19:00:00,369.0,323.34597581624985
2023-01-07 20:00:00,364.0,318.64637166261673
2023-01-07 21:00:00,243.0,331.0644944906235
2023-01-07 22:00:00,317.0,334.57970452308655
2023-01-07 23:00:00,312.0,335.6658273935318
2023-01-08 00:00:00,331.0,333.9532752633095
2023-01-08 01:00:00,336.0,329.6231161952019
2023-01-08 02:00:00,353.0,326.30316388607025
2023-01-08 03:00:00,361.0,330.29265689849854
2023-01-08 04:00:00,319.0,338.8267241716385
2023-01-08 05:00:00,356.0,327.9236688017845
2023-01-08 06:00:00,432.0,324.7582324743271
2023-01-08 07:00:00,344.0,338.594236433506
2023-01-08 08:00:00,381.0,363.0113018155098
2023-01-08 09:00:00,380.0,390.02441841363907
2023-01-08 10:00:00,373.0,383.14034885168076
2023-01-08 11:00:00,370.0,375.7861361503601
2023-01-08 12:00:00,323.0,365.16678833961487
2023-01-08 13:00:00,357.0,360.5905514359474
2023-01-08 14:00:00,372.0,364.4117385149002
2023-01-08 15:00:00,299.0,352.3591778874397
2023-01-08 16:00:00,336.0,353.62622606754303
2023-01-08 17:00:00,295.0,353.91758519411087
2023-01-08 18:00:00,338.0,347.61269360780716
2023-01-08 19:00:00,258.0,349.8374724984169
2023-01-08 20:00:00,270.0,344.3210349678993
2023-01-08 21:00:00,342.0,305.62911397218704
2023-01-08 22:00:00,340.0,304.8652134537697
2023-01-08 23:00:00,353.0,303.0152757167816
2023-01-09 00:00:00,328.0,308.85536313056946
2023-01-09 01:00:00,337.0,313.05073469877243
2023-01-09 02:00:00,348.0,319.3369256258011
2023-01-09 03:00:00,340.0,323.799502491951
2023-01-09 04:00:00,346.0,319.8578888773918
2023-01-09 05:00:00,376.0,326.77984511852264
2023-01-09 06:00:00,306.0,357.154369533062
2023-01-09 07:00:00,339.0,354.3638885617256
2023-01-09 08:00:00,432.99999999999994,376.71557319164276
2023-01-09 09:00:00,392.0,382.38761162757874
2023-01-09 10:00:00,385.0,385.90904569625854
2023-01-09 11:00:00,410.0,386.05319780111313
2023-01-09 12:00:00,413.99999999999994,373.35733449459076
2023-01-09 13:00:00,357.0,371.77448785305023
2023-01-09 14:00:00,352.0,368.9699885249138
2023-01-09 15:00:00,328.0,350.66418439149857
2023-01-09 16:00:00,445.0,336.8575304746628
2023-01-09 17:00:00,315.0,313.4062470793724
2023-01-09 18:00:00,289.0,307.9670960903168
2023-01-09 19:00:00,373.0,299.0870523452759
2023-01-09 20:00:00,286.0,300.10936456918716
2023-01-09 21:00:00,362.0,305.9546767473221
2023-01-09 22:00:00,323.0,311.35308599472046
2023-01-09 23:00:00,312.0,316.80671215057373
2023-01-10 00:00:00,322.0,316.7421877384186
2023-01-10 01:00:00,230.0,316.6827167868614
2023-01-10 02:00:00,313.0,318.1423960328102
2023-01-10 03:00:00,332.0,318.7745068669319
2023-01-10 04:00:00,341.0,326.6735225915909
2023-01-10 05:00:00,318.0,346.2970237135887
2023-01-10 06:00:00,350.0,342.97650039196014
2023-01-10 07:00:00,440.99999999999994,360.72219836711884
2023-01-10 08:00:00,484.0,376.438232421875
2023-01-10 09:00:00,499.99999999999994,377.677272439003
2023-01-10 10:00:00,459.99999999999994,381.4829850792885
2023-01-10 11:00:00,477.0,390.3223441839218
2023-01-10 12:00:00,360.0,393.0099858045578
2023-01-10 13:00:00,385.0,382.6985564827919
2023-01-10 14:00:00,428.0,380.5128062963486
2023-01-10 15:00:00,457.0,372.8927301764488
2023-01-10 16:00:00,462.0,387.45443391799927
2023-01-10 17:00:00,409.0,358.98346531391144
2023-01-10 18:00:00,351.0,327.4319128394127
2023-01-10 19:00:00,306.0,321.6775915026665
2023-01-10 20:00:00,283.0,304.18430960178375
2023-01-10 21:00:00,376.0,311.49266999959946
2023-01-10 22:00:00,398.0,312.43072932958603
2023-01-10 23:00:00,317.0,314.58059138059616
2023-01-11 00:00:00,297.0,317.2281764745712
2023-01-11 01:00:00,404.0,308.49454033374786
2023-01-11 02:00:00,347.0,307.3425797224045
2023-01-11 03:00:00,310.0,309.1905760169029
2023-01-11 04:00:00,380.0,313.3268763422966
2023-01-11 05:00:00,360.0,313.53994965553284
2023-01-11 06:00:00,336.0,322.1715744137764
2023-01-11 07:00:00,343.0,357.2866731286049
2023-01-11 08:00:00,380.0,396.9537978172302
2023-01-11 09:00:00,442.0,425.2944899201393
2023-01-11 10:00:00,516.0,418.8926404118538
2023-01-11 11:00:00,478.0,419.1944490671158
2023-01-11 12:00:00,472.0,400.01902145147324
2023-01-11 13:00:00,447.99999999999994,397.7680616378784
2023-01-11 14:00:00,439.99999999999994,402.9825192093849
2023-01-11 15:00:00,485.0,410.25399219989777
2023-01-11 16:00:00,397.0,410.4712053537369
2023-01-11 17:00:00,450.0,390.0974223613739
2023-01-11 18:00:00,367.0,348.8678361773491
2023-01-11 19:00:00,319.0,315.09875667095184
2023-01-11 20:00:00,314.0,314.93630361557007
2023-01-11 21:00:00,345.0,319.2351711988449
2023-01-11 22:00:00,378.0,327.8901789188385
2023-01-11 23:00:00,347.0,330.2231932282448
2023-01-12 00:00:00,371.0,330.327745616436
2023-01-12 01:00:00,306.0,341.94273936748505
2023-01-12 02:00:00,297.0,340.7196877002716
2023-01-12 03:00:00,362.0,335.72632616758347
2023-01-12 04:00:00,326.0,341.0422241091728
2023-01-12 05:00:00,326.0,345.78531086444855
2023-01-12 06:00:00,304.0,356.3040462732315
2023-01-12 07:00:00,295.0,368.5845550894737
2023-01-12 08:00:00,466.99999999999994,384.2404900789261
2023-01-12 09:00:00,445.99999999999994,403.0117835998535
2023-01-12 10:00:00,386.0,416.0166217684746
2023-01-12 11:00:00,422.0,419.12215888500214
2023-01-12 12:00:00,367.0,419.9946374297142
2023-01-12 13:00:00,435.0,416.21327847242355
2023-01-12 14:00:00,398.0,414.61104595661163
2023-01-12 15:00:00,371.0,428.0238154530525
2023-01-12 16:00:00,447.99999999999994,415.81522566080093
2023-01-12 17:00:00,412.99999999999994,413.15853291749954
2023-01-12 18:00:00,392.0,373.3651859164238
2023-01-12 19:00:00,298.0,334.99877059459686
2023-01-12 20:00:00,314.0,317.6163793206215
2023-01-12 21:00:00,390.0,319.5211342573166
2023-01-12 22:00:00,267.0,324.75098061561584
2023-01-12 23:00:00,359.0,329.85289162397385
2023-01-13 00:00:00,329.0,336.061710357666
2023-01-13 01:00:00,384.0,334.68134474754333
2023-01-13 02:00:00,288.0,332.56999748945236
2023-01-13 03:00:00,334.0,335.97494500875473
2023-01-13 04:00:00,350.0,332.91557425260544
2023-01-13 05:00:00,318.0,331.2915290594101
2023-01-13 06:00:00,406.0,329.38934367895126
2023-01-13 07:00:00,429.0,334.1145577430725
2023-01-13 08:00:00,501.99999999999994,382.3292541503906
2023-01-13 09:00:00,425.99999999999994,403.2159776687622
2023-01-13 10:00:00,326.0,393.96423333883286
2023-01-13 11:00:00,442.0,402.52650862932205
2023-01-13 12:00:00,409.0,388.1809331178665
2023-01-13 13:00:00,489.99999999999994,395.3450557589531
2023-01-13 14:00:00,417.0,385.92537665367126
2023-01-13 15:00:00,452.0,384.08360439538956
2023-01-13 16:00:00,523.0,394.7139727473259
2023-01-13 17:00:00,457.0,386.04651695489883
2023-01-13 18:00:00,360.0,366.6773733496666
2023-01-13 19:00:00,283.0,323.48735851049423
2023-01-13 20:00:00,317.0,303.8801883459091
2023-01-13 21:00:00,296.0,309.8059276342392
2023-01-13 22:00:00,245.0,304.6515120267868
2023-01-13 23:00:00,288.0,312.04757994413376
2023-01-14 00:00:00,281.0,315.400165617466
2023-01-14 01:00:00,320.0,324.5572360754013
2023-01-14 02:00:00,325.0,322.2689605951309
2023-01-14 03:00:00,313.0,322.97641652822495
2023-01-14 04:00:00,270.0,325.03243267536163
2023-01-14 05:00:00,394.0,323.7243001461029
2023-01-14 06:00:00,360.0,345.5103968977928
2023-01-14 07:00:00,338.0,379.241504073143
2023-01-14 08:00:00,354.0,417.82056444883347
2023-01-14 09:00:00,371.0,407.3472816348076
2023-01-14 10:00:00,377.0,391.43085074424744
2023-01-14 11:00:00,392.0,402.99959248304367
2023-01-14 12:00:00,344.0,396.97272688150406
2023-01-14 13:00:00,373.0,410.89278388023376
2023-01-14 14:00:00,372.0,403.41134959459305
2023-01-14 15:00:00,367.0,408.60273826122284
2023-01-14 16:00:00,377.0,423.9439597129822
2023-01-14 17:00:00,310.0,411.78256410360336
2023-01-14 18:00:00,240.0,365.09892350435257
2023-01-14 19:00:00,247.0,325.9738038778305
2023-01-14 20:00:00,249.0,326.6366637349129
2023-01-14 21:00:00,352.0,323.2737998366356
2023-01-14 22:00:00,315.0,322.75217992067337
2023-01-14 23:00:00,326.0,322.3171254992485
2023-01-15 00:00:00,318.0,321.78031665086746
2023-01-15 01:00:00,412.0,321.54154777526855
2023-01-15 02:00:00,379.0,324.51649433374405
2023-01-15 03:00:00,275.0,324.06782126426697
2023-01-15 04:00:00,309.0,317.6911819577217
2023-01-15 05:00:00,308.0,331.1462349295616
2023-01-15 06:00:00,326.0,335.97742891311646
2023-01-15 07:00:00,325.0,338.3234337568283
2023-01-15 08:00:00,331.0,344.11324352025986
2023-01-15 09:00:00,251.99999999999997,363.1196799874306
2023-01-15 10:00:00,355.0,374.1548390984535
2023-01-15 11:00:00,371.0,378.8529300689697
2023-01-15 12:00:00,356.0,370.47223675251007
2023-01-15 13:00:00,373.0,366.3683984875679
2023-01-15 14:00:00,306.0,359.2939819097519
2023-01-15 15:00:00,297.0,355.2083874940872
2023-01-15 16:00:00,377.0,344.94106888771057
2023-01-15 17:00:00,374.0,309.8182044029236
2023-01-15 18:00:00,300.0,291.24411004781723
2023-01-15 19:00:00,404.0,286.99851793050766
2023-01-15 20:00:00,315.0,285.7667868733406
2023-01-15 21:00:00,297.0,290.9908660054207
2023-01-15 22:00:00,324.0,294.474784553051
2023-01-15 23:00:00,334.0,298.2992406785488
2023-01-16 00:00:00,330.0,300.84936821460724
2023-01-16 01:00:00,317.0,316.62981247901917
2023-01-16 02:00:00,277.0,324.9216562509537
2023-01-16 03:00:00,333.0,310.0095221400261
2023-01-16 04:00:00,310.0,317.21204537153244
2023-01-16 05:00:00,274.0,320.8419147133827
2023-01-16 06:00:00,374.0,333.15374356508255
2023-01-16 07:00:00,350.0,347.8106636404991
2023-01-16 08:00:00,465.0,353.81111991405487
2023-01-16 09:00:00,480.0,342.7481810450554
2023-01-16 10:00:00,477.0,358.858927488327
2023-01-16 11:00:00,464.0,365.5234141945839
2023-01-16 12:00:00,402.0,365.3634735941887
2023-01-16 13:00:00,423.0,364.00891774892807
2023-01-16 14:00:00,457.0,338.4744665622711
2023-01-16 15:00:00,415.0,324.5711973309517
2023-01-16 16:00:00,424.0,336.541646361351
2023-01-16 17:00:00,455.0,346.65776085853577
2023-01-16 18:00:00,323.0,336.32765942811966
2023-01-16 19:00:00,413.99999999999994,367.0369399189949
2023-01-16 20:00:00,235.0,355.08958834409714
2023-01-16 21:00:00,296.0,340.58995366096497
2023-01-16 22:00:00,315.0,337.426116168499
2023-01-16 23:00:00,333.0,335.3073457479477
2023-01-17 00:00:00,397.0,331.24821776151657
2023-01-17 01:00:00,425.99999999999994,316.7102110385895
2023-01-17 02:00:00,352.0,305.76261669397354
2023-01-17 03:00:00,422.0,314.5252888202667
2023-01-17 04:00:00,299.0,315.5132831931114
2023-01-17 05:00:00,352.0,312.7045298218727
2023-01-17 06:00:00,339.0,331.28113663196564
2023-01-17 07:00:00,336.0,343.61078107357025
2023-01-17 08:00:00,395.0,387.7668063044548
2023-01-17 09:00:00,449.0,404.7490605711937
2023-01-17 10:00:00,477.0,419.9525538086891
2023-01-17 11:00:00,428.0,425.2482950091362
2023-01-17 12:00:00,367.0,415.838979780674
2023-01-17 13:00:00,386.0,420.0464282631874
2023-01-17 14:00:00,498.0,424.60556334257126
2023-01-17 15:00:00,404.0,417.8568237423897
2023-01-17 16:00:00,455.0,412.3320208787918
2023-01-17 17:00:00,476.0,405.81525510549545
2023-01-17 18:00:00,316.0,361.82642233371735
2023-01-17 19:00:00,304.0,348.7519777417183
2023-01-17 20:00:00,220.0,315.0464519262314
2023-01-17 21:00:00,233.0,322.7202317714691
2023-01-17 22:00:00,290.0,322.9781295657158
2023-01-17 23:00:00,341.0,327.00405317544937
2023-01-18 00:00:00,286.0,334.7125220298767
2023-01-18 01:00:00,342.0,346.4579921364784
2023-01-18 02:00:00,330.0,345.9177572131157
2023-01-18 03:00:00,321.0,354.36191856861115
2023-01-18 04:00:00,280.0,338.1097037792206
2023-01-18 05:00:00,336.0,347.54368674755096
2023-01-18 06:00:00,314.0,352.1856186389923
2023-01-18 07:00:00,395.0,366.22090595960617
2023-01-18 08:00:00,412.99999999999994,392.3656553030014
2023-01-18 09:00:00,484.0,407.3621565103531
2023-01-18 10:00:00,472.99999999999994,414.7320720553398
2023-01-18 11:00:00,481.0,411.0767641067505
2023-01-18 12:00:00,425.0,398.7042651772499
2023-01-18 13:00:00,444.0,396.69432973861694
2023-01-18 14:00:00,380.0,412.1833292245865
2023-01-18 15:00:00,390.0,406.6136447787285
2023-01-18 16:00:00,437.0,413.3843683600426
2023-01-18 17:00:00,340.0,413.9824182987213
2023-01-18 18:00:00,347.0,358.24814397096634
2023-01-18 19:00:00,306.0,332.0145165324211
2023-01-18 20:00:00,345.0,317.54571652412415
2023-01-18 21:00:00,355.0,317.4913846850395
2023-01-18 22:00:00,362.0,316.10079795122147
2023-01-18 23:00:00,394.0,318.4523416161537
2023-01-19 00:00:00,390.0,316.1827096939087
2023-01-19 01:00:00,365.0,316.46082133054733
2023-01-19 02:00:00,334.0,318.1582701802254
2023-01-19 03:00:00,337.0,316.98124212026596
2023-01-19 04:00:00,326.0,312.51209861040115
2023-01-19 05:00:00,273.0,314.59041279554367
2023-01-19 06:00:00,378.0,316.17637145519257
2023-01-19 07:00:00,345.0,343.4102985858917
2023-01-19 08:00:00,465.99999999999994,369.0628066062927
2023-01-19 09:00:00,450.0,392.6029109954834
2023-01-19 10:00:00,437.0,395.10608702898026
2023-01-19 11:00:00,508.0,404.220046043396
2023-01-19 12:00:00,375.0,395.77816873788834
2023-01-19 13:00:00,420.99999999999994,396.1633737683296
2023-01-19 14:00:00,426.99999999999994,383.64677983522415
2023-01-19 15:00:00,430.0,383.5057111978531
2023-01-19 16:00:00,422.0,384.9445770382881
2023-01-19 17:00:00,449.0,350.8086791038513
2023-01-19 18:00:00,344.0,323.50020629167557
2023-01-19 19:00:00,313.0,307.46805971860886
2023-01-19 20:00:00,295.0,309.1948300600052
2023-01-19 21:00:00,296.0,313.0623548030853
2023-01-19 22:00:00,334.0,320.08606547117233
2023-01-19 23:00:00,371.0,330.1024526357651
2023-01-20 00:00:00,404.0,339.71559077501297
2023-01-20 01:00:00,386.0,342.52197444438934
2023-01-20 02:00:00,370.0,339.7557044029236
2023-01-20 03:00:00,336.0,337.42146241664886
2023-01-20 04:00:00,368.0,335.79316318035126
2023-01-20 05:00:00,343.0,331.06894838809967
2023-01-20 06:00:00,289.0,354.74358332157135
2023-01-20 07:00:00,356.0,369.2307984828949
2023-01-20 08:00:00,438.99999999999994,407.8549402952194
2023-01-20 09:00:00,452.99999999999994,406.47577381134033
2023-01-20 10:00:00,485.99999999999994,412.26743936538696
2023-01-20 11:00:00,463.0,424.0432016849518
2023-01-20 12:00:00,423.0,405.6837794780731
2023-01-20 13:00:00,420.99999999999994,410.8109006881714
2023-01-20 14:00:00,388.0,415.40075623989105
2023-01-20 15:00:00,478.0,420.19586223363876
2023-01-20 16:00:00,416.0,415.0992045402527
2023-01-20 17:00:00,366.0,411.366124689579
2023-01-20 18:00:00,350.0,368.80990517139435
2023-01-20 19:00:00,399.0,328.51689368486404
2023-01-20 20:00:00,290.0,318.8444273471832
2023-01-20 21:00:00,318.0,318.36083686351776
2023-01-20 22:00:00,281.0,320.7805308699608
2023-01-20 23:00:00,358.0,325.4569519162178
2023-01-21 00:00:00,320.0,333.9527899026871
2023-01-21 01:00:00,348.0,340.09454321861267
2023-01-21 02:00:00,260.0,342.61219441890717
2023-01-21 03:00:00,375.0,338.3300575017929
2023-01-21 04:00:00,281.0,341.1078334450722
2023-01-21 05:00:00,301.0,341.0130739212036
2023-01-21 06:00:00,319.0,338.3838183283806
2023-01-21 07:00:00,354.0,370.5956896543503
2023-01-21 08:00:00,451.0,409.8845756649971
2023-01-21 09:00:00,399.0,426.40293937921524
2023-01-21 10:00:00,391.0,439.01771891117096
2023-01-21 11:00:00,465.99999999999994,429.2849536538124
2023-01-21 12:00:00,359.0,420.33827275037766
2023-01-21 13:00:00,398.0,414.91353982686996
2023-01-21 14:00:00,329.0,408.23626244068146
2023-01-21 15:00:00,366.0,428.0893676877022
2023-01-21 16:00:00,324.0,409.3222425580025
2023-01-21 17:00:00,285.0,391.1362939476967
2023-01-21 18:00:00,270.0,376.4309520125389
2023-01-21 19:00:00,286.0,359.93394416570663
2023-01-21 20:00:00,383.0,333.30891621112823
2023-01-21 21:00:00,372.0,325.7850271463394
2023-01-21 22:00:00,398.0,317.8779030442238
2023-01-21 23:00:00,376.0,320.393926858902
2023-01-22 00:00:00,392.0,319.0729465484619
2023-01-22 01:00:00,372.0,321.8472393155098
2023-01-22 02:00:00,405.0,318.9442688822746
2023-01-22 03:00:00,349.0,324.74332904815674
2023-01-22 04:00:00,361.0,319.4064178466797
2023-01-22 05:00:00,330.0,316.995831489563
2023-01-22 06:00:00,309.0,318.13831329345703
2023-01-22 07:00:00,349.0,325.71188044548035
2023-01-22 08:00:00,364.0,359.4660279750824
2023-01-22 09:00:00,299.0,380.33279460668564
2023-01-22 10:00:00,407.0,383.1063450574875
2023-01-22 11:00:00,384.0,396.00406128168106
2023-01-22 12:00:00,375.0,379.2370501756668
2023-01-22 13:00:00,333.0,379.87955343723297
2023-01-22 14:00:00,320.0,366.58532613515854
2023-01-22 15:00:00,319.0,365.35633593797684
2023-01-22 16:00:00,356.0,359.5608731508255
2023-01-22 17:00:00,326.0,338.92371064424515
2023-01-22 18:00:00,364.0,302.17879951000214
2023-01-22 19:00:00,330.0,290.38420805335045
2023-01-22 20:00:00,324.0,296.0175032913685
2023-01-22 21:00:00,299.0,301.62631636857986
2023-01-22 22:00:00,270.0,314.38270699977875
2023-01-22 23:00:00,269.0,324.2166556715965
2023-01-23 00:00:00,283.0,334.7441275715828
2023-01-23 01:00:00,342.0,337.60535699129105
2023-01-23 02:00:00,412.0,345.53355145454407
2023-01-23 03:00:00,352.0,336.53191059827805
2023-01-23 04:00:00,351.0,339.92520946264267
2023-01-23 05:00:00,246.00000000000003,345.731150329113
2023-01-23 06:00:00,280.0,354.1560685634613
2023-01-23 07:00:00,310.0,381.0764527320862
2023-01-23 08:00:00,423.0,388.91020172834396
2023-01-23 09:00:00,456.0,381.97748190164566
2023-01-23 10:00:00,486.99999999999994,395.04989939928055
2023-01-23 11:00:00,512.0,393.26539969444275
2023-01-23 12:00:00,485.99999999999994,395.08110523223877
2023-01-23 13:00:00,390.0,377.28156077861786
2023-01-23 14:00:00,438.0,370.8087058663368
2023-01-23 15:00:00,423.0,365.29101210832596
2023-01-23 16:00:00,444.0,374.45010966062546
2023-01-23 17:00:00,394.0,368.53404903411865
2023-01-23 18:00:00,401.0,372.8684621453285
2023-01-23 19:00:00,312.0,361.28964203596115
2023-01-23 20:00:00,308.0,343.0434516072273
2023-01-23 21:00:00,385.0,321.65215289592743
2023-01-23 22:00:00,269.0,309.53298366069794
2023-01-23 23:00:00,309.0,303.60090613365173
2023-01-24 00:00:00,317.0,300.4674465060234
2023-01-24 01:00:00,318.0,303.60730147361755
2023-01-24 02:00:00,232.0,316.7610597014427
2023-01-24 03:00:00,294.0,318.7881826162338
2023-01-24 04:00:00,321.0,323.38446205854416
2023-01-24 05:00:00,309.0,306.3930144906044
2023-01-24 06:00:00,297.0,313.23682767152786
2023-01-24 07:00:00,323.0,330.1224095225334
2023-01-24 08:00:00,369.0,367.70947843790054
2023-01-24 09:00:00,370.0,383.6828107237816
2023-01-24 10:00:00,466.99999999999994,401.21429336071014
2023-01-24 11:00:00,594.0,420.1949200630188
2023-01-24 12:00:00,514.0,429.50976127386093
