datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-03 21:00:00,286.07098121085596,360.1145698428154
2023-01-03 22:00:00,461.7118997912317,391.21145367622375
2023-01-03 23:00:00,474.0375782881002,377.2688350081444
2023-01-04 00:00:00,424.73486430062627,377.3436369895935
2023-01-04 01:00:00,403.16492693110644,388.60288578271866
2023-01-04 02:00:00,343.0772442588726,393.79912716150284
2023-01-04 03:00:00,437.0605427974948,419.40867751836777
2023-01-04 04:00:00,372.35073068893524,409.03851878643036
2023-01-04 05:00:00,375.4321503131524,426.9191175699234
2023-01-04 06:00:00,380.05427974947804,438.91299176216125
2023-01-04 07:00:00,384.6764091858038,434.97883862257004
2023-01-04 08:00:00,381.5949895615866,451.75379329919815
2023-01-04 09:00:00,415.4906054279749,429.0643354654312
2023-01-04 10:00:00,597.2943632567849,463.1609085202217
2023-01-04 11:00:00,620.4050104384132,473.7944247722626
2023-01-04 12:00:00,480.2004175365345,458.8488965034485
2023-01-04 13:00:00,534.125260960334,493.20713353157043
2023-01-04 14:00:00,433.9791231732776,485.16766905784607
2023-01-04 15:00:00,417.03131524008353,479.783026099205
2023-01-04 16:00:00,523.340292275574,489.05484277009964
2023-01-04 17:00:00,475.57828810020874,446.4748760461807
2023-01-04 18:00:00,435.5198329853862,413.61608773469925
2023-01-04 19:00:00,480.2004175365345,445.39516299963
2023-01-04 20:00:00,423.1941544885177,402.0634154677391
2023-01-04 21:00:00,375.4321503131524,357.7893081307411
2023-01-04 22:00:00,332.2922755741127,374.2421590089798
2023-01-04 23:00:00,301.4780793319415,385.0860929489136
2023-01-05 00:00:00,309.1816283924843,391.71529483795166
2023-01-05 01:00:00,420.1127348643006,393.4290981888771
2023-01-05 02:00:00,477.1189979123173,387.184265434742
2023-01-05 03:00:00,429.356993736952,399.2864166498184
2023-01-05 04:00:00,426.2755741127349,391.96017730236053
2023-01-05 05:00:00,381.5949895615866,391.59355741739273
2023-01-05 06:00:00,511.01461377870567,390.66991460323334
2023-01-05 07:00:00,423.1941544885177,397.68275982141495
2023-01-05 08:00:00,554.1544885177452,402.9997708797455
2023-01-05 09:00:00,554.1544885177452,438.76294791698456
2023-01-05 10:00:00,584.9686847599164,506.87027299404144
2023-01-05 11:00:00,634.2713987473903,538.7786296606064
2023-01-05 12:00:00,558.776617954071,516.0834753513336
2023-01-05 13:00:00,497.1482254697286,524.2327344417572
2023-01-05 14:00:00,575.7244258872652,495.725195646286
2023-01-05 15:00:00,412.4091858037578,483.24558144807816
2023-01-05 16:00:00,492.5260960334029,497.5214989185333
2023-01-05 17:00:00,444.76409185803755,488.64964520931244
2023-01-05 18:00:00,418.5720250521921,472.3623000383377
2023-01-05 19:00:00,326.1294363256785,447.55278557538986
2023-01-05 20:00:00,420.1127348643006,411.35581862926483
2023-01-05 21:00:00,401.6242171189979,386.067338347435
2023-01-05 22:00:00,335.37369519832987,371.9002477526665
2023-01-05 23:00:00,332.2922755741127,363.1972648501396
2023-01-06 00:00:00,437.0605427974948,359.4283534884453
2023-01-06 01:00:00,415.4906054279749,370.68034422397614
2023-01-06 02:00:00,467.874739039666,393.19618052244186
2023-01-06 03:00:00,395.4613778705637,392.5097442269325
2023-01-06 04:00:00,412.4091858037578,397.46508407592773
2023-01-06 05:00:00,464.7933194154488,394.37257969379425
2023-01-06 06:00:00,484.8225469728601,417.7468682527542
2023-01-06 07:00:00,390.83924843423796,417.2527484893799
2023-01-06 08:00:00,601.9164926931105,481.02630937099457
2023-01-06 09:00:00,612.7014613778705,525.2737158536911
2023-01-06 10:00:00,634.2713987473903,547.2087975740433
2023-01-06 11:00:00,609.6200417536534,560.343902349472
2023-01-06 12:00:00,534.125260960334,546.3059391975403
2023-01-06 13:00:00,581.8872651356993,524.3605642318726
2023-01-06 14:00:00,615.7828810020876,524.9211062192917
2023-01-06 15:00:00,541.8288100208767,485.01393020153046
2023-01-06 16:00:00,517.1774530271398,482.82089710235596
2023-01-06 17:00:00,483.28183716075154,443.1630683541298
2023-01-06 18:00:00,532.5845511482255,402.14668518304825
2023-01-06 19:00:00,375.4321503131524,370.17832857370377
2023-01-06 20:00:00,335.37369519832987,381.92124992609024
2023-01-06 21:00:00,492.5260960334029,381.83861804008484
2023-01-06 22:00:00,444.76409185803755,383.77572762966156
2023-01-06 23:00:00,378.51356993736954,386.1048383116722
2023-01-07 00:00:00,355.40292275574114,399.55294132232666
2023-01-07 01:00:00,310.72233820459286,401.3101830482483
2023-01-07 02:00:00,363.1064718162839,412.30453473329544
2023-01-07 03:00:00,477.1189979123173,405.7514544725418
2023-01-07 04:00:00,529.5031315240083,410.3203577399254
2023-01-07 05:00:00,344.6179540709812,429.89575695991516
2023-01-07 06:00:00,344.6179540709812,452.2082576751709
2023-01-07 07:00:00,423.1941544885177,454.27904748916626
2023-01-07 08:00:00,497.1482254697286,529.9245911836624
2023-01-07 09:00:00,554.1544885177452,551.4319753646851
2023-01-07 10:00:00,483.28183716075154,563.3642220497131
2023-01-07 11:00:00,483.28183716075154,557.0341840982437
2023-01-07 12:00:00,452.46764091858034,537.1032500267029
2023-01-07 13:00:00,450.9269311064718,536.883220911026
2023-01-07 14:00:00,483.28183716075154,545.3953388929367
2023-01-07 15:00:00,373.8914405010438,530.532156586647
2023-01-07 16:00:00,423.1941544885177,509.3834524154663
2023-01-07 17:00:00,447.8455114822547,468.2155737876892
2023-01-07 18:00:00,386.21711899791234,453.2519003748894
2023-01-07 19:00:00,460.1711899791232,402.56868624687195
2023-01-07 20:00:00,452.46764091858034,396.81498205661774
2023-01-07 21:00:00,266.04175365344463,407.87630581855774
2023-01-07 22:00:00,380.05427974947804,413.7947239279747
2023-01-07 23:00:00,372.35073068893524,413.5187857747078
2023-01-08 00:00:00,401.6242171189979,410.66355389356613
2023-01-08 01:00:00,409.32776617954073,405.3637422323227
2023-01-08 02:00:00,435.5198329853862,403.0946534872055
2023-01-08 03:00:00,447.8455114822547,411.8432961702347
2023-01-08 04:00:00,383.13569937369516,435.47034108638763
2023-01-08 05:00:00,440.14196242171187,413.53583121299744
2023-01-08 06:00:00,557.2359081419625,409.84104001522064
2023-01-08 07:00:00,421.65344467640915,428.3003479242325
2023-01-08 08:00:00,478.6597077244259,466.73611772060394
2023-01-08 09:00:00,477.1189979123173,516.20312333107
2023-01-08 10:00:00,466.3340292275574,511.31154441833496
2023-01-08 11:00:00,461.7118997912317,511.55642688274384
2023-01-08 12:00:00,389.29853862212946,503.78533458709717
2023-01-08 13:00:00,441.6826722338204,499.3911525607109
2023-01-08 14:00:00,464.7933194154488,498.104474902153
2023-01-08 15:00:00,352.32150313152397,463.64816612005234
2023-01-08 16:00:00,409.32776617954073,459.1663155555725
2023-01-08 17:00:00,346.1586638830898,450.2418519258499
2023-01-08 18:00:00,412.4091858037578,400.1127794981003
2023-01-08 19:00:00,289.1524008350731,406.5606399178505
2023-01-08 20:00:00,307.6409185803758,404.37383115291595
2023-01-08 21:00:00,418.5720250521921,368.97747194767
2023-01-08 22:00:00,415.4906054279749,378.0092668533325
2023-01-08 23:00:00,435.5198329853862,375.43571358919144
2023-01-09 00:00:00,397.00208768267225,383.5769888162613
2023-01-09 01:00:00,410.86847599164923,394.5123302936554
2023-01-09 02:00:00,427.81628392484345,412.12844985723495
2023-01-09 03:00:00,415.4906054279749,414.09874856472015
2023-01-09 04:00:00,424.73486430062627,393.87560069561005
2023-01-09 05:00:00,470.95615866388306,411.65595030784607
2023-01-09 06:00:00,363.1064718162839,477.04603457450867
2023-01-09 07:00:00,413.94989561586635,469.95216304063797
2023-01-09 08:00:00,558.776617954071,490.55464339256287
2023-01-09 09:00:00,495.60751565762,493.1387978196144
2023-01-09 10:00:00,484.8225469728601,495.7906281352043
2023-01-09 11:00:00,523.340292275574,491.5648550391197
2023-01-09 12:00:00,529.5031315240083,465.63328886032104
2023-01-09 13:00:00,441.6826722338204,459.96360218524933
2023-01-09 14:00:00,433.9791231732776,453.5030951499939
2023-01-09 15:00:00,397.00208768267225,416.69695723056793
2023-01-09 16:00:00,577.2651356993737,401.2312241792679
2023-01-09 17:00:00,376.972860125261,369.78087294101715
2023-01-09 18:00:00,336.9144050104384,378.1733209490776
2023-01-09 19:00:00,466.3340292275574,360.04421067237854
2023-01-09 20:00:00,332.2922755741127,359.94904214143753
2023-01-09 21:00:00,449.3862212943633,371.1941047310829
2023-01-09 22:00:00,389.29853862212946,378.9549477696419
2023-01-09 23:00:00,372.35073068893524,392.9186148047447
2023-01-10 00:00:00,387.7578288100209,391.86821991205215
2023-01-10 01:00:00,246.0125260960334,397.1093512773514
2023-01-10 02:00:00,373.8914405010438,403.39210188388824
2023-01-10 03:00:00,403.16492693110644,407.20194429159164
2023-01-10 04:00:00,417.03131524008353,430.2208299636841
2023-01-10 05:00:00,381.5949895615866,464.5858851671219
2023-01-10 06:00:00,430.8977035490605,442.4792713522911
2023-01-10 07:00:00,571.1022964509393,457.4023436307907
2023-01-10 08:00:00,637.3528183716076,489.1244101524353
2023-01-10 09:00:00,662.0041753653444,481.1872403025627
2023-01-10 10:00:00,600.375782881002,479.7088179588318
2023-01-10 11:00:00,626.5678496868476,488.16401517391205
2023-01-10 12:00:00,446.3048016701461,492.6617234945297
2023-01-10 13:00:00,484.8225469728601,468.5431981086731
2023-01-10 14:00:00,551.0730688935282,442.71018755435944
2023-01-10 15:00:00,595.7536534446764,410.68436032533646
2023-01-10 16:00:00,603.4572025052191,450.4868223667145
2023-01-10 17:00:00,521.7995824634655,400.66791093349457
2023-01-10 18:00:00,432.43841336116907,381.9967557191849
2023-01-10 19:00:00,363.1064718162839,401.000461935997
2023-01-10 20:00:00,327.670146137787,383.68572771549225
2023-01-10 21:00:00,470.95615866388306,399.82975924015045
2023-01-10 22:00:00,504.85177453027137,393.15450167655945
2023-01-10 23:00:00,380.05427974947804,392.21326357126236
2023-01-11 00:00:00,349.24008350730685,393.4789148569107
2023-01-11 01:00:00,514.0960334029228,372.26851719617844
2023-01-11 02:00:00,426.2755741127349,378.6933717727661
2023-01-11 03:00:00,369.2693110647182,379.3805338740349
2023-01-11 04:00:00,477.1189979123173,386.6421545147896
2023-01-11 05:00:00,446.3048016701461,385.00504463911057
2023-01-11 06:00:00,409.32776617954073,414.93958353996277
2023-01-11 07:00:00,420.1127348643006,495.0086714029312
2023-01-11 08:00:00,477.1189979123173,541.78808426857
2023-01-11 09:00:00,572.6430062630479,562.4597361087799
2023-01-11 10:00:00,686.6555323590813,555.800842165947
2023-01-11 11:00:00,628.1085594989561,556.4703429937363
2023-01-11 12:00:00,618.8643006263048,512.5583027601242
2023-01-11 13:00:00,581.8872651356993,503.88615560531616
2023-01-11 14:00:00,569.5615866388308,509.3624700307846
2023-01-11 15:00:00,638.8935281837161,520.3452308177948
2023-01-11 16:00:00,503.3110647181628,521.8578979969025
2023-01-11 17:00:00,584.9686847599164,497.2525109052658
2023-01-11 18:00:00,457.089770354906,437.9429633617401
2023-01-11 19:00:00,383.13569937369516,390.1878036260605
2023-01-11 20:00:00,375.4321503131524,380.54945504665375
2023-01-11 21:00:00,423.1941544885177,390.74121952056885
2023-01-11 22:00:00,474.0375782881002,410.2647126317024
2023-01-11 23:00:00,426.2755741127349,400.5858289003372
2023-01-12 00:00:00,463.25260960334026,400.76334339380264
2023-01-12 01:00:00,363.1064718162839,429.8536382317543
2023-01-12 02:00:00,349.24008350730685,425.253591299057
2023-01-12 03:00:00,449.3862212943633,422.7896127104759
2023-01-12 04:00:00,393.9206680584551,429.0596727132797
2023-01-12 05:00:00,393.9206680584551,435.7601795196533
2023-01-12 06:00:00,360.0250521920668,442.42831099033356
2023-01-12 07:00:00,346.1586638830898,458.6972690820694
2023-01-12 08:00:00,611.160751565762,495.3535830974579
2023-01-12 09:00:00,578.8058455114822,542.546617269516
2023-01-12 10:00:00,486.36325678496866,586.3148159980774
2023-01-12 11:00:00,541.8288100208767,582.2960075139999
2023-01-12 12:00:00,457.089770354906,587.015284538269
2023-01-12 13:00:00,561.8580375782881,570.5912239551544
2023-01-12 14:00:00,504.85177453027137,560.684767127037
2023-01-12 15:00:00,463.25260960334026,571.1707248687744
2023-01-12 16:00:00,581.8872651356993,539.8610919713974
2023-01-12 17:00:00,527.9624217118998,539.4478225708008
2023-01-12 18:00:00,495.60751565762,481.16282683610916
2023-01-12 19:00:00,350.7807933194154,422.52931237220764
2023-01-12 20:00:00,375.4321503131524,405.88693821430206
2023-01-12 21:00:00,492.5260960334029,404.595795750618
2023-01-12 22:00:00,303.0187891440501,411.7899164557457
2023-01-12 23:00:00,444.76409185803755,414.87285339832306
2023-01-13 00:00:00,398.5427974947808,428.4317407608032
2023-01-13 01:00:00,483.28183716075154,414.8788797855377
2023-01-13 02:00:00,335.37369519832987,416.59782975912094
2023-01-13 03:00:00,406.2463465553236,423.07989102602005
2023-01-13 04:00:00,430.8977035490605,416.81568145751953
2023-01-13 05:00:00,381.5949895615866,413.80748051404953
2023-01-13 06:00:00,517.1774530271398,408.1695973277092
2023-01-13 07:00:00,552.6137787056367,405.78759080171585
2023-01-13 08:00:00,665.0855949895615,496.9582736492157
2023-01-13 09:00:00,547.991649269311,545.6619955301285
2023-01-13 10:00:00,393.9206680584551,533.3211861848831
2023-01-13 11:00:00,572.6430062630479,544.0166158676147
2023-01-13 12:00:00,521.7995824634655,514.4455296993256
2023-01-13 13:00:00,646.5970772442588,538.2617239952087
2023-01-13 14:00:00,534.125260960334,522.3538652658463
2023-01-13 15:00:00,588.0501043841336,512.94016456604
2023-01-13 16:00:00,697.4405010438413,531.7485630512238
2023-01-13 17:00:00,595.7536534446764,518.8987219333649
2023-01-13 18:00:00,446.3048016701461,493.5395965576172
2023-01-13 19:00:00,327.670146137787,417.50955176353455
2023-01-13 20:00:00,380.05427974947804,396.978420317173
2023-01-13 21:00:00,347.69937369519835,408.888101041317
2023-01-13 22:00:00,269.12317327766175,379.7705554962158
2023-01-13 23:00:00,335.37369519832987,397.54254734516144
2023-01-14 00:00:00,324.58872651356995,390.72371220588684
2023-01-14 01:00:00,384.6764091858038,412.07691764831543
2023-01-14 02:00:00,392.3799582463465,398.4011095762253
2023-01-14 03:00:00,373.8914405010438,407.0726189017296
2023-01-14 04:00:00,307.6409185803758,406.60951083898544
2023-01-14 05:00:00,498.6889352818371,404.50986474752426
2023-01-14 06:00:00,446.3048016701461,436.0380531549454
2023-01-14 07:00:00,412.4091858037578,505.14509868621826
2023-01-14 08:00:00,437.0605427974948,574.5134342908859
2023-01-14 09:00:00,463.25260960334026,560.8665264844894
2023-01-14 10:00:00,472.4968684759916,528.0822322368622
2023-01-14 11:00:00,495.60751565762,548.4910544157028
2023-01-14 12:00:00,421.65344467640915,529.9236674308777
2023-01-14 13:00:00,466.3340292275574,559.5065424442291
2023-01-14 14:00:00,464.7933194154488,537.9584251642227
2023-01-14 15:00:00,457.089770354906,550.6985596418381
2023-01-14 16:00:00,472.4968684759916,573.4644910097122
2023-01-14 17:00:00,369.2693110647182,543.4802234172821
2023-01-14 18:00:00,261.419624217119,477.9680498242378
2023-01-14 19:00:00,272.204592901879,413.64910089969635
2023-01-14 20:00:00,275.28601252609604,408.36365139484406
2023-01-14 21:00:00,433.9791231732776,390.0744459629059
2023-01-14 22:00:00,376.972860125261,382.83723878860474
2023-01-14 23:00:00,393.9206680584551,382.057723402977
2023-01-15 00:00:00,381.5949895615866,381.1010674238205
2023-01-15 01:00:00,526.4217118997913,383.7013875246048
2023-01-15 02:00:00,475.57828810020874,389.0293076634407
2023-01-15 03:00:00,315.3444676409186,389.1382005214691
2023-01-15 04:00:00,367.72860125260956,381.0000484585762
2023-01-15 05:00:00,366.18789144050106,402.6020513176918
2023-01-15 06:00:00,393.9206680584551,414.3667688369751
2023-01-15 07:00:00,392.3799582463465,421.92007541656494
2023-01-15 08:00:00,401.6242171189979,430.16333734989166
2023-01-15 09:00:00,279.90814196242167,448.9344778060913
2023-01-15 10:00:00,438.60125260960336,482.8977225422859
2023-01-15 11:00:00,463.25260960334026,497.06672662496567
2023-01-15 12:00:00,440.14196242171187,481.33990144729614
2023-01-15 13:00:00,466.3340292275574,480.16658145189285
2023-01-15 14:00:00,363.1064718162839,469.51830714941025
2023-01-15 15:00:00,349.24008350730685,454.86431086063385
2023-01-15 16:00:00,472.4968684759916,443.8180750608444
2023-01-15 17:00:00,467.874739039666,401.3301537036896
2023-01-15 18:00:00,353.8622129436326,340.0150288939476
2023-01-15 19:00:00,514.0960334029228,330.9707413315773
2023-01-15 20:00:00,376.972860125261,330.30907040834427
2023-01-15 21:00:00,349.24008350730685,345.21738463640213
2023-01-15 22:00:00,390.83924843423796,353.9562619328499
2023-01-15 23:00:00,406.2463465553236,363.79429507255554
2023-01-16 00:00:00,400.0835073068893,365.87509220838547
2023-01-16 01:00:00,380.05427974947804,398.1615056991577
2023-01-16 02:00:00,318.42588726513566,402.438767015934
2023-01-16 03:00:00,404.705636743215,381.74166798591614
2023-01-16 04:00:00,369.2693110647182,389.9134050607681
2023-01-16 05:00:00,313.80375782881003,387.07836377620697
2023-01-16 06:00:00,467.874739039666,406.99304419755936
2023-01-16 07:00:00,430.8977035490605,436.44045746326447
2023-01-16 08:00:00,608.0793319415449,455.58391427993774
2023-01-16 09:00:00,631.1899791231733,421.73501694202423
2023-01-16 10:00:00,626.5678496868476,434.0390521287918
2023-01-16 11:00:00,606.5386221294364,438.0056025981903
2023-01-16 12:00:00,511.01461377870567,442.6079589128494
2023-01-16 13:00:00,543.3695198329854,456.9326813220978
2023-01-16 14:00:00,595.7536534446764,430.8012546300888
2023-01-16 15:00:00,531.0438413361169,400.612441778183
2023-01-16 16:00:00,544.910229645094,408.88728725910187
2023-01-16 17:00:00,592.6722338204593,417.41759437322617
2023-01-16 18:00:00,389.29853862212946,405.55003237724304
2023-01-16 19:00:00,529.5031315240083,469.29566073417664
2023-01-16 20:00:00,253.7160751565762,452.3638660311699
2023-01-16 21:00:00,347.69937369519835,429.7611749768257
2023-01-16 22:00:00,376.972860125261,426.1738470196724
2023-01-16 23:00:00,404.705636743215,425.9419630765915
2023-01-17 00:00:00,503.3110647181628,424.8910403251648
2023-01-17 01:00:00,547.991649269311,393.08082139492035
2023-01-17 02:00:00,433.9791231732776,362.40439903736115
2023-01-17 03:00:00,541.8288100208767,375.9260723590851
2023-01-17 04:00:00,352.32150313152397,368.560353577137
2023-01-17 05:00:00,433.9791231732776,360.39750212430954
2023-01-17 06:00:00,413.94989561586635,381.6392194032669
2023-01-17 07:00:00,409.32776617954073,392.05316841602325
2023-01-17 08:00:00,500.22964509394575,479.4328138232231
2023-01-17 09:00:00,583.4279749478079,544.2177740335464
2023-01-17 10:00:00,626.5678496868476,559.411967754364
2023-01-17 11:00:00,551.0730688935282,565.2060531377792
2023-01-17 12:00:00,457.089770354906,537.8265044689178
2023-01-17 13:00:00,486.36325678496866,528.141308426857
2023-01-17 14:00:00,658.9227557411273,530.0701922178268
2023-01-17 15:00:00,514.0960334029228,519.7634865045547
2023-01-17 16:00:00,592.6722338204593,520.0407882928848
2023-01-17 17:00:00,625.0271398747391,520.0677090883255
2023-01-17 18:00:00,378.51356993736954,442.1506572961807
2023-01-17 19:00:00,360.0250521920668,440.557513654232
2023-01-17 20:00:00,230.60542797494782,368.51893866062164
2023-01-17 21:00:00,250.6346555323591,381.2665291428566
2023-01-17 22:00:00,338.455114822547,374.9757066965103
2023-01-17 23:00:00,417.03131524008353,382.887429356575
2023-01-18 00:00:00,332.2922755741127,403.6424608826637
2023-01-18 01:00:00,418.5720250521921,429.4371137022972
2023-01-18 02:00:00,400.0835073068893,425.84587079286575
2023-01-18 03:00:00,386.21711899791234,451.44655752182007
2023-01-18 04:00:00,323.0480167014614,428.077107667923
2023-01-18 05:00:00,409.32776617954073,441.5047781467438
2023-01-18 06:00:00,375.4321503131524,435.57437324523926
2023-01-18 07:00:00,500.22964509394575,448.69907480478287
2023-01-18 08:00:00,527.9624217118998,490.8390712738037
2023-01-18 09:00:00,637.3528183716076,552.0485583543777
2023-01-18 10:00:00,620.4050104384132,576.0868932008743
2023-01-18 11:00:00,632.7306889352819,567.0410660505295
2023-01-18 12:00:00,546.4509394572025,544.5027297735214
2023-01-18 13:00:00,575.7244258872652,525.9968823194504
2023-01-18 14:00:00,477.1189979123173,563.7372422218323
2023-01-18 15:00:00,492.5260960334029,544.4860582351685
2023-01-18 16:00:00,564.9394572025052,563.0561285018921
2023-01-18 17:00:00,415.4906054279749,545.7524793148041
2023-01-18 18:00:00,426.2755741127349,449.9738536477089
2023-01-18 19:00:00,363.1064718162839,416.0420604944229
2023-01-18 20:00:00,423.1941544885177,392.2323984503746
2023-01-18 21:00:00,438.60125260960336,385.04054313898087
2023-01-18 22:00:00,449.3862212943633,381.51088374853134
2023-01-18 23:00:00,498.6889352818371,392.15678268671036
2023-01-19 00:00:00,492.5260960334029,381.16047352552414
2023-01-19 01:00:00,454.0083507306889,386.2958571910858
2023-01-19 02:00:00,406.2463465553236,387.07178753614426
2023-01-19 03:00:00,410.86847599164923,387.4260247349739
2023-01-19 04:00:00,393.9206680584551,382.5238006711006
2023-01-19 05:00:00,312.26304801670153,384.57596147060394
2023-01-19 06:00:00,474.0375782881002,383.3630300760269
2023-01-19 07:00:00,423.1941544885177,423.172816157341
2023-01-19 08:00:00,609.6200417536534,485.26769828796387
2023-01-19 09:00:00,584.9686847599164,549.7371089458466
2023-01-19 10:00:00,564.9394572025052,553.3974133729935
2023-01-19 11:00:00,674.329853862213,563.2611576318741
2023-01-19 12:00:00,469.41544885177456,534.9330908060074
2023-01-19 13:00:00,540.2881002087681,523.6636147499084
2023-01-19 14:00:00,549.5323590814196,487.80159616470337
2023-01-19 15:00:00,554.1544885177452,482.10358107089996
2023-01-19 16:00:00,541.8288100208767,491.47122609615326
2023-01-19 17:00:00,583.4279749478079,433.46804094314575
2023-01-19 18:00:00,421.65344467640915,395.0584221482277
2023-01-19 19:00:00,373.8914405010438,370.36543250083923
2023-01-19 20:00:00,346.1586638830898,379.0162233710289
2023-01-19 21:00:00,347.69937369519835,385.83191335201263
2023-01-19 22:00:00,406.2463465553236,398.7817397117615
2023-01-19 23:00:00,463.25260960334026,417.4273817539215
2023-01-20 00:00:00,514.0960334029228,430.0838066339493
2023-01-20 01:00:00,486.36325678496866,430.7308294773102
2023-01-20 02:00:00,461.7118997912317,429.24554497003555
2023-01-20 03:00:00,409.32776617954073,429.04278123378754
2023-01-20 04:00:00,458.63048016701464,426.03825330734253
2023-01-20 05:00:00,420.1127348643006,412.21026796102524
2023-01-20 06:00:00,336.9144050104384,441.0190821290016
2023-01-20 07:00:00,440.14196242171187,460.1309334039688
2023-01-20 08:00:00,568.0208768267223,550.2858180999756
2023-01-20 09:00:00,589.590814196242,559.9530229568481
2023-01-20 10:00:00,640.4342379958246,565.3976658582687
2023-01-20 11:00:00,604.9979123173277,594.7827697992325
2023-01-20 12:00:00,543.3695198329854,549.8486630916595
2023-01-20 13:00:00,540.2881002087681,561.6924494504929
2023-01-20 14:00:00,489.44467640918583,551.701975107193
2023-01-20 15:00:00,628.1085594989561,555.5815608501434
2023-01-20 16:00:00,532.5845511482255,542.1523067951202
2023-01-20 17:00:00,455.54906054279746,542.7920715808868
2023-01-20 18:00:00,430.8977035490605,469.5988935828209
2023-01-20 19:00:00,506.39248434237993,421.16396176815033
2023-01-20 20:00:00,338.455114822547,401.9628803730011
2023-01-20 21:00:00,381.5949895615866,395.5892060995102
2023-01-20 22:00:00,324.58872651356995,398.9139023423195
2023-01-20 23:00:00,443.223382045929,408.88209664821625
2023-01-21 00:00:00,384.6764091858038,425.79387670755386
2023-01-21 01:00:00,427.81628392484345,428.7486979365349
2023-01-21 02:00:00,292.2338204592902,433.27541649341583
2023-01-21 03:00:00,469.41544885177456,430.0289533138275
2023-01-21 04:00:00,324.58872651356995,436.0810296535492
2023-01-21 05:00:00,355.40292275574114,435.1885085105896
2023-01-21 06:00:00,383.13569937369516,422.437992811203
2023-01-21 07:00:00,437.0605427974948,446.7249271273613
2023-01-21 08:00:00,586.509394572025,516.3862463235855
2023-01-21 09:00:00,506.39248434237993,562.1179035902023
2023-01-21 10:00:00,494.06680584551145,580.6621967554092
2023-01-21 11:00:00,609.6200417536534,584.7342749834061
2023-01-21 12:00:00,444.76409185803755,567.9634552001953
2023-01-21 13:00:00,504.85177453027137,553.6047738790512
2023-01-21 14:00:00,398.5427974947808,536.1549518108368
