datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-04 03:00:00,354.0,311.1884773671627
2023-01-04 04:00:00,312.0,311.0265953242779
2023-01-04 05:00:00,314.0,307.42951637506485
2023-01-04 06:00:00,317.0,308.73684948682785
2023-01-04 07:00:00,320.0,321.10503727197647
2023-01-04 08:00:00,318.0,346.1680890917778
2023-01-04 09:00:00,340.0,369.90038201212883
2023-01-04 10:00:00,458.0,384.80417934060097
2023-01-04 11:00:00,472.99999999999994,390.5205854475498
2023-01-04 12:00:00,382.0,389.3521654009819
2023-01-04 13:00:00,417.0,385.6023834347725
2023-01-04 14:00:00,352.0,380.26083275675774
2023-01-04 15:00:00,341.0,379.23412373661995
2023-01-04 16:00:00,410.0,376.9359411895275
2023-01-04 17:00:00,379.0,371.07957991957664
2023-01-04 18:00:00,353.0,356.9716027081013
2023-01-04 19:00:00,382.0,330.59326642751694
2023-01-04 20:00:00,345.0,310.8230721950531
2023-01-04 21:00:00,314.0,301.77517932653427
2023-01-04 22:00:00,286.0,300.6487144231796
2023-01-04 23:00:00,266.0,304.7602042555809
2023-01-05 00:00:00,271.0,309.9198160767555
2023-01-05 01:00:00,343.0,312.1935164630413
2023-01-05 02:00:00,380.0,313.18762066960335
2023-01-05 03:00:00,349.0,312.3123869895935
2023-01-05 04:00:00,347.0,312.1295487880707
2023-01-05 05:00:00,318.0,309.45110046863556
2023-01-05 06:00:00,402.0,311.25679901242256
2023-01-05 07:00:00,345.0,323.97086334228516
2023-01-05 08:00:00,430.0,351.2973230481148
2023-01-05 09:00:00,430.0,380.5139625966549
2023-01-05 10:00:00,450.0,395.3594024479389
2023-01-05 11:00:00,482.0,393.47681707143784
2023-01-05 12:00:00,432.99999999999994,385.07869359850883
2023-01-05 13:00:00,393.0,378.90582010149956
2023-01-05 14:00:00,444.0,375.81668531894684
2023-01-05 15:00:00,338.0,373.8477628529072
2023-01-05 16:00:00,390.0,372.6396717131138
2023-01-05 17:00:00,359.0,364.7351599931717
2023-01-05 18:00:00,342.0,346.2392657995224
2023-01-05 19:00:00,282.0,324.1548435688019
2023-01-05 20:00:00,343.0,309.4085600376129
2023-01-05 21:00:00,331.0,308.5526123046875
2023-01-05 22:00:00,288.0,313.0200713276863
2023-01-05 23:00:00,286.0,320.0168444812298
2023-01-06 00:00:00,354.0,324.90441167354584
2023-01-06 01:00:00,340.0,323.8595016300678
2023-01-06 02:00:00,374.0,325.6059148013592
2023-01-06 03:00:00,327.0,326.5265582501888
2023-01-06 04:00:00,338.0,326.43095648288727
2023-01-06 05:00:00,372.0,326.2965258657932
2023-01-06 06:00:00,385.0,334.28246396780014
2023-01-06 07:00:00,324.0,354.82896396517754
2023-01-06 08:00:00,460.99999999999994,387.4900508224964
2023-01-06 09:00:00,467.99999999999994,402.98254776000977
2023-01-06 10:00:00,482.0,403.4995995759964
2023-01-06 11:00:00,465.99999999999994,396.5192002058029
2023-01-06 12:00:00,417.0,390.28835466504097
2023-01-06 13:00:00,447.99999999999994,380.6077371239662
2023-01-06 14:00:00,470.0,377.587923258543
2023-01-06 15:00:00,422.0,378.0002228319645
2023-01-06 16:00:00,406.0,374.7408549487591
2023-01-06 17:00:00,384.0,356.9368851482868
2023-01-06 18:00:00,416.0,334.28904488682747
2023-01-06 19:00:00,314.0,316.2806811630726
2023-01-06 20:00:00,288.0,309.07708728313446
2023-01-06 21:00:00,390.0,311.3800377845764
2023-01-06 22:00:00,359.0,318.11785677075386
2023-01-06 23:00:00,316.0,325.45879343152046
2023-01-07 00:00:00,301.0,327.5650158524513
2023-01-07 01:00:00,272.0,327.78512689471245
2023-01-07 02:00:00,306.0,330.36660301685333
2023-01-07 03:00:00,380.0,333.6525087058544
2023-01-07 04:00:00,413.99999999999994,334.2404659986496
2023-01-07 05:00:00,294.0,332.88493943214417
2023-01-07 06:00:00,294.0,340.6463268697262
2023-01-07 07:00:00,345.0,361.0307449698448
2023-01-07 08:00:00,393.0,403.76494908332825
2023-01-07 09:00:00,430.0,425.2004156112671
2023-01-07 10:00:00,384.0,431.9310541152954
2023-01-07 11:00:00,384.0,427.0790467262268
2023-01-07 12:00:00,364.0,413.54610764980316
2023-01-07 13:00:00,363.0,395.27751925587654
2023-01-07 14:00:00,384.0,384.15797877311707
2023-01-07 15:00:00,313.0,386.452606767416
2023-01-07 16:00:00,345.0,386.1148528754711
2023-01-07 17:00:00,361.0,368.8410110771656
2023-01-07 18:00:00,321.0,343.7785873711109
2023-01-07 19:00:00,369.0,321.08191126585007
2023-01-07 20:00:00,364.0,311.4557825922966
2023-01-07 21:00:00,243.0,308.68668603897095
2023-01-07 22:00:00,317.0,311.273558229208
2023-01-07 23:00:00,312.0,315.9544759988785
2023-01-08 00:00:00,331.0,320.7724795937538
2023-01-08 01:00:00,336.0,319.9336479604244
2023-01-08 02:00:00,353.0,317.35337096452713
2023-01-08 03:00:00,361.0,317.3332427740097
2023-01-08 04:00:00,319.0,319.1124320626259
2023-01-08 05:00:00,356.0,320.58004838228226
2023-01-08 06:00:00,432.0,322.8146915137768
2023-01-08 07:00:00,344.0,329.0154732465744
2023-01-08 08:00:00,381.0,340.2655186355114
2023-01-08 09:00:00,380.0,356.19982221722603
2023-01-08 10:00:00,373.0,368.0947976708412
2023-01-08 11:00:00,370.0,368.4029302895069
2023-01-08 12:00:00,323.0,363.46892550587654
2023-01-08 13:00:00,357.0,358.2560810446739
2023-01-08 14:00:00,372.0,353.99785527586937
2023-01-08 15:00:00,299.0,353.83580192923546
2023-01-08 16:00:00,336.0,353.6062263548374
2023-01-08 17:00:00,295.0,353.4346085488796
2023-01-08 18:00:00,338.0,347.1085752248764
2023-01-08 19:00:00,258.0,334.84442591667175
2023-01-08 20:00:00,270.0,324.4812343120575
2023-01-08 21:00:00,342.0,321.8598301410675
2023-01-08 22:00:00,340.0,319.7328085899353
2023-01-08 23:00:00,353.0,319.4084734916687
2023-01-09 00:00:00,328.0,316.9427701532841
2023-01-09 01:00:00,337.0,316.3117156922817
2023-01-09 02:00:00,348.0,317.8404731750488
2023-01-09 03:00:00,340.0,319.81449192762375
2023-01-09 04:00:00,346.0,321.78615525364876
2023-01-09 05:00:00,376.0,326.4503709077835
2023-01-09 06:00:00,306.0,340.60053166747093
2023-01-09 07:00:00,339.0,357.9020961225033
2023-01-09 08:00:00,432.99999999999994,363.22264781594276
2023-01-09 09:00:00,392.0,367.1056898236275
2023-01-09 10:00:00,385.0,363.8506759107113
2023-01-09 11:00:00,410.0,359.62955167889595
2023-01-09 12:00:00,413.99999999999994,354.37685054540634
2023-01-09 13:00:00,357.0,354.13813877105713
2023-01-09 14:00:00,352.0,355.689765304327
2023-01-09 15:00:00,328.0,351.62344256043434
2023-01-09 16:00:00,445.0,333.81613233685493
2023-01-09 17:00:00,315.0,313.3887169957161
2023-01-09 18:00:00,289.0,307.0369881093502
2023-01-09 19:00:00,373.0,300.7065722644329
2023-01-09 20:00:00,286.0,301.25801330804825
2023-01-09 21:00:00,362.0,306.08820801973343
2023-01-09 22:00:00,323.0,310.8592743873596
2023-01-09 23:00:00,312.0,313.4907854795456
2023-01-10 00:00:00,322.0,315.78849694132805
2023-01-10 01:00:00,230.0,316.882628262043
2023-01-10 02:00:00,313.0,318.1331884562969
2023-01-10 03:00:00,332.0,318.92199939489365
2023-01-10 04:00:00,341.0,319.2564842402935
2023-01-10 05:00:00,318.0,316.4901856482029
2023-01-10 06:00:00,350.0,320.2406100034714
2023-01-10 07:00:00,440.99999999999994,334.24808901548386
2023-01-10 08:00:00,484.0,353.8629821240902
2023-01-10 09:00:00,499.99999999999994,378.7706043422222
2023-01-10 10:00:00,459.99999999999994,385.7071071267128
2023-01-10 11:00:00,477.0,382.6605698764324
2023-01-10 12:00:00,360.0,375.5172463655472
2023-01-10 13:00:00,385.0,360.8358584046364
2023-01-10 14:00:00,428.0,354.38511595129967
2023-01-10 15:00:00,457.0,352.32491713762283
2023-01-10 16:00:00,462.0,349.3695277571678
2023-01-10 17:00:00,409.0,341.90558072924614
2023-01-10 18:00:00,351.0,329.6102969646454
2023-01-10 19:00:00,306.0,314.27955359220505
2023-01-10 20:00:00,283.0,309.82539916038513
2023-01-10 21:00:00,376.0,310.6182214617729
2023-01-10 22:00:00,398.0,316.5293142795563
2023-01-10 23:00:00,317.0,318.7730079591274
2023-01-11 00:00:00,297.0,317.18255257606506
2023-01-11 01:00:00,404.0,318.2968406379223
2023-01-11 02:00:00,347.0,320.3269042670727
2023-01-11 03:00:00,310.0,322.7969330251217
2023-01-11 04:00:00,380.0,319.89626091718674
2023-01-11 05:00:00,360.0,323.9493932723999
2023-01-11 06:00:00,336.0,332.59400856494904
2023-01-11 07:00:00,343.0,363.5136500597
2023-01-11 08:00:00,380.0,404.4172166585922
2023-01-11 09:00:00,442.0,425.97333812713623
2023-01-11 10:00:00,516.0,436.2800565958023
2023-01-11 11:00:00,478.0,431.9600615501404
2023-01-11 12:00:00,472.0,419.4069228172302
2023-01-11 13:00:00,447.99999999999994,415.88840091228485
2023-01-11 14:00:00,439.99999999999994,411.8597935438156
2023-01-11 15:00:00,485.0,405.9415059685707
2023-01-11 16:00:00,397.0,385.25105372071266
2023-01-11 17:00:00,450.0,353.5313523411751
2023-01-11 18:00:00,367.0,331.2176971435547
2023-01-11 19:00:00,319.0,321.25732630491257
2023-01-11 20:00:00,314.0,315.8446560204029
2023-01-11 21:00:00,345.0,313.3825928866863
2023-01-11 22:00:00,378.0,315.38257843255997
2023-01-11 23:00:00,347.0,321.76664090156555
2023-01-12 00:00:00,371.0,328.9685788452625
2023-01-12 01:00:00,306.0,331.05581510066986
2023-01-12 02:00:00,297.0,329.30424854159355
2023-01-12 03:00:00,362.0,331.70123052597046
2023-01-12 04:00:00,326.0,332.70626962184906
2023-01-12 05:00:00,326.0,333.56751349568367
2023-01-12 06:00:00,304.0,332.6003182530403
2023-01-12 07:00:00,295.0,347.0291616618633
2023-01-12 08:00:00,466.99999999999994,383.72742107510567
2023-01-12 09:00:00,445.99999999999994,418.1067844629288
2023-01-12 10:00:00,386.0,430.4937014579773
2023-01-12 11:00:00,422.0,431.39544439315796
2023-01-12 12:00:00,367.0,427.6155129671097
2023-01-12 13:00:00,435.0,412.9651024341583
2023-01-12 14:00:00,398.0,401.165671646595
2023-01-12 15:00:00,371.0,400.1755074262619
2023-01-12 16:00:00,447.99999999999994,395.17570772767067
2023-01-12 17:00:00,412.99999999999994,378.8950136899948
2023-01-12 18:00:00,392.0,351.0810948908329
2023-01-12 19:00:00,298.0,326.46022087335587
2023-01-12 20:00:00,314.0,311.5214347541332
2023-01-12 21:00:00,390.0,309.89893129467964
2023-01-12 22:00:00,267.0,312.25924000144005
2023-01-12 23:00:00,359.0,316.79991710186005
2023-01-13 00:00:00,329.0,320.9485941231251
2023-01-13 01:00:00,384.0,321.87514755129814
2023-01-13 02:00:00,288.0,319.9162463545799
2023-01-13 03:00:00,334.0,318.710496366024
2023-01-13 04:00:00,350.0,320.2092614173889
2023-01-13 05:00:00,318.0,317.4014216661453
2023-01-13 06:00:00,406.0,317.80651220679283
2023-01-13 07:00:00,429.0,327.6943930089474
2023-01-13 08:00:00,501.99999999999994,362.8972420692444
2023-01-13 09:00:00,425.99999999999994,399.57240402698517
2023-01-13 10:00:00,326.0,403.7544995546341
2023-01-13 11:00:00,442.0,405.9642608165741
2023-01-13 12:00:00,409.0,398.3968034982681
2023-01-13 13:00:00,489.99999999999994,393.8229933977127
2023-01-13 14:00:00,417.0,384.6530608832836
2023-01-13 15:00:00,452.0,383.28084647655487
2023-01-13 16:00:00,523.0,382.5523344576359
2023-01-13 17:00:00,457.0,371.9105744063854
2023-01-13 18:00:00,360.0,346.22597548365593
2023-01-13 19:00:00,283.0,319.65262416005135
2023-01-13 20:00:00,317.0,314.1106766462326
2023-01-13 21:00:00,296.0,316.56271851062775
2023-01-13 22:00:00,245.0,322.35496935248375
2023-01-13 23:00:00,288.0,326.04723608493805
2023-01-14 00:00:00,281.0,327.678647339344
2023-01-14 01:00:00,320.0,326.09258875250816
2023-01-14 02:00:00,325.0,326.0880492031574
2023-01-14 03:00:00,313.0,328.75867465138435
2023-01-14 04:00:00,270.0,333.46670123934746
2023-01-14 05:00:00,394.0,333.4647455215454
2023-01-14 06:00:00,360.0,333.69389283657074
2023-01-14 07:00:00,338.0,353.03063148260117
2023-01-14 08:00:00,354.0,395.770003259182
2023-01-14 09:00:00,371.0,424.16922414302826
2023-01-14 10:00:00,377.0,423.8072022199631
2023-01-14 11:00:00,392.0,418.83613872528076
2023-01-14 12:00:00,344.0,405.2098391056061
2023-01-14 13:00:00,373.0,390.5088939666748
2023-01-14 14:00:00,372.0,381.831002920866
2023-01-14 15:00:00,367.0,380.3595179915428
2023-01-14 16:00:00,377.0,376.91458532214165
2023-01-14 17:00:00,310.0,361.15812358260155
2023-01-14 18:00:00,240.0,338.02303835749626
2023-01-14 19:00:00,247.0,320.220381885767
2023-01-14 20:00:00,249.0,311.26864752173424
2023-01-14 21:00:00,352.0,304.8349783420563
2023-01-14 22:00:00,315.0,306.3755986094475
2023-01-14 23:00:00,326.0,309.84805408120155
2023-01-15 00:00:00,318.0,313.26736256480217
2023-01-15 01:00:00,412.0,313.4983228445053
2023-01-15 02:00:00,379.0,312.53799402713776
2023-01-15 03:00:00,275.0,311.39112970232964
2023-01-15 04:00:00,309.0,306.22593623399734
2023-01-15 05:00:00,308.0,310.9365323781967
2023-01-15 06:00:00,326.0,331.6276555657387
2023-01-15 07:00:00,325.0,350.83821472525597
2023-01-15 08:00:00,331.0,357.30093416571617
2023-01-15 09:00:00,251.99999999999997,360.42094644904137
2023-01-15 10:00:00,355.0,358.02118077874184
2023-01-15 11:00:00,371.0,352.69027948379517
2023-01-15 12:00:00,356.0,347.8982284069061
2023-01-15 13:00:00,373.0,348.52926859259605
2023-01-15 14:00:00,306.0,352.6482815146446
2023-01-15 15:00:00,297.0,349.1065907776356
2023-01-15 16:00:00,377.0,326.4736539423466
2023-01-15 17:00:00,374.0,320.1925735771656
2023-01-15 18:00:00,300.0,310.83483505249023
2023-01-15 19:00:00,404.0,304.29841217398643
2023-01-15 20:00:00,315.0,302.9188459813595
2023-01-15 21:00:00,297.0,303.82962518930435
2023-01-15 22:00:00,324.0,303.6567797064781
2023-01-15 23:00:00,334.0,305.9409581720829
2023-01-16 00:00:00,330.0,308.2302757501602
2023-01-16 01:00:00,317.0,313.2663632929325
2023-01-16 02:00:00,277.0,319.8109230995178
2023-01-16 03:00:00,333.0,329.4181512594223
2023-01-16 04:00:00,310.0,344.68429884314537
2023-01-16 05:00:00,274.0,353.2177380025387
2023-01-16 06:00:00,374.0,351.7126061618328
2023-01-16 07:00:00,350.0,348.8649382889271
2023-01-16 08:00:00,465.0,344.69236439466476
2023-01-16 09:00:00,480.0,358.69022184610367
2023-01-16 10:00:00,477.0,363.62122881412506
2023-01-16 11:00:00,464.0,368.33827739953995
2023-01-16 12:00:00,402.0,365.72885021567345
2023-01-16 13:00:00,423.0,379.4684672653675
2023-01-16 14:00:00,457.0,374.82153901457787
2023-01-16 15:00:00,415.0,358.11475545167923
2023-01-16 16:00:00,424.0,343.02268102765083
2023-01-16 17:00:00,455.0,327.48633033037186
2023-01-16 18:00:00,323.0,318.1164435148239
2023-01-16 19:00:00,413.99999999999994,312.58230459690094
2023-01-16 20:00:00,235.0,311.39258578419685
2023-01-16 21:00:00,296.0,310.0930612683296
2023-01-16 22:00:00,315.0,312.53322607278824
2023-01-16 23:00:00,333.0,311.6789057254791
2023-01-17 00:00:00,397.0,310.6516970694065
2023-01-17 01:00:00,425.99999999999994,315.23611372709274
2023-01-17 02:00:00,352.0,320.1681342422962
2023-01-17 03:00:00,422.0,321.31447038054466
2023-01-17 04:00:00,299.0,321.74749770760536
2023-01-17 05:00:00,352.0,327.6437727510929
2023-01-17 06:00:00,339.0,336.48922741413116
2023-01-17 07:00:00,336.0,369.8203974366188
2023-01-17 08:00:00,395.0,403.216206073761
2023-01-17 09:00:00,449.0,426.30760884284973
2023-01-17 10:00:00,477.0,430.47999715805054
2023-01-17 11:00:00,428.0,430.7706425189972
2023-01-17 12:00:00,367.0,429.49911189079285
2023-01-17 13:00:00,386.0,425.56477868556976
2023-01-17 14:00:00,498.0,417.9401630163193
2023-01-17 15:00:00,404.0,419.67352855205536
2023-01-17 16:00:00,455.0,405.4567449092865
2023-01-17 17:00:00,476.0,371.90373653173447
2023-01-17 18:00:00,316.0,344.52845525741577
2023-01-17 19:00:00,304.0,329.7722218334675
2023-01-17 20:00:00,220.0,323.0297348201275
2023-01-17 21:00:00,233.0,321.0407412648201
2023-01-17 22:00:00,290.0,323.41623890399933
2023-01-17 23:00:00,341.0,328.43211260437965
2023-01-18 00:00:00,286.0,332.21475633978844
2023-01-18 01:00:00,342.0,331.506343960762
2023-01-18 02:00:00,330.0,329.3381666839123
2023-01-18 03:00:00,321.0,329.4987211227417
2023-01-18 04:00:00,280.0,332.55877709388733
2023-01-18 05:00:00,336.0,334.4524972140789
2023-01-18 06:00:00,314.0,331.6685115098953
2023-01-18 07:00:00,395.0,353.97333028912544
2023-01-18 08:00:00,412.99999999999994,385.06828689575195
2023-01-18 09:00:00,484.0,401.0058452486992
2023-01-18 10:00:00,472.99999999999994,398.96678817272186
2023-01-18 11:00:00,481.0,393.2210462987423
2023-01-18 12:00:00,425.0,376.9760262668133
2023-01-18 13:00:00,444.0,366.20553144812584
2023-01-18 14:00:00,380.0,362.8712467253208
2023-01-18 15:00:00,390.0,362.1879446208477
2023-01-18 16:00:00,437.0,355.91061866283417
2023-01-18 17:00:00,340.0,335.63081005215645
2023-01-18 18:00:00,347.0,312.0709629058838
2023-01-18 19:00:00,306.0,296.2738593518734
2023-01-18 20:00:00,345.0,293.5093166232109
2023-01-18 21:00:00,355.0,296.53312757611275
2023-01-18 22:00:00,362.0,303.53889417648315
2023-01-18 23:00:00,394.0,311.29094555974007
2023-01-19 00:00:00,390.0,315.97554636001587
2023-01-19 01:00:00,365.0,318.6759929358959
2023-01-19 02:00:00,334.0,317.39608269929886
2023-01-19 03:00:00,337.0,316.12059780955315
2023-01-19 04:00:00,326.0,313.54357558488846
2023-01-19 05:00:00,273.0,312.7858848273754
2023-01-19 06:00:00,378.0,328.18733382225037
2023-01-19 07:00:00,345.0,363.93958255648613
2023-01-19 08:00:00,465.99999999999994,397.0270587205887
2023-01-19 09:00:00,450.0,412.2436281442642
2023-01-19 10:00:00,437.0,419.3897353410721
2023-01-19 11:00:00,508.0,421.9018477201462
2023-01-19 12:00:00,375.0,420.87468189001083
2023-01-19 13:00:00,420.99999999999994,416.1793888807297
2023-01-19 14:00:00,426.99999999999994,413.2712507843971
2023-01-19 15:00:00,430.0,409.9323408603668
2023-01-19 16:00:00,422.0,391.65403097867966
2023-01-19 17:00:00,449.0,360.5550059080124
2023-01-19 18:00:00,344.0,330.2487888634205
2023-01-19 19:00:00,313.0,318.54424607753754
2023-01-19 20:00:00,295.0,314.28383618593216
2023-01-19 21:00:00,296.0,316.00124192237854
2023-01-19 22:00:00,334.0,320.4009788632393
2023-01-19 23:00:00,371.0,325.58161821961403
2023-01-20 00:00:00,404.0,329.82579708099365
2023-01-20 01:00:00,386.0,327.7295673787594
2023-01-20 02:00:00,370.0,327.1441368162632
2023-01-20 03:00:00,336.0,329.2809084057808
2023-01-20 04:00:00,368.0,331.5626172423363
2023-01-20 05:00:00,343.0,334.13896852731705
2023-01-20 06:00:00,289.0,333.88719484210014
2023-01-20 07:00:00,356.0,347.89691507816315
2023-01-20 08:00:00,438.99999999999994,385.7826949059963
2023-01-20 09:00:00,452.99999999999994,411.6312743425369
2023-01-20 10:00:00,485.99999999999994,416.7745552062988
2023-01-20 11:00:00,463.0,414.8190658092499
2023-01-20 12:00:00,423.0,409.33974409103394
2023-01-20 13:00:00,420.99999999999994,403.05366736650467
2023-01-20 14:00:00,388.0,403.1308397054672
2023-01-20 15:00:00,478.0,401.31153678894043
2023-01-20 16:00:00,416.0,387.77701315283775
2023-01-20 17:00:00,366.0,357.82703652977943
2023-01-20 18:00:00,350.0,336.0145447254181
2023-01-20 19:00:00,399.0,320.0554592013359
2023-01-20 20:00:00,290.0,314.25337266921997
2023-01-20 21:00:00,318.0,315.0882357656956
2023-01-20 22:00:00,281.0,320.61082595586777
2023-01-20 23:00:00,358.0,326.4669873714447
2023-01-21 00:00:00,320.0,329.7251275777817
2023-01-21 01:00:00,348.0,328.5738807320595
2023-01-21 02:00:00,260.0,327.73412120342255
2023-01-21 03:00:00,375.0,338.8279375731945
2023-01-21 04:00:00,281.0,340.39459601044655
2023-01-21 05:00:00,301.0,338.6334221661091
2023-01-21 06:00:00,319.0,344.65237924456596
2023-01-21 07:00:00,354.0,359.55464911460876
2023-01-21 08:00:00,451.0,383.80707731842995
2023-01-21 09:00:00,399.0,413.0578348636627
2023-01-21 10:00:00,391.0,424.95248198509216
2023-01-21 11:00:00,465.99999999999994,429.39992702007294
2023-01-21 12:00:00,359.0,420.4771715402603
2023-01-21 13:00:00,398.0,410.1367062330246
2023-01-21 14:00:00,329.0,393.76604917645454
2023-01-21 15:00:00,366.0,391.60867831110954
2023-01-21 16:00:00,324.0,387.7045944929123
2023-01-21 17:00:00,285.0,376.2837878167629
2023-01-21 18:00:00,270.0,347.333654075861
2023-01-21 19:00:00,286.0,321.7959481179714
2023-01-21 20:00:00,383.0,307.8774328529835
2023-01-21 21:00:00,372.0,304.41228634119034
2023-01-21 22:00:00,398.0,305.95326349139214
2023-01-21 23:00:00,376.0,309.5923975110054
2023-01-22 00:00:00,392.0,316.0956302881241
2023-01-22 01:00:00,372.0,319.726127743721
2023-01-22 02:00:00,405.0,319.69953283667564
2023-01-22 03:00:00,349.0,316.9610996544361
2023-01-22 04:00:00,361.0,317.22946125268936
2023-01-22 05:00:00,330.0,316.43735271692276
2023-01-22 06:00:00,309.0,319.2941853404045
2023-01-22 07:00:00,349.0,330.83474761247635
2023-01-22 08:00:00,364.0,352.49028235673904
2023-01-22 09:00:00,299.0,371.1482156217098
2023-01-22 10:00:00,407.0,383.69741436839104
2023-01-22 11:00:00,384.0,387.85391426086426
2023-01-22 12:00:00,375.0,391.54483911395073
2023-01-22 13:00:00,333.0,394.44658187031746
2023-01-22 14:00:00,320.0,403.26285779476166
2023-01-22 15:00:00,319.0,401.6231383085251
2023-01-22 16:00:00,356.0,386.8196250498295
2023-01-22 17:00:00,326.0,356.2130697071552
2023-01-22 18:00:00,364.0,328.8792011141777
2023-01-22 19:00:00,330.0,317.80635517835617
2023-01-22 20:00:00,324.0,317.3074187338352
2023-01-22 21:00:00,299.0,318.8822140991688
2023-01-22 22:00:00,270.0,320.2015384733677
2023-01-22 23:00:00,269.0,323.6433020234108
2023-01-23 00:00:00,283.0,326.1227953135967
2023-01-23 01:00:00,342.0,329.0367434620857
2023-01-23 02:00:00,412.0,328.8728057742119
2023-01-23 03:00:00,352.0,330.6670126914978
2023-01-23 04:00:00,351.0,332.1717448234558
2023-01-23 05:00:00,246.00000000000003,331.96219751238823
2023-01-23 06:00:00,280.0,332.87871539592743
2023-01-23 07:00:00,310.0,339.6866547167301
2023-01-23 08:00:00,423.0,361.18643152713776
2023-01-23 09:00:00,456.0,379.117451608181
2023-01-23 10:00:00,486.99999999999994,383.8759414255619
2023-01-23 11:00:00,512.0,372.9044502079487
2023-01-23 12:00:00,485.99999999999994,355.41537952423096
2023-01-23 13:00:00,390.0,344.79093542695045
2023-01-23 14:00:00,438.0,343.4507405459881
2023-01-23 15:00:00,423.0,346.00553610920906
2023-01-23 16:00:00,444.0,348.1131289601326
2023-01-23 17:00:00,394.0,342.91808581352234
2023-01-23 18:00:00,401.0,324.2072339653969
2023-01-23 19:00:00,312.0,305.6960651874542
2023-01-23 20:00:00,308.0,298.68086260557175
2023-01-23 21:00:00,385.0,299.93509155511856
2023-01-23 22:00:00,269.0,306.9295663833618
2023-01-23 23:00:00,309.0,310.6110552549362
2023-01-24 00:00:00,317.0,310.26005387306213
2023-01-24 01:00:00,318.0,312.72694206237793
2023-01-24 02:00:00,232.0,316.98412573337555
2023-01-24 03:00:00,294.0,318.18662095069885
2023-01-24 04:00:00,321.0,318.2983395457268
2023-01-24 05:00:00,309.0,318.9591865837574
2023-01-24 06:00:00,297.0,323.84591153264046
2023-01-24 07:00:00,323.0,337.9398989379406
2023-01-24 08:00:00,369.0,373.22224721312523
2023-01-24 09:00:00,370.0,406.61355912685394
