datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-04 02:00:00,343.0772442588726,391.8107932806015
2023-01-04 03:00:00,437.0605427974948,388.5398726463318
2023-01-04 04:00:00,372.35073068893524,428.69149124622345
2023-01-04 05:00:00,375.4321503131524,425.50111305713654
2023-01-04 06:00:00,380.05427974947804,419.46803963184357
2023-01-04 07:00:00,384.6764091858038,443.4364331960678
2023-01-04 08:00:00,381.5949895615866,449.02509355545044
2023-01-04 09:00:00,415.4906054279749,470.9185184240341
2023-01-04 10:00:00,597.2943632567849,521.21866106987
2023-01-04 11:00:00,620.4050104384132,529.7976411581039
2023-01-04 12:00:00,480.2004175365345,516.8235332965851
2023-01-04 13:00:00,534.125260960334,510.87562108039856
2023-01-04 14:00:00,433.9791231732776,510.95686733722687
2023-01-04 15:00:00,417.03131524008353,506.3842910528183
2023-01-04 16:00:00,523.340292275574,505.4475177526474
2023-01-04 17:00:00,475.57828810020874,522.152575135231
2023-01-04 18:00:00,435.5198329853862,498.88139498233795
2023-01-04 19:00:00,480.2004175365345,456.1811864376068
2023-01-04 20:00:00,423.1941544885177,397.5580312013626
2023-01-04 21:00:00,375.4321503131524,368.7924574613571
2023-01-04 22:00:00,332.2922755741127,397.28530418872833
2023-01-04 23:00:00,301.4780793319415,390.36287677288055
2023-01-05 00:00:00,309.1816283924843,383.46367514133453
2023-01-05 01:00:00,420.1127348643006,381.06372141838074
2023-01-05 02:00:00,477.1189979123173,375.89857971668243
2023-01-05 03:00:00,429.356993736952,382.57366132736206
2023-01-05 04:00:00,426.2755741127349,387.61431634426117
2023-01-05 05:00:00,381.5949895615866,399.89222252368927
2023-01-05 06:00:00,511.01461377870567,418.91946244239807
2023-01-05 07:00:00,423.1941544885177,434.83915400505066
2023-01-05 08:00:00,554.1544885177452,462.13138604164124
2023-01-05 09:00:00,554.1544885177452,465.3735383749008
2023-01-05 10:00:00,584.9686847599164,483.2661019563675
2023-01-05 11:00:00,634.2713987473903,492.60994935035706
2023-01-05 12:00:00,558.776617954071,473.33074486255646
2023-01-05 13:00:00,497.1482254697286,475.0374001264572
2023-01-05 14:00:00,575.7244258872652,468.0394449234009
2023-01-05 15:00:00,412.4091858037578,460.3294962644577
2023-01-05 16:00:00,492.5260960334029,459.39962911605835
2023-01-05 17:00:00,444.76409185803755,431.6942596435547
2023-01-05 18:00:00,418.5720250521921,401.52211833000183
2023-01-05 19:00:00,326.1294363256785,397.2275916337967
2023-01-05 20:00:00,420.1127348643006,369.67147421836853
2023-01-05 21:00:00,401.6242171189979,353.01247251033783
2023-01-05 22:00:00,335.37369519832987,368.709187746048
2023-01-05 23:00:00,332.2922755741127,381.6121666431427
2023-01-06 00:00:00,437.0605427974948,390.30995893478394
2023-01-06 01:00:00,415.4906054279749,392.72583639621735
2023-01-06 02:00:00,467.874739039666,385.2278230190277
2023-01-06 03:00:00,395.4613778705637,400.9916203022003
2023-01-06 04:00:00,412.4091858037578,395.4083265066147
2023-01-06 05:00:00,464.7933194154488,394.7045588493347
2023-01-06 06:00:00,484.8225469728601,395.5965521335602
2023-01-06 07:00:00,390.83924843423796,407.517009973526
2023-01-06 08:00:00,601.9164926931105,432.85185384750366
2023-01-06 09:00:00,612.7014613778705,504.079087972641
2023-01-06 10:00:00,634.2713987473903,512.8858830928802
2023-01-06 11:00:00,609.6200417536534,500.58004438877106
2023-01-06 12:00:00,534.125260960334,494.8567360639572
2023-01-06 13:00:00,581.8872651356993,471.4080194234848
2023-01-06 14:00:00,615.7828810020876,447.50692784786224
2023-01-06 15:00:00,541.8288100208767,444.97522938251495
2023-01-06 16:00:00,517.1774530271398,459.38700449466705
2023-01-06 17:00:00,483.28183716075154,447.27295446395874
2023-01-06 18:00:00,532.5845511482255,428.35084640979767
2023-01-06 19:00:00,375.4321503131524,404.7838454246521
2023-01-06 20:00:00,335.37369519832987,378.92967653274536
2023-01-06 21:00:00,492.5260960334029,368.1284991502762
2023-01-06 22:00:00,444.76409185803755,358.4974526166916
2023-01-06 23:00:00,378.51356993736954,353.21455442905426
2023-01-07 00:00:00,355.40292275574114,352.8262263536453
2023-01-07 01:00:00,310.72233820459286,366.3985741138458
2023-01-07 02:00:00,363.1064718162839,391.7635499238968
2023-01-07 03:00:00,477.1189979123173,401.9878216981888
2023-01-07 04:00:00,529.5031315240083,408.9645745754242
2023-01-07 05:00:00,344.6179540709812,399.2727802991867
2023-01-07 06:00:00,344.6179540709812,426.55177187919617
2023-01-07 07:00:00,423.1941544885177,433.8546974658966
2023-01-07 08:00:00,497.1482254697286,489.1445127725601
2023-01-07 09:00:00,554.1544885177452,512.3104730844498
2023-01-07 10:00:00,483.28183716075154,509.32015335559845
2023-01-07 11:00:00,483.28183716075154,495.73012232780457
2023-01-07 12:00:00,452.46764091858034,471.6887083053589
2023-01-07 13:00:00,450.9269311064718,460.62874817848206
2023-01-07 14:00:00,483.28183716075154,479.93729281425476
2023-01-07 15:00:00,373.8914405010438,478.4604320526123
2023-01-07 16:00:00,423.1941544885177,476.7161228656769
2023-01-07 17:00:00,447.8455114822547,444.465757727623
2023-01-07 18:00:00,386.21711899791234,408.7119061946869
2023-01-07 19:00:00,460.1711899791232,372.2733778953552
2023-01-07 20:00:00,452.46764091858034,376.5129632949829
2023-01-07 21:00:00,266.04175365344463,377.3733730316162
2023-01-07 22:00:00,380.05427974947804,379.15995490550995
2023-01-07 23:00:00,372.35073068893524,383.00927674770355
2023-01-08 00:00:00,401.6242171189979,404.17496037483215
2023-01-08 01:00:00,409.32776617954073,412.6708906888962
2023-01-08 02:00:00,435.5198329853862,428.1086472272873
2023-01-08 03:00:00,447.8455114822547,418.6389055252075
2023-01-08 04:00:00,383.13569937369516,416.3564883470535
2023-01-08 05:00:00,440.14196242171187,423.51979529857635
2023-01-08 06:00:00,557.2359081419625,438.8236516714096
2023-01-08 07:00:00,421.65344467640915,452.1461902856827
2023-01-08 08:00:00,478.6597077244259,509.14367258548737
2023-01-08 09:00:00,477.1189979123173,533.636669754982
2023-01-08 10:00:00,466.3340292275574,540.6252994537354
2023-01-08 11:00:00,461.7118997912317,518.9012732505798
2023-01-08 12:00:00,389.29853862212946,489.54616928100586
2023-01-08 13:00:00,441.6826722338204,491.29074239730835
2023-01-08 14:00:00,464.7933194154488,507.6246271133423
2023-01-08 15:00:00,352.32150313152397,498.12053060531616
2023-01-08 16:00:00,409.32776617954073,486.4228731393814
2023-01-08 17:00:00,346.1586638830898,452.63626313209534
2023-01-08 18:00:00,412.4091858037578,429.90728187561035
2023-01-08 19:00:00,289.1524008350731,387.9307236671448
2023-01-08 20:00:00,307.6409185803758,379.4838402271271
2023-01-08 21:00:00,418.5720250521921,400.0765771865845
2023-01-08 22:00:00,415.4906054279749,410.3469046354294
2023-01-08 23:00:00,435.5198329853862,412.5218585729599
2023-01-09 00:00:00,397.00208768267225,408.98511707782745
2023-01-09 01:00:00,410.86847599164923,398.7582060098648
2023-01-09 02:00:00,427.81628392484345,398.73080134391785
2023-01-09 03:00:00,415.4906054279749,420.639622092247
2023-01-09 04:00:00,424.73486430062627,450.2317786216736
2023-01-09 05:00:00,470.95615866388306,425.0420958995819
2023-01-09 06:00:00,363.1064718162839,418.72485852241516
2023-01-09 07:00:00,413.94989561586635,443.4636619091034
2023-01-09 08:00:00,558.776617954071,490.73411536216736
2023-01-09 09:00:00,495.60751565762,535.9917554855347
2023-01-09 10:00:00,484.8225469728601,542.8798720836639
2023-01-09 11:00:00,523.340292275574,521.8831032514572
2023-01-09 12:00:00,529.5031315240083,511.81925654411316
2023-01-09 13:00:00,441.6826722338204,490.9510213136673
2023-01-09 14:00:00,433.9791231732776,473.75017261505127
2023-01-09 15:00:00,397.00208768267225,466.1068661212921
2023-01-09 16:00:00,577.2651356993737,474.75147664546967
2023-01-09 17:00:00,376.972860125261,473.24074494838715
2023-01-09 18:00:00,336.9144050104384,460.39547860622406
2023-01-09 19:00:00,466.3340292275574,455.52813720703125
2023-01-09 20:00:00,332.2922755741127,439.0362467765808
2023-01-09 21:00:00,449.3862212943633,379.5308196544647
2023-01-09 22:00:00,389.29853862212946,377.0292091369629
2023-01-09 23:00:00,372.35073068893524,376.308198094368
2023-01-10 00:00:00,387.7578288100209,389.2377018928528
2023-01-10 01:00:00,246.0125260960334,400.8678814172745
2023-01-10 02:00:00,373.8914405010438,416.49232399463654
2023-01-10 03:00:00,403.16492693110644,422.4911745786667
2023-01-10 04:00:00,417.03131524008353,409.07648062705994
2023-01-10 05:00:00,381.5949895615866,417.6945662498474
2023-01-10 06:00:00,430.8977035490605,459.10759127140045
2023-01-10 07:00:00,571.1022964509393,459.7585290670395
2023-01-10 08:00:00,637.3528183716076,473.29643404483795
2023-01-10 09:00:00,662.0041753653444,463.81054866313934
2023-01-10 10:00:00,600.375782881002,457.3104522228241
2023-01-10 11:00:00,626.5678496868476,455.6260550022125
2023-01-10 12:00:00,446.3048016701461,444.582106590271
2023-01-10 13:00:00,484.8225469728601,451.20303869247437
2023-01-10 14:00:00,551.0730688935282,450.6109131574631
2023-01-10 15:00:00,595.7536534446764,444.40694546699524
2023-01-10 16:00:00,603.4572025052191,434.2861340045929
2023-01-10 17:00:00,521.7995824634655,401.8464435338974
2023-01-10 18:00:00,432.43841336116907,384.659539103508
2023-01-10 19:00:00,363.1064718162839,354.67909848690033
2023-01-10 20:00:00,327.670146137787,354.96480202674866
2023-01-10 21:00:00,470.95615866388306,371.52764546871185
2023-01-10 22:00:00,504.85177453027137,388.21695506572723
2023-01-10 23:00:00,380.05427974947804,404.9080241918564
2023-01-11 00:00:00,349.24008350730685,403.41963851451874
2023-01-11 01:00:00,514.0960334029228,401.6272062063217
2023-01-11 02:00:00,426.2755741127349,400.8283360004425
2023-01-11 03:00:00,369.2693110647182,398.4001418352127
2023-01-11 04:00:00,477.1189979123173,408.15294778347015
2023-01-11 05:00:00,446.3048016701461,432.80549025535583
2023-01-11 06:00:00,409.32776617954073,431.85340905189514
2023-01-11 07:00:00,420.1127348643006,450.61069321632385
2023-01-11 08:00:00,477.1189979123173,463.87160432338715
2023-01-11 09:00:00,572.6430062630479,473.5363018512726
2023-01-11 10:00:00,686.6555323590813,485.23717045783997
2023-01-11 11:00:00,628.1085594989561,499.24095475673676
2023-01-11 12:00:00,618.8643006263048,503.1999832391739
2023-01-11 13:00:00,581.8872651356993,483.512216091156
2023-01-11 14:00:00,569.5615866388308,475.28932070732117
2023-01-11 15:00:00,638.8935281837161,471.3035913705826
2023-01-11 16:00:00,503.3110647181628,489.85888159275055
2023-01-11 17:00:00,584.9686847599164,449.9903712272644
2023-01-11 18:00:00,457.089770354906,412.2736769914627
2023-01-11 19:00:00,383.13569937369516,408.6878446340561
2023-01-11 20:00:00,375.4321503131524,384.40326368808746
2023-01-11 21:00:00,423.1941544885177,389.79969549179077
2023-01-11 22:00:00,474.0375782881002,388.0467646121979
2023-01-11 23:00:00,426.2755741127349,390.09190928936005
2023-01-12 00:00:00,463.25260960334026,396.74081790447235
2023-01-12 01:00:00,363.1064718162839,378.3376829624176
2023-01-12 02:00:00,349.24008350730685,383.4624434709549
2023-01-12 03:00:00,449.3862212943633,386.2227487564087
2023-01-12 04:00:00,393.9206680584551,389.5038306713104
2023-01-12 05:00:00,393.9206680584551,383.61701810359955
2023-01-12 06:00:00,360.0250521920668,389.5149157047272
2023-01-12 07:00:00,346.1586638830898,427.1832228899002
2023-01-12 08:00:00,611.160751565762,480.2585828304291
2023-01-12 09:00:00,578.8058455114822,529.2119379043579
2023-01-12 10:00:00,486.36325678496866,526.3151371479034
2023-01-12 11:00:00,541.8288100208767,535.4484128952026
2023-01-12 12:00:00,457.089770354906,513.8944011926651
2023-01-12 13:00:00,561.8580375782881,469.06142342090607
2023-01-12 14:00:00,504.85177453027137,457.1731209754944
2023-01-12 15:00:00,463.25260960334026,474.09279692173004
2023-01-12 16:00:00,581.8872651356993,475.291916012764
2023-01-12 17:00:00,527.9624217118998,447.66634118556976
2023-01-12 18:00:00,495.60751565762,397.7084709405899
2023-01-12 19:00:00,350.7807933194154,358.00430059432983
2023-01-12 20:00:00,375.4321503131524,355.43939101696014
2023-01-12 21:00:00,492.5260960334029,369.6476765871048
2023-01-12 22:00:00,303.0187891440501,394.4231661558151
2023-01-12 23:00:00,444.76409185803755,396.64756286144257
2023-01-13 00:00:00,398.5427974947808,396.39704990386963
2023-01-13 01:00:00,483.28183716075154,432.4749187231064
2023-01-13 02:00:00,335.37369519832987,428.40152084827423
2023-01-13 03:00:00,406.2463465553236,416.12629795074463
2023-01-13 04:00:00,430.8977035490605,430.5626184940338
2023-01-13 05:00:00,381.5949895615866,440.6240018606186
2023-01-13 06:00:00,517.1774530271398,461.3200671672821
2023-01-13 07:00:00,552.6137787056367,490.55283987522125
2023-01-13 08:00:00,665.0855949895615,521.1182359457016
2023-01-13 09:00:00,547.991649269311,547.8173307180405
2023-01-13 10:00:00,393.9206680584551,570.3560189008713
2023-01-13 11:00:00,572.6430062630479,575.6756912469864
2023-01-13 12:00:00,521.7995824634655,568.2305957078934
2023-01-13 13:00:00,646.5970772442588,545.0098700523376
2023-01-13 14:00:00,534.125260960334,523.5828523635864
2023-01-13 15:00:00,588.0501043841336,539.8013119697571
2023-01-13 16:00:00,697.4405010438413,515.0044441223145
2023-01-13 17:00:00,595.7536534446764,511.3490663766861
2023-01-13 18:00:00,446.3048016701461,450.0439488887787
2023-01-13 19:00:00,327.670146137787,405.422114610672
2023-01-13 20:00:00,380.05427974947804,388.90255558490753
2023-01-13 21:00:00,347.69937369519835,390.3660879135132
2023-01-13 22:00:00,269.12317327766175,400.71792554855347
2023-01-13 23:00:00,335.37369519832987,408.8022140264511
2023-01-14 00:00:00,324.58872651356995,426.36310636997223
2023-01-14 01:00:00,384.6764091858038,414.0153908729553
2023-01-14 02:00:00,392.3799582463465,406.536776304245
2023-01-14 03:00:00,373.8914405010438,418.60912549495697
2023-01-14 04:00:00,307.6409185803758,411.9781640768051
2023-01-14 05:00:00,498.6889352818371,411.66804707050323
2023-01-14 06:00:00,446.3048016701461,409.80633330345154
2023-01-14 07:00:00,412.4091858037578,422.20626282691956
2023-01-14 08:00:00,437.0605427974948,486.0223603248596
2023-01-14 09:00:00,463.25260960334026,535.7125622034073
2023-01-14 10:00:00,472.4968684759916,550.5745128393173
2023-01-14 11:00:00,495.60751565762,553.006973862648
2023-01-14 12:00:00,421.65344467640915,533.9105844497681
2023-01-14 13:00:00,466.3340292275574,520.1071665287018
2023-01-14 14:00:00,464.7933194154488,486.84502816200256
2023-01-14 15:00:00,457.089770354906,479.8761931657791
2023-01-14 16:00:00,472.4968684759916,494.18657541275024
2023-01-14 17:00:00,369.2693110647182,476.67908477783203
2023-01-14 18:00:00,261.419624217119,447.0794062614441
2023-01-14 19:00:00,272.204592901879,389.56770157814026
2023-01-14 20:00:00,275.28601252609604,370.63112139701843
2023-01-14 21:00:00,433.9791231732776,380.6846308708191
2023-01-14 22:00:00,376.972860125261,364.33345878124237
2023-01-14 23:00:00,393.9206680584551,383.6606984138489
2023-01-15 00:00:00,381.5949895615866,387.14227867126465
2023-01-15 01:00:00,526.4217118997913,414.6326776742935
2023-01-15 02:00:00,475.57828810020874,399.50789737701416
2023-01-15 03:00:00,315.3444676409186,402.9387152194977
2023-01-15 04:00:00,367.72860125260956,406.9310427904129
2023-01-15 05:00:00,366.18789144050106,404.60032653808594
2023-01-15 06:00:00,393.9206680584551,447.22245597839355
2023-01-15 07:00:00,392.3799582463465,500.8122582435608
2023-01-15 08:00:00,401.6242171189979,552.9816366434097
2023-01-15 09:00:00,279.90814196242167,557.7744619846344
2023-01-15 10:00:00,438.60125260960336,533.0946028232574
2023-01-15 11:00:00,463.25260960334026,528.3913375139236
2023-01-15 12:00:00,440.14196242171187,506.2783234119415
2023-01-15 13:00:00,466.3340292275574,509.2707105875015
2023-01-15 14:00:00,363.1064718162839,501.4212312698364
2023-01-15 15:00:00,349.24008350730685,510.2981436252594
2023-01-15 16:00:00,472.4968684759916,530.8144290447235
2023-01-15 17:00:00,467.874739039666,519.5658913850784
2023-01-15 18:00:00,353.8622129436326,456.87976348400116
2023-01-15 19:00:00,514.0960334029228,387.7054159641266
2023-01-15 20:00:00,376.972860125261,389.8702965974808
2023-01-15 21:00:00,349.24008350730685,384.3276039361954
2023-01-15 22:00:00,390.83924843423796,385.3893038034439
2023-01-15 23:00:00,406.2463465553236,390.26900589466095
2023-01-16 00:00:00,400.0835073068893,391.45039772987366
2023-01-16 01:00:00,380.05427974947804,394.51307809352875
2023-01-16 02:00:00,318.42588726513566,402.1441558599472
2023-01-16 03:00:00,404.705636743215,400.06553614139557
2023-01-16 04:00:00,369.2693110647182,385.0545094013214
2023-01-16 05:00:00,313.80375782881003,410.7054086923599
2023-01-16 06:00:00,467.874739039666,416.888130068779
2023-01-16 07:00:00,430.8977035490605,424.14821112155914
2023-01-16 08:00:00,608.0793319415449,430.3732051849365
2023-01-16 09:00:00,631.1899791231733,454.77699422836304
2023-01-16 10:00:00,626.5678496868476,495.730562210083
2023-01-16 11:00:00,606.5386221294364,519.7774747610092
2023-01-16 12:00:00,511.01461377870567,536.961168050766
2023-01-16 13:00:00,543.3695198329854,529.4552807807922
2023-01-16 14:00:00,595.7536534446764,512.0398135185242
2023-01-16 15:00:00,531.0438413361169,460.5391881465912
2023-01-16 16:00:00,544.910229645094,424.2899411916733
2023-01-16 17:00:00,592.6722338204593,366.78786993026733
2023-01-16 18:00:00,389.29853862212946,329.39035427570343
2023-01-16 19:00:00,529.5031315240083,325.7007976770401
2023-01-16 20:00:00,253.7160751565762,329.40887331962585
2023-01-16 21:00:00,347.69937369519835,348.9874176979065
2023-01-16 22:00:00,376.972860125261,357.8677171468735
2023-01-16 23:00:00,404.705636743215,366.57984960079193
2023-01-17 00:00:00,503.3110647181628,370.6538633108139
2023-01-17 01:00:00,547.991649269311,409.5234889984131
2023-01-17 02:00:00,433.9791231732776,422.5545176267624
2023-01-17 03:00:00,541.8288100208767,390.80275905132294
2023-01-17 04:00:00,352.32150313152397,393.8909525871277
2023-01-17 05:00:00,433.9791231732776,389.84781861305237
2023-01-17 06:00:00,413.94989561586635,407.8152941465378
2023-01-17 07:00:00,409.32776617954073,445.5821349620819
2023-01-17 08:00:00,500.22964509394575,472.6068745851517
2023-01-17 09:00:00,583.4279749478079,485.4485778808594
2023-01-17 10:00:00,626.5678496868476,478.97724974155426
2023-01-17 11:00:00,551.0730688935282,472.6919918060303
2023-01-17 12:00:00,457.089770354906,472.8033699989319
2023-01-17 13:00:00,486.36325678496866,482.1425986289978
2023-01-17 14:00:00,658.9227557411273,463.42296838760376
2023-01-17 15:00:00,514.0960334029228,433.3232316970825
2023-01-17 16:00:00,592.6722338204593,438.84041118621826
2023-01-17 17:00:00,625.0271398747391,460.65566897392273
2023-01-17 18:00:00,378.51356993736954,446.00217854976654
2023-01-17 19:00:00,360.0250521920668,469.2496050596237
2023-01-17 20:00:00,230.60542797494782,451.02752566337585
2023-01-17 21:00:00,250.6346555323591,430.0143052339554
2023-01-17 22:00:00,338.455114822547,426.17351710796356
2023-01-17 23:00:00,417.03131524008353,429.356681227684
2023-01-18 00:00:00,332.2922755741127,436.6628179550171
2023-01-18 01:00:00,418.5720250521921,398.748836517334
2023-01-18 02:00:00,400.0835073068893,371.36418521404266
2023-01-18 03:00:00,386.21711899791234,394.9541040658951
2023-01-18 04:00:00,323.0480167014614,406.0531257390976
2023-01-18 05:00:00,409.32776617954073,410.4496611356735
2023-01-18 06:00:00,375.4321503131524,437.77765560150146
2023-01-18 07:00:00,500.22964509394575,463.3385109901428
2023-01-18 08:00:00,527.9624217118998,512.2752825021744
2023-01-18 09:00:00,637.3528183716076,520.311271905899
2023-01-18 10:00:00,620.4050104384132,539.3087317943573
2023-01-18 11:00:00,632.7306889352819,551.7300395965576
2023-01-18 12:00:00,546.4509394572025,539.5291128158569
2023-01-18 13:00:00,575.7244258872652,532.7218465805054
2023-01-18 14:00:00,477.1189979123173,515.420836687088
2023-01-18 15:00:00,492.5260960334029,486.85307800769806
2023-01-18 16:00:00,564.9394572025052,477.9468694925308
2023-01-18 17:00:00,415.4906054279749,469.7901324033737
2023-01-18 18:00:00,426.2755741127349,407.8223762512207
2023-01-18 19:00:00,363.1064718162839,399.4055367708206
2023-01-18 20:00:00,423.1941544885177,352.5725462436676
2023-01-18 21:00:00,438.60125260960336,364.2363327741623
2023-01-18 22:00:00,449.3862212943633,367.3027081489563
2023-01-18 23:00:00,498.6889352818371,378.73190546035767
2023-01-19 00:00:00,492.5260960334029,406.53989946842194
2023-01-19 01:00:00,454.0083507306889,444.35693085193634
2023-01-19 02:00:00,406.2463465553236,445.1228538751602
2023-01-19 03:00:00,410.86847599164923,472.2033705711365
2023-01-19 04:00:00,393.9206680584551,429.96195924282074
2023-01-19 05:00:00,312.26304801670153,441.41438233852386
2023-01-19 06:00:00,474.0375782881002,445.11502397060394
2023-01-19 07:00:00,423.1941544885177,480.0829818248749
2023-01-19 08:00:00,609.6200417536534,527.2582447528839
2023-01-19 09:00:00,584.9686847599164,567.2108606100082
2023-01-19 10:00:00,564.9394572025052,586.7413258552551
2023-01-19 11:00:00,674.329853862213,583.5141295194626
2023-01-19 12:00:00,469.41544885177456,568.5933666229248
2023-01-19 13:00:00,540.2881002087681,551.1409492492676
2023-01-19 14:00:00,549.5323590814196,536.966534614563
2023-01-19 15:00:00,554.1544885177452,517.9943239688873
2023-01-19 16:00:00,541.8288100208767,520.3696002960205
2023-01-19 17:00:00,583.4279749478079,520.8394385576248
2023-01-19 18:00:00,421.65344467640915,440.0390464067459
2023-01-19 19:00:00,373.8914405010438,404.93402123451233
2023-01-19 20:00:00,346.1586638830898,379.2066264152527
2023-01-19 21:00:00,347.69937369519835,386.1950361728668
2023-01-19 22:00:00,406.2463465553236,390.2815865278244
2023-01-19 23:00:00,463.25260960334026,400.6740252971649
2023-01-20 00:00:00,514.0960334029228,389.60447573661804
2023-01-20 01:00:00,486.36325678496866,392.7278598546982
2023-01-20 02:00:00,461.7118997912317,394.7631951570511
2023-01-20 03:00:00,409.32776617954073,390.15564823150635
2023-01-20 04:00:00,458.63048016701464,375.4674071073532
2023-01-20 05:00:00,420.1127348643006,383.248352766037
2023-01-20 06:00:00,336.9144050104384,388.93787813186646
2023-01-20 07:00:00,440.14196242171187,437.2434185743332
2023-01-20 08:00:00,568.0208768267223,477.3567234277725
2023-01-20 09:00:00,589.590814196242,512.7347395420074
2023-01-20 10:00:00,640.4342379958246,517.3580342531204
2023-01-20 11:00:00,604.9979123173277,513.1410588026047
2023-01-20 12:00:00,543.3695198329854,483.101322054863
2023-01-20 13:00:00,540.2881002087681,456.78549671173096
2023-01-20 14:00:00,489.44467640918583,446.6960928440094
2023-01-20 15:00:00,628.1085594989561,459.8130304813385
2023-01-20 16:00:00,532.5845511482255,462.60153222084045
2023-01-20 17:00:00,455.54906054279746,412.76243019104004
2023-01-20 18:00:00,430.8977035490605,384.10146045684814
2023-01-20 19:00:00,506.39248434237993,362.5502200126648
2023-01-20 20:00:00,338.455114822547,368.18128502368927
2023-01-20 21:00:00,381.5949895615866,376.33173179626465
2023-01-20 22:00:00,324.58872651356995,389.7674961090088
2023-01-20 23:00:00,443.223382045929,413.40179908275604
2023-01-21 00:00:00,384.6764091858038,436.73614633083344
2023-01-21 01:00:00,427.81628392484345,442.74590599536896
2023-01-21 02:00:00,292.2338204592902,434.0551518201828
2023-01-21 03:00:00,469.41544885177456,426.65853130817413
2023-01-21 04:00:00,324.58872651356995,419.82619178295135
2023-01-21 05:00:00,355.40292275574114,412.57072949409485
2023-01-21 06:00:00,383.13569937369516,455.7480343580246
2023-01-21 07:00:00,437.0605427974948,488.39073050022125
2023-01-21 08:00:00,586.509394572025,552.7707570791245
2023-01-21 09:00:00,506.39248434237993,572.0846682786942
2023-01-21 10:00:00,494.06680584551145,581.8035593032837
2023-01-21 11:00:00,609.6200417536534,589.7115869522095
2023-01-21 12:00:00,444.76409185803755,556.630548119545
2023-01-21 13:00:00,504.85177453027137,549.1056139469147
2023-01-21 14:00:00,398.5427974947808,529.8680663108826
2023-01-21 15:00:00,455.54906054279746,524.5167664289474
2023-01-21 16:00:00,390.83924843423796,517.0417149066925
2023-01-21 17:00:00,330.75156576200413,512.2096520662308
2023-01-21 18:00:00,307.6409185803758,453.3041363954544
2023-01-21 19:00:00,332.2922755741127,406.11682069301605
2023-01-21 20:00:00,481.741127348643,387.0661350488663
