datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-04 02:00:00,343.0772442588726,483.42973816394806
2023-01-04 03:00:00,437.0605427974948,473.42340606451035
2023-01-04 04:00:00,372.35073068893524,509.0970890522003
2023-01-04 05:00:00,375.4321503131524,508.35087275505066
2023-01-04 06:00:00,380.05427974947804,446.8121557831764
2023-01-04 07:00:00,384.6764091858038,438.2473399043083
2023-01-04 08:00:00,381.5949895615866,398.8859698176384
2023-01-04 09:00:00,415.4906054279749,387.8279451727867
2023-01-04 10:00:00,597.2943632567849,429.80058842897415
2023-01-04 11:00:00,620.4050104384132,464.04951471090317
2023-01-04 12:00:00,480.2004175365345,444.73837476968765
2023-01-04 13:00:00,534.125260960334,478.9330195784569
2023-01-04 14:00:00,433.9791231732776,492.1088574528694
2023-01-04 15:00:00,417.03131524008353,399.05008989572525
2023-01-04 16:00:00,523.340292275574,387.37673592567444
2023-01-04 17:00:00,475.57828810020874,449.53935992717743
2023-01-04 18:00:00,435.5198329853862,448.4847421646118
2023-01-04 19:00:00,480.2004175365345,419.3480617403984
2023-01-04 20:00:00,423.1941544885177,384.84613716602325
2023-01-04 21:00:00,375.4321503131524,378.2422944903374
2023-01-04 22:00:00,332.2922755741127,391.6811379790306
2023-01-04 23:00:00,301.4780793319415,386.27469885349274
2023-01-05 00:00:00,309.1816283924843,383.3989904522896
2023-01-05 01:00:00,420.1127348643006,396.93988662958145
2023-01-05 02:00:00,477.1189979123173,412.00897783041
2023-01-05 03:00:00,429.356993736952,451.88883715867996
2023-01-05 04:00:00,426.2755741127349,432.97097396850586
2023-01-05 05:00:00,381.5949895615866,449.00274753570557
2023-01-05 06:00:00,511.01461377870567,469.4218849539757
2023-01-05 07:00:00,423.1941544885177,461.9362762570381
2023-01-05 08:00:00,554.1544885177452,471.0564215183258
2023-01-05 09:00:00,554.1544885177452,468.33412206172943
2023-01-05 10:00:00,584.9686847599164,463.7008420228958
2023-01-05 11:00:00,634.2713987473903,479.5774031281471
2023-01-05 12:00:00,558.776617954071,460.94445168972015
2023-01-05 13:00:00,497.1482254697286,486.5028877258301
2023-01-05 14:00:00,575.7244258872652,475.86004596948624
2023-01-05 15:00:00,412.4091858037578,471.5365750193596
2023-01-05 16:00:00,492.5260960334029,472.65875869989395
2023-01-05 17:00:00,444.76409185803755,439.0502570271492
2023-01-05 18:00:00,418.5720250521921,409.0432255268097
2023-01-05 19:00:00,326.1294363256785,424.1543474793434
2023-01-05 20:00:00,420.1127348643006,395.1829968094826
2023-01-05 21:00:00,401.6242171189979,371.98743242025375
2023-01-05 22:00:00,335.37369519832987,369.2719291448593
2023-01-05 23:00:00,332.2922755741127,384.57937055826187
2023-01-06 00:00:00,437.0605427974948,393.21166437864304
2023-01-06 01:00:00,415.4906054279749,392.7512395977974
2023-01-06 02:00:00,467.874739039666,382.4082655906677
2023-01-06 03:00:00,395.4613778705637,391.5814826488495
2023-01-06 04:00:00,412.4091858037578,389.01899242401123
2023-01-06 05:00:00,464.7933194154488,391.92470079660416
2023-01-06 06:00:00,484.8225469728601,397.85587549209595
2023-01-06 07:00:00,390.83924843423796,412.52517968416214
2023-01-06 08:00:00,601.9164926931105,420.42608124017715
2023-01-06 09:00:00,612.7014613778705,464.9007089138031
2023-01-06 10:00:00,634.2713987473903,495.3328206539154
2023-01-06 11:00:00,609.6200417536534,529.2136974334717
2023-01-06 12:00:00,534.125260960334,516.2623314857483
2023-01-06 13:00:00,581.8872651356993,494.6961570382118
2023-01-06 14:00:00,615.7828810020876,456.26566582918167
2023-01-06 15:00:00,541.8288100208767,450.21900004148483
2023-01-06 16:00:00,517.1774530271398,475.6749874949455
2023-01-06 17:00:00,483.28183716075154,475.9231690764427
2023-01-06 18:00:00,532.5845511482255,474.8276862502098
2023-01-06 19:00:00,375.4321503131524,422.4666511416435
2023-01-06 20:00:00,335.37369519832987,396.376617372036
2023-01-06 21:00:00,492.5260960334029,376.2160207629204
2023-01-06 22:00:00,444.76409185803755,359.87162286043167
2023-01-06 23:00:00,378.51356993736954,356.74021089076996
2023-01-07 00:00:00,355.40292275574114,358.0906494855881
2023-01-07 01:00:00,310.72233820459286,368.3592174053192
2023-01-07 02:00:00,363.1064718162839,393.3310264348984
2023-01-07 03:00:00,477.1189979123173,400.43360763788223
2023-01-07 04:00:00,529.5031315240083,403.80306190252304
2023-01-07 05:00:00,344.6179540709812,394.3385987877846
2023-01-07 06:00:00,344.6179540709812,418.3441404104233
2023-01-07 07:00:00,423.1941544885177,429.0834043622017
2023-01-07 08:00:00,497.1482254697286,489.09762132167816
2023-01-07 09:00:00,554.1544885177452,527.6179804801941
2023-01-07 10:00:00,483.28183716075154,533.8706431388855
2023-01-07 11:00:00,483.28183716075154,526.4940812587738
2023-01-07 12:00:00,452.46764091858034,516.5859088897705
2023-01-07 13:00:00,450.9269311064718,493.58589416742325
2023-01-07 14:00:00,483.28183716075154,490.2512125968933
2023-01-07 15:00:00,373.8914405010438,476.13041961193085
2023-01-07 16:00:00,423.1941544885177,474.20973962545395
2023-01-07 17:00:00,447.8455114822547,436.34698247909546
2023-01-07 18:00:00,386.21711899791234,409.80186849832535
2023-01-07 19:00:00,460.1711899791232,378.8420299887657
2023-01-07 20:00:00,452.46764091858034,378.363833963871
2023-01-07 21:00:00,266.04175365344463,379.6237887740135
2023-01-07 22:00:00,380.05427974947804,379.022975564003
2023-01-07 23:00:00,372.35073068893524,382.6153841614723
2023-01-08 00:00:00,401.6242171189979,397.72780376672745
2023-01-08 01:00:00,409.32776617954073,402.9163691997528
2023-01-08 02:00:00,435.5198329853862,410.6728793978691
2023-01-08 03:00:00,447.8455114822547,408.2153450846672
2023-01-08 04:00:00,383.13569937369516,413.9377076625824
2023-01-08 05:00:00,440.14196242171187,441.82085555791855
2023-01-08 06:00:00,557.2359081419625,467.7230376005173
2023-01-08 07:00:00,421.65344467640915,506.61087441444397
2023-01-08 08:00:00,478.6597077244259,540.7429239749908
2023-01-08 09:00:00,477.1189979123173,554.0536737442017
2023-01-08 10:00:00,466.3340292275574,555.3418250083923
2023-01-08 11:00:00,461.7118997912317,538.4528968334198
2023-01-08 12:00:00,389.29853862212946,509.89318799972534
2023-01-08 13:00:00,441.6826722338204,490.02513509988785
2023-01-08 14:00:00,464.7933194154488,524.0897727012634
2023-01-08 15:00:00,352.32150313152397,521.316930770874
2023-01-08 16:00:00,409.32776617954073,505.75569927692413
2023-01-08 17:00:00,346.1586638830898,459.1909929513931
2023-01-08 18:00:00,412.4091858037578,442.7492271065712
2023-01-08 19:00:00,289.1524008350731,403.76089918613434
2023-01-08 20:00:00,307.6409185803758,390.30987095832825
2023-01-08 21:00:00,418.5720250521921,406.1342840194702
2023-01-08 22:00:00,415.4906054279749,417.39718383550644
2023-01-08 23:00:00,435.5198329853862,421.1262418627739
2023-01-09 00:00:00,397.00208768267225,415.0316069126129
2023-01-09 01:00:00,410.86847599164923,407.7109980583191
2023-01-09 02:00:00,427.81628392484345,402.94903045892715
2023-01-09 03:00:00,415.4906054279749,416.62646609544754
2023-01-09 04:00:00,424.73486430062627,439.05168664455414
2023-01-09 05:00:00,470.95615866388306,433.4405483007431
2023-01-09 06:00:00,363.1064718162839,438.21397483348846
2023-01-09 07:00:00,413.94989561586635,468.80952483415604
2023-01-09 08:00:00,558.776617954071,491.1458011865616
2023-01-09 09:00:00,495.60751565762,522.4893490076065
2023-01-09 10:00:00,484.8225469728601,535.8300547599792
2023-01-09 11:00:00,523.340292275574,543.8729503154755
2023-01-09 12:00:00,529.5031315240083,547.4761140346527
2023-01-09 13:00:00,441.6826722338204,544.6274363994598
2023-01-09 14:00:00,433.9791231732776,532.9287672042847
2023-01-09 15:00:00,397.00208768267225,525.7293899059296
2023-01-09 16:00:00,577.2651356993737,505.4798491001129
2023-01-09 17:00:00,376.972860125261,472.4785389304161
2023-01-09 18:00:00,336.9144050104384,394.3656955361366
2023-01-09 19:00:00,466.3340292275574,399.0703244805336
2023-01-09 20:00:00,332.2922755741127,412.8260371685028
2023-01-09 21:00:00,449.3862212943633,368.1678906083107
2023-01-09 22:00:00,389.29853862212946,368.90592509508133
2023-01-09 23:00:00,372.35073068893524,371.6046688556671
2023-01-10 00:00:00,387.7578288100209,383.12371212244034
2023-01-10 01:00:00,246.0125260960334,396.53827410936356
2023-01-10 02:00:00,373.8914405010438,413.42368322610855
2023-01-10 03:00:00,403.16492693110644,419.0676367878914
2023-01-10 04:00:00,417.03131524008353,400.38689213991165
2023-01-10 05:00:00,381.5949895615866,417.2819126844406
2023-01-10 06:00:00,430.8977035490605,475.68125581741333
2023-01-10 07:00:00,571.1022964509393,494.90650874376297
2023-01-10 08:00:00,637.3528183716076,509.05793952941895
2023-01-10 09:00:00,662.0041753653444,500.9323021173477
2023-01-10 10:00:00,600.375782881002,506.1565639972687
2023-01-10 11:00:00,626.5678496868476,503.8035457134247
2023-01-10 12:00:00,446.3048016701461,501.8818759918213
2023-01-10 13:00:00,484.8225469728601,488.0899609923363
2023-01-10 14:00:00,551.0730688935282,452.2564907670021
2023-01-10 15:00:00,595.7536534446764,430.22276544570923
2023-01-10 16:00:00,603.4572025052191,400.7082261443138
2023-01-10 17:00:00,521.7995824634655,374.0353263616562
2023-01-10 18:00:00,432.43841336116907,381.03567892313004
2023-01-10 19:00:00,363.1064718162839,363.436076939106
2023-01-10 20:00:00,327.670146137787,357.580364048481
2023-01-10 21:00:00,470.95615866388306,372.4682457447052
2023-01-10 22:00:00,504.85177453027137,383.1563733816147
2023-01-10 23:00:00,380.05427974947804,394.47260892391205
2023-01-11 00:00:00,349.24008350730685,394.2343906760216
2023-01-11 01:00:00,514.0960334029228,398.6674363017082
2023-01-11 02:00:00,426.2755741127349,407.3675599694252
2023-01-11 03:00:00,369.2693110647182,418.27122992277145
2023-01-11 04:00:00,477.1189979123173,458.8054801225662
2023-01-11 05:00:00,446.3048016701461,488.88960099220276
2023-01-11 06:00:00,409.32776617954073,487.85218262672424
2023-01-11 07:00:00,420.1127348643006,509.74085676670074
2023-01-11 08:00:00,477.1189979123173,501.1106743812561
2023-01-11 09:00:00,572.6430062630479,493.24243408441544
2023-01-11 10:00:00,686.6555323590813,477.91768330335617
2023-01-11 11:00:00,628.1085594989561,475.25133687257767
2023-01-11 12:00:00,618.8643006263048,467.92107260227203
2023-01-11 13:00:00,581.8872651356993,444.3778472542763
2023-01-11 14:00:00,569.5615866388308,438.30516242980957
2023-01-11 15:00:00,638.8935281837161,418.13807755708694
2023-01-11 16:00:00,503.3110647181628,441.6026299595833
2023-01-11 17:00:00,584.9686847599164,405.737840116024
2023-01-11 18:00:00,457.089770354906,381.51794385910034
2023-01-11 19:00:00,383.13569937369516,393.4567227959633
2023-01-11 20:00:00,375.4321503131524,392.40925312042236
2023-01-11 21:00:00,423.1941544885177,398.91526597738266
2023-01-11 22:00:00,474.0375782881002,396.7567636370659
2023-01-11 23:00:00,426.2755741127349,392.3307561278343
2023-01-12 00:00:00,463.25260960334026,393.5487901568413
2023-01-12 01:00:00,363.1064718162839,377.70412051677704
2023-01-12 02:00:00,349.24008350730685,378.02015393972397
2023-01-12 03:00:00,449.3862212943633,384.3052359223366
2023-01-12 04:00:00,393.9206680584551,393.8922502398491
2023-01-12 05:00:00,393.9206680584551,394.2107689976692
2023-01-12 06:00:00,360.0250521920668,419.7665657401085
2023-01-12 07:00:00,346.1586638830898,474.66814094781876
2023-01-12 08:00:00,611.160751565762,515.481276512146
2023-01-12 09:00:00,578.8058455114822,535.819673538208
2023-01-12 10:00:00,486.36325678496866,512.6178188323975
2023-01-12 11:00:00,541.8288100208767,504.8456268310547
2023-01-12 12:00:00,457.089770354906,482.64069932699203
2023-01-12 13:00:00,561.8580375782881,480.43616330623627
2023-01-12 14:00:00,504.85177453027137,486.8462378382683
2023-01-12 15:00:00,463.25260960334026,492.64485400915146
2023-01-12 16:00:00,581.8872651356993,502.28296065330505
2023-01-12 17:00:00,527.9624217118998,466.3287647366524
2023-01-12 18:00:00,495.60751565762,416.1972729563713
2023-01-12 19:00:00,350.7807933194154,375.0103694200516
2023-01-12 20:00:00,375.4321503131524,370.4565761089325
2023-01-12 21:00:00,492.5260960334029,387.9490447640419
2023-01-12 22:00:00,303.0187891440501,408.38214844465256
2023-01-12 23:00:00,444.76409185803755,406.43778079748154
2023-01-13 00:00:00,398.5427974947808,398.82546401023865
2023-01-13 01:00:00,483.28183716075154,426.4666766524315
2023-01-13 02:00:00,335.37369519832987,427.3189265727997
2023-01-13 03:00:00,406.2463465553236,420.4838817715645
2023-01-13 04:00:00,430.8977035490605,434.05231457948685
2023-01-13 05:00:00,381.5949895615866,454.1875959634781
2023-01-13 06:00:00,517.1774530271398,483.6030957698822
2023-01-13 07:00:00,552.6137787056367,508.75186944007874
2023-01-13 08:00:00,665.0855949895615,531.8848385810852
2023-01-13 09:00:00,547.991649269311,553.1717977523804
2023-01-13 10:00:00,393.9206680584551,582.4185147285461
2023-01-13 11:00:00,572.6430062630479,588.6049311161041
2023-01-13 12:00:00,521.7995824634655,580.5064344406128
2023-01-13 13:00:00,646.5970772442588,550.1443519592285
2023-01-13 14:00:00,534.125260960334,524.9465754032135
2023-01-13 15:00:00,588.0501043841336,524.831502199173
2023-01-13 16:00:00,697.4405010438413,539.8719570636749
2023-01-13 17:00:00,595.7536534446764,546.6903083324432
2023-01-13 18:00:00,446.3048016701461,476.09353548288345
2023-01-13 19:00:00,327.670146137787,432.3317590355873
2023-01-13 20:00:00,380.05427974947804,416.75651729106903
2023-01-13 21:00:00,347.69937369519835,415.0453092455864
2023-01-13 22:00:00,269.12317327766175,419.5098504424095
2023-01-13 23:00:00,335.37369519832987,423.3172734975815
2023-01-14 00:00:00,324.58872651356995,432.8911573290825
2023-01-14 01:00:00,384.6764091858038,416.92956697940826
2023-01-14 02:00:00,392.3799582463465,409.05811554193497
2023-01-14 03:00:00,373.8914405010438,419.92413157224655
2023-01-14 04:00:00,307.6409185803758,419.7134059667587
2023-01-14 05:00:00,498.6889352818371,426.0271902680397
2023-01-14 06:00:00,446.3048016701461,436.48706299066544
2023-01-14 07:00:00,412.4091858037578,452.28130012750626
2023-01-14 08:00:00,437.0605427974948,495.4483557343483
2023-01-14 09:00:00,463.25260960334026,544.2001347541809
2023-01-14 10:00:00,472.4968684759916,553.5464894771576
2023-01-14 11:00:00,495.60751565762,556.7673954963684
2023-01-14 12:00:00,421.65344467640915,532.9688844680786
2023-01-14 13:00:00,466.3340292275574,527.730678319931
2023-01-14 14:00:00,464.7933194154488,517.0193688869476
2023-01-14 15:00:00,457.089770354906,515.2111887931824
2023-01-14 16:00:00,472.4968684759916,511.6896232366562
2023-01-14 17:00:00,369.2693110647182,497.52660155296326
2023-01-14 18:00:00,261.419624217119,454.6537612080574
2023-01-14 19:00:00,272.204592901879,390.9790418744087
2023-01-14 20:00:00,275.28601252609604,375.1823413968086
2023-01-14 21:00:00,433.9791231732776,393.16842395067215
2023-01-14 22:00:00,376.972860125261,380.9155030846596
2023-01-14 23:00:00,393.9206680584551,395.365591943264
2023-01-15 00:00:00,381.5949895615866,393.8793177008629
2023-01-15 01:00:00,526.4217118997913,413.06711465120316
2023-01-15 02:00:00,475.57828810020874,405.04599326848984
2023-01-15 03:00:00,315.3444676409186,400.5747658610344
2023-01-15 04:00:00,367.72860125260956,404.27041482925415
2023-01-15 05:00:00,366.18789144050106,403.99905145168304
2023-01-15 06:00:00,393.9206680584551,434.72927141189575
2023-01-15 07:00:00,392.3799582463465,489.57460767030716
2023-01-15 08:00:00,401.6242171189979,544.499166727066
2023-01-15 09:00:00,279.90814196242167,554.6147875785828
2023-01-15 10:00:00,438.60125260960336,531.8251905441284
2023-01-15 11:00:00,463.25260960334026,528.5553696155548
2023-01-15 12:00:00,440.14196242171187,515.0045320987701
2023-01-15 13:00:00,466.3340292275574,525.3453726768494
2023-01-15 14:00:00,363.1064718162839,523.7850222587585
2023-01-15 15:00:00,349.24008350730685,534.5883550643921
2023-01-15 16:00:00,472.4968684759916,538.8435122966766
2023-01-15 17:00:00,467.874739039666,507.8190550804138
2023-01-15 18:00:00,353.8622129436326,436.1764181256294
2023-01-15 19:00:00,514.0960334029228,380.6254007220268
2023-01-15 20:00:00,376.972860125261,407.6097811460495
2023-01-15 21:00:00,349.24008350730685,410.7193089723587
2023-01-15 22:00:00,390.83924843423796,419.1610237956047
2023-01-15 23:00:00,406.2463465553236,412.79575127363205
2023-01-16 00:00:00,400.0835073068893,408.7385850548744
2023-01-16 01:00:00,380.05427974947804,397.99241495132446
2023-01-16 02:00:00,318.42588726513566,401.77949345111847
2023-01-16 03:00:00,404.705636743215,396.84852308034897
2023-01-16 04:00:00,369.2693110647182,385.79076236486435
2023-01-16 05:00:00,313.80375782881003,404.99848598241806
2023-01-16 06:00:00,467.874739039666,416.5013195872307
2023-01-16 07:00:00,430.8977035490605,428.8153401017189
2023-01-16 08:00:00,608.0793319415449,441.9621897339821
2023-01-16 09:00:00,631.1899791231733,470.4737314581871
2023-01-16 10:00:00,626.5678496868476,520.1141166687012
2023-01-16 11:00:00,606.5386221294364,534.9663898944855
2023-01-16 12:00:00,511.01461377870567,544.3191668987274
2023-01-16 13:00:00,543.3695198329854,536.063104391098
2023-01-16 14:00:00,595.7536534446764,525.8225569725037
2023-01-16 15:00:00,531.0438413361169,496.56226962804794
2023-01-16 16:00:00,544.910229645094,432.06947922706604
2023-01-16 17:00:00,592.6722338204593,377.80513948202133
2023-01-16 18:00:00,389.29853862212946,330.793754696846
2023-01-16 19:00:00,529.5031315240083,326.53362679481506
2023-01-16 20:00:00,253.7160751565762,331.58233165740967
2023-01-16 21:00:00,347.69937369519835,347.84299796819687
2023-01-16 22:00:00,376.972860125261,362.86858481168747
2023-01-16 23:00:00,404.705636743215,371.3170958161354
2023-01-17 00:00:00,503.3110647181628,373.52864795923233
2023-01-17 01:00:00,547.991649269311,402.7308928370476
2023-01-17 02:00:00,433.9791231732776,416.07291823625565
2023-01-17 03:00:00,541.8288100208767,383.3890931010246
2023-01-17 04:00:00,352.32150313152397,409.2225875258446
2023-01-17 05:00:00,433.9791231732776,417.7667509317398
2023-01-17 06:00:00,413.94989561586635,452.57184237241745
2023-01-17 07:00:00,409.32776617954073,492.3579187989235
2023-01-17 08:00:00,500.22964509394575,520.8785880804062
2023-01-17 09:00:00,583.4279749478079,541.707585811615
2023-01-17 10:00:00,626.5678496868476,527.3622329235077
2023-01-17 11:00:00,551.0730688935282,506.7917540073395
2023-01-17 12:00:00,457.089770354906,488.7133621573448
2023-01-17 13:00:00,486.36325678496866,479.0004535317421
2023-01-17 14:00:00,658.9227557411273,433.1505998969078
2023-01-17 15:00:00,514.0960334029228,395.1338179707527
2023-01-17 16:00:00,592.6722338204593,405.35852962732315
2023-01-17 17:00:00,625.0271398747391,416.844911634922
2023-01-17 18:00:00,378.51356993736954,414.7896496653557
2023-01-17 19:00:00,360.0250521920668,470.75714761018753
2023-01-17 20:00:00,230.60542797494782,493.5154250264168
2023-01-17 21:00:00,250.6346555323591,476.5035497546196
2023-01-17 22:00:00,338.455114822547,476.8675743341446
2023-01-17 23:00:00,417.03131524008353,475.3863807320595
2023-01-18 00:00:00,332.2922755741127,477.93070381879807
2023-01-18 01:00:00,418.5720250521921,404.71678537130356
2023-01-18 02:00:00,400.0835073068893,367.3095923066139
2023-01-18 03:00:00,386.21711899791234,377.9228299856186
2023-01-18 04:00:00,323.0480167014614,374.8906994462013
2023-01-18 05:00:00,409.32776617954073,364.13526982069016
2023-01-18 06:00:00,375.4321503131524,383.46765607595444
2023-01-18 07:00:00,500.22964509394575,394.5339944958687
2023-01-18 08:00:00,527.9624217118998,460.9740337729454
2023-01-18 09:00:00,637.3528183716076,518.1540012359619
2023-01-18 10:00:00,620.4050104384132,528.3687715530396
2023-01-18 11:00:00,632.7306889352819,524.8174259662628
2023-01-18 12:00:00,546.4509394572025,510.3620585203171
2023-01-18 13:00:00,575.7244258872652,528.225457906723
2023-01-18 14:00:00,477.1189979123173,517.9546465873718
2023-01-18 15:00:00,492.5260960334029,492.1048765182495
2023-01-18 16:00:00,564.9394572025052,499.98024290800095
2023-01-18 17:00:00,415.4906054279749,492.18517702817917
2023-01-18 18:00:00,426.2755741127349,433.1685031056404
2023-01-18 19:00:00,363.1064718162839,417.7066850066185
2023-01-18 20:00:00,423.1941544885177,368.0293056964874
2023-01-18 21:00:00,438.60125260960336,378.306781232357
2023-01-18 22:00:00,449.3862212943633,384.7480434179306
2023-01-18 23:00:00,498.6889352818371,392.4255067706108
2023-01-19 00:00:00,492.5260960334029,408.9101831316948
2023-01-19 01:00:00,454.0083507306889,435.08861124515533
2023-01-19 02:00:00,406.2463465553236,432.8202922940254
2023-01-19 03:00:00,410.86847599164923,450.2080469727516
2023-01-19 04:00:00,393.9206680584551,424.2071333527565
2023-01-19 05:00:00,312.26304801670153,453.3800820708275
2023-01-19 06:00:00,474.0375782881002,476.2920763492584
2023-01-19 07:00:00,423.1941544885177,523.6110048294067
2023-01-19 08:00:00,609.6200417536534,552.4122970104218
2023-01-19 09:00:00,584.9686847599164,581.355583190918
2023-01-19 10:00:00,564.9394572025052,603.6216323375702
2023-01-19 11:00:00,674.329853862213,609.6572570800781
2023-01-19 12:00:00,469.41544885177456,586.6098890304565
2023-01-19 13:00:00,540.2881002087681,548.9543824195862
2023-01-19 14:00:00,549.5323590814196,540.2494640350342
2023-01-19 15:00:00,554.1544885177452,526.4187734127045
2023-01-19 16:00:00,541.8288100208767,547.9989581108093
2023-01-19 17:00:00,583.4279749478079,543.208288192749
2023-01-19 18:00:00,421.65344467640915,460.9580220580101
2023-01-19 19:00:00,373.8914405010438,395.5402691960335
2023-01-19 20:00:00,346.1586638830898,381.66482055187225
2023-01-19 21:00:00,347.69937369519835,393.641495347023
2023-01-19 22:00:00,406.2463465553236,399.62035328149796
2023-01-19 23:00:00,463.25260960334026,411.04798901081085
2023-01-20 00:00:00,514.0960334029228,406.906167447567
2023-01-20 01:00:00,486.36325678496866,399.5018929839134
2023-01-20 02:00:00,461.7118997912317,398.2483164668083
2023-01-20 03:00:00,409.32776617954073,383.43228954076767
2023-01-20 04:00:00,458.63048016701464,374.91599267721176
2023-01-20 05:00:00,420.1127348643006,381.0956788659096
2023-01-20 06:00:00,336.9144050104384,391.20738476514816
2023-01-20 07:00:00,440.14196242171187,427.8894758820534
2023-01-20 08:00:00,568.0208768267223,476.9829334616661
2023-01-20 09:00:00,589.590814196242,529.2473924160004
2023-01-20 10:00:00,640.4342379958246,533.9646019935608
2023-01-20 11:00:00,604.9979123173277,523.3721487522125
2023-01-20 12:00:00,543.3695198329854,491.97662883996964
2023-01-20 13:00:00,540.2881002087681,474.9636318683624
2023-01-20 14:00:00,489.44467640918583,462.61257326602936
2023-01-20 15:00:00,628.1085594989561,470.72367256879807
2023-01-20 16:00:00,532.5845511482255,475.5060287117958
2023-01-20 17:00:00,455.54906054279746,434.7436335682869
2023-01-20 18:00:00,430.8977035490605,405.42605155706406
2023-01-20 19:00:00,506.39248434237993,378.61177361011505
2023-01-20 20:00:00,338.455114822547,381.4780245423317
2023-01-20 21:00:00,381.5949895615866,390.880684196949
2023-01-20 22:00:00,324.58872651356995,400.97373908758163
2023-01-20 23:00:00,443.223382045929,413.32336807250977
2023-01-21 00:00:00,384.6764091858038,427.7859935760498
2023-01-21 01:00:00,427.81628392484345,426.0890377163887
2023-01-21 02:00:00,292.2338204592902,417.8185690641403
2023-01-21 03:00:00,469.41544885177456,420.57581716775894
2023-01-21 04:00:00,324.58872651356995,437.0660140514374
2023-01-21 05:00:00,355.40292275574114,450.92918998003006
2023-01-21 06:00:00,383.13569937369516,493.3349853157997
2023-01-21 07:00:00,437.0605427974948,526.4039053916931
2023-01-21 08:00:00,586.509394572025,570.1952419281006
2023-01-21 09:00:00,506.39248434237993,590.552729845047
2023-01-21 10:00:00,494.06680584551145,590.6170406341553
2023-01-21 11:00:00,609.6200417536534,590.1422317028046
2023-01-21 12:00:00,444.76409185803755,543.4518070220947
2023-01-21 13:00:00,504.85177453027137,549.4531209468842
2023-01-21 14:00:00,398.5427974947808,528.0823202133179
2023-01-21 15:00:00,455.54906054279746,528.6988592147827
2023-01-21 16:00:00,390.83924843423796,543.63330245018
2023-01-21 17:00:00,330.75156576200413,527.8631708621979
2023-01-21 18:00:00,307.6409185803758,454.1372074484825
2023-01-21 19:00:00,332.2922755741127,413.3592844605446
2023-01-21 20:00:00,481.741127348643,396.6952021121979
