datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-03 16:00:00,534.125260960334,440.11514604091644
2023-01-03 17:00:00,400.0835073068893,551.6944531202316
2023-01-03 18:00:00,373.8914405010438,432.1953515410423
2023-01-03 19:00:00,511.01461377870567,497.8026716709137
2023-01-03 20:00:00,363.1064718162839,401.51369458436966
2023-01-03 21:00:00,286.07098121085596,406.19734114408493
2023-01-03 22:00:00,461.7118997912317,389.38701993227005
2023-01-03 23:00:00,474.0375782881002,391.83379912376404
2023-01-04 00:00:00,424.73486430062627,380.3682235479355
2023-01-04 01:00:00,403.16492693110644,392.5618262887001
2023-01-04 02:00:00,343.0772442588726,391.02740693092346
2023-01-04 03:00:00,437.0605427974948,350.45572274923325
2023-01-04 04:00:00,372.35073068893524,388.2735239267349
2023-01-04 05:00:00,375.4321503131524,367.7447018623352
2023-01-04 06:00:00,380.05427974947804,346.10783833265305
2023-01-04 07:00:00,384.6764091858038,365.42603838443756
2023-01-04 08:00:00,381.5949895615866,392.0916801095009
2023-01-04 09:00:00,415.4906054279749,416.7454322576523
2023-01-04 10:00:00,597.2943632567849,506.81031703948975
2023-01-04 11:00:00,620.4050104384132,501.42831337451935
2023-01-04 12:00:00,480.2004175365345,522.8866946697235
2023-01-04 13:00:00,534.125260960334,534.7223432064056
2023-01-04 14:00:00,433.9791231732776,536.3971509933472
2023-01-04 15:00:00,417.03131524008353,484.2290262579918
2023-01-04 16:00:00,523.340292275574,459.1111983060837
2023-01-04 17:00:00,475.57828810020874,551.1648788452148
2023-01-04 18:00:00,435.5198329853862,459.5975321531296
2023-01-04 19:00:00,480.2004175365345,468.22923213243484
2023-01-04 20:00:00,423.1941544885177,413.15155005455017
2023-01-04 21:00:00,375.4321503131524,376.38295608758926
2023-01-04 22:00:00,332.2922755741127,452.64096987247467
2023-01-04 23:00:00,301.4780793319415,396.8378119468689
2023-01-05 00:00:00,309.1816283924843,359.5102815628052
2023-01-05 01:00:00,420.1127348643006,374.1347617506981
2023-01-05 02:00:00,477.1189979123173,383.4218863248825
2023-01-05 03:00:00,429.356993736952,407.71832209825516
2023-01-05 04:00:00,426.2755741127349,388.6219106912613
2023-01-05 05:00:00,381.5949895615866,374.58179211616516
2023-01-05 06:00:00,511.01461377870567,367.9098776578903
2023-01-05 07:00:00,423.1941544885177,370.9000654220581
2023-01-05 08:00:00,554.1544885177452,411.8026290535927
2023-01-05 09:00:00,554.1544885177452,493.26500004529953
2023-01-05 10:00:00,584.9686847599164,534.516654253006
2023-01-05 11:00:00,634.2713987473903,514.9842095375061
2023-01-05 12:00:00,558.776617954071,462.23242700099945
2023-01-05 13:00:00,497.1482254697286,424.02728748321533
2023-01-05 14:00:00,575.7244258872652,460.74298560619354
2023-01-05 15:00:00,412.4091858037578,450.9779509305954
2023-01-05 16:00:00,492.5260960334029,505.2034270763397
2023-01-05 17:00:00,444.76409185803755,480.11117827892303
2023-01-05 18:00:00,418.5720250521921,435.17183697223663
2023-01-05 19:00:00,326.1294363256785,393.2586438059807
2023-01-05 20:00:00,420.1127348643006,408.7889515757561
2023-01-05 21:00:00,401.6242171189979,385.66684752702713
2023-01-05 22:00:00,335.37369519832987,402.5738328695297
2023-01-05 23:00:00,332.2922755741127,428.08166044950485
2023-01-06 00:00:00,437.0605427974948,418.8716692328453
2023-01-06 01:00:00,415.4906054279749,400.8661218881607
2023-01-06 02:00:00,467.874739039666,402.98831194639206
2023-01-06 03:00:00,395.4613778705637,425.9529821276665
2023-01-06 04:00:00,412.4091858037578,421.0138739347458
2023-01-06 05:00:00,464.7933194154488,407.2196715474129
2023-01-06 06:00:00,484.8225469728601,485.06869554519653
2023-01-06 07:00:00,390.83924843423796,427.13622146844864
2023-01-06 08:00:00,601.9164926931105,430.93801403045654
2023-01-06 09:00:00,612.7014613778705,440.2864362001419
2023-01-06 10:00:00,634.2713987473903,447.19232404232025
2023-01-06 11:00:00,609.6200417536534,467.3100321292877
2023-01-06 12:00:00,534.125260960334,364.7324979901314
2023-01-06 13:00:00,581.8872651356993,374.1037720441818
2023-01-06 14:00:00,615.7828810020876,439.64335030317307
2023-01-06 15:00:00,541.8288100208767,463.6421397328377
2023-01-06 16:00:00,517.1774530271398,444.7082208395004
2023-01-06 17:00:00,483.28183716075154,431.9670306444168
2023-01-06 18:00:00,532.5845511482255,456.39094430208206
2023-01-06 19:00:00,375.4321503131524,438.2800451517105
2023-01-06 20:00:00,335.37369519832987,440.74041670560837
2023-01-06 21:00:00,492.5260960334029,454.8768035173416
2023-01-06 22:00:00,444.76409185803755,447.60788083076477
2023-01-06 23:00:00,378.51356993736954,436.62428426742554
2023-01-07 00:00:00,355.40292275574114,439.9944643378258
2023-01-07 01:00:00,310.72233820459286,411.78421998023987
2023-01-07 02:00:00,363.1064718162839,412.82856649160385
2023-01-07 03:00:00,477.1189979123173,445.6203167438507
2023-01-07 04:00:00,529.5031315240083,436.5913590788841
2023-01-07 05:00:00,344.6179540709812,420.356645822525
2023-01-07 06:00:00,344.6179540709812,407.41603499650955
2023-01-07 07:00:00,423.1941544885177,454.3058363199234
2023-01-07 08:00:00,497.1482254697286,531.3946777582169
2023-01-07 09:00:00,554.1544885177452,590.6648118495941
2023-01-07 10:00:00,483.28183716075154,585.4878373146057
2023-01-07 11:00:00,483.28183716075154,551.1255533695221
2023-01-07 12:00:00,452.46764091858034,575.3161314725876
2023-01-07 13:00:00,450.9269311064718,516.1301028728485
2023-01-07 14:00:00,483.28183716075154,486.2558938264847
2023-01-07 15:00:00,373.8914405010438,493.6912459731102
2023-01-07 16:00:00,423.1941544885177,570.6334526538849
2023-01-07 17:00:00,447.8455114822547,505.7572388648987
2023-01-07 18:00:00,386.21711899791234,398.47736316919327
2023-01-07 19:00:00,460.1711899791232,376.7324205636978
2023-01-07 20:00:00,452.46764091858034,391.0648409128189
2023-01-07 21:00:00,266.04175365344463,371.5426234602928
2023-01-07 22:00:00,380.05427974947804,415.98709720373154
2023-01-07 23:00:00,372.35073068893524,374.3783905506134
2023-01-08 00:00:00,401.6242171189979,425.1167879104614
2023-01-08 01:00:00,409.32776617954073,450.5649894475937
2023-01-08 02:00:00,435.5198329853862,426.70091396570206
2023-01-08 03:00:00,447.8455114822547,382.4141820073128
2023-01-08 04:00:00,383.13569937369516,361.9674199819565
2023-01-08 05:00:00,440.14196242171187,395.385078728199
2023-01-08 06:00:00,557.2359081419625,385.7857477068901
2023-01-08 07:00:00,421.65344467640915,497.26847863197327
2023-01-08 08:00:00,478.6597077244259,532.1478441953659
2023-01-08 09:00:00,477.1189979123173,499.50635772943497
2023-01-08 10:00:00,466.3340292275574,550.6121227741241
2023-01-08 11:00:00,461.7118997912317,549.1499980688095
2023-01-08 12:00:00,389.29853862212946,510.58516681194305
2023-01-08 13:00:00,441.6826722338204,560.6223478317261
2023-01-08 14:00:00,464.7933194154488,529.6945767402649
2023-01-08 15:00:00,352.32150313152397,458.9397761821747
2023-01-08 16:00:00,409.32776617954073,399.13927602767944
2023-01-08 17:00:00,346.1586638830898,353.59388691186905
2023-01-08 18:00:00,412.4091858037578,356.1599401831627
2023-01-08 19:00:00,289.1524008350731,400.6665253043175
2023-01-08 20:00:00,307.6409185803758,392.77934807538986
2023-01-08 21:00:00,418.5720250521921,423.4610710144043
2023-01-08 22:00:00,415.4906054279749,386.4396986961365
2023-01-08 23:00:00,435.5198329853862,374.5377599000931
2023-01-09 00:00:00,397.00208768267225,392.5157046318054
2023-01-09 01:00:00,410.86847599164923,377.14379847049713
2023-01-09 02:00:00,427.81628392484345,360.63574236631393
2023-01-09 03:00:00,415.4906054279749,353.8165773153305
2023-01-09 04:00:00,424.73486430062627,391.36259722709656
2023-01-09 05:00:00,470.95615866388306,447.1978445649147
2023-01-09 06:00:00,363.1064718162839,443.14800238609314
2023-01-09 07:00:00,413.94989561586635,444.47198206186295
2023-01-09 08:00:00,558.776617954071,437.0181328654289
2023-01-09 09:00:00,495.60751565762,434.2397264242172
2023-01-09 10:00:00,484.8225469728601,419.64513623714447
2023-01-09 11:00:00,523.340292275574,424.23205268383026
2023-01-09 12:00:00,529.5031315240083,381.4510817527771
2023-01-09 13:00:00,441.6826722338204,374.7274151444435
2023-01-09 14:00:00,433.9791231732776,439.88209640979767
2023-01-09 15:00:00,397.00208768267225,483.1528322696686
2023-01-09 16:00:00,577.2651356993737,446.6867233514786
2023-01-09 17:00:00,376.972860125261,395.5493307709694
2023-01-09 18:00:00,336.9144050104384,401.47876793146133
2023-01-09 19:00:00,466.3340292275574,363.7917657494545
2023-01-09 20:00:00,332.2922755741127,401.20124620199203
2023-01-09 21:00:00,449.3862212943633,364.50226360559464
2023-01-09 22:00:00,389.29853862212946,387.3614940047264
2023-01-09 23:00:00,372.35073068893524,366.57507687807083
2023-01-10 00:00:00,387.7578288100209,359.7409778237343
2023-01-10 01:00:00,246.0125260960334,389.00808334350586
2023-01-10 02:00:00,373.8914405010438,411.70616286993027
2023-01-10 03:00:00,403.16492693110644,388.64287108182907
2023-01-10 04:00:00,417.03131524008353,381.91907250881195
2023-01-10 05:00:00,381.5949895615866,366.11581778526306
2023-01-10 06:00:00,430.8977035490605,361.51603478193283
2023-01-10 07:00:00,571.1022964509393,402.38171428442
2023-01-10 08:00:00,637.3528183716076,481.0568811893463
2023-01-10 09:00:00,662.0041753653444,553.4485716819763
2023-01-10 10:00:00,600.375782881002,548.2178435325623
2023-01-10 11:00:00,626.5678496868476,521.7328834533691
2023-01-10 12:00:00,446.3048016701461,467.3635218143463
2023-01-10 13:00:00,484.8225469728601,489.4467558860779
2023-01-10 14:00:00,551.0730688935282,561.1806024312973
2023-01-10 15:00:00,595.7536534446764,592.3345170021057
2023-01-10 16:00:00,603.4572025052191,469.80647403001785
2023-01-10 17:00:00,521.7995824634655,457.5020649433136
2023-01-10 18:00:00,432.43841336116907,481.163442671299
2023-01-10 19:00:00,363.1064718162839,464.4284952878952
2023-01-10 20:00:00,327.670146137787,415.47342467308044
2023-01-10 21:00:00,470.95615866388306,388.50542986392975
2023-01-10 22:00:00,504.85177453027137,368.2093495130539
2023-01-10 23:00:00,380.05427974947804,368.9433590769768
2023-01-11 00:00:00,349.24008350730685,410.63067269325256
2023-01-11 01:00:00,514.0960334029228,376.09575694799423
2023-01-11 02:00:00,426.2755741127349,378.8934962153435
2023-01-11 03:00:00,369.2693110647182,373.8313969373703
2023-01-11 04:00:00,477.1189979123173,396.53974771499634
2023-01-11 05:00:00,446.3048016701461,401.87332034111023
2023-01-11 06:00:00,409.32776617954073,428.16974687576294
2023-01-11 07:00:00,420.1127348643006,516.9598088264465
2023-01-11 08:00:00,477.1189979123173,489.401535987854
2023-01-11 09:00:00,572.6430062630479,466.8500472307205
2023-01-11 10:00:00,686.6555323590813,476.8655068874359
2023-01-11 11:00:00,628.1085594989561,465.45729196071625
2023-01-11 12:00:00,618.8643006263048,496.90262854099274
2023-01-11 13:00:00,581.8872651356993,489.4853335618973
2023-01-11 14:00:00,569.5615866388308,518.434690117836
2023-01-11 15:00:00,638.8935281837161,563.2043688297272
2023-01-11 16:00:00,503.3110647181628,453.72281634807587
2023-01-11 17:00:00,584.9686847599164,534.6238095760345
2023-01-11 18:00:00,457.089770354906,556.3456363677979
2023-01-11 19:00:00,383.13569937369516,542.7296522855759
2023-01-11 20:00:00,375.4321503131524,423.4016209244728
2023-01-11 21:00:00,423.1941544885177,415.83896684646606
2023-01-11 22:00:00,474.0375782881002,438.7750446796417
2023-01-11 23:00:00,426.2755741127349,407.43580770492554
2023-01-12 00:00:00,463.25260960334026,430.75258165597916
2023-01-12 01:00:00,363.1064718162839,389.8362277150154
2023-01-12 02:00:00,349.24008350730685,403.79380238056183
2023-01-12 03:00:00,449.3862212943633,432.78908264636993
2023-01-12 04:00:00,393.9206680584551,434.92396330833435
2023-01-12 05:00:00,393.9206680584551,432.86806350946426
2023-01-12 06:00:00,360.0250521920668,459.7532724738121
2023-01-12 07:00:00,346.1586638830898,429.83030247688293
2023-01-12 08:00:00,611.160751565762,468.8618048429489
2023-01-12 09:00:00,578.8058455114822,520.4921514987946
2023-01-12 10:00:00,486.36325678496866,519.6863751411438
2023-01-12 11:00:00,541.8288100208767,539.9539071321487
2023-01-12 12:00:00,457.089770354906,553.5217680931091
2023-01-12 13:00:00,561.8580375782881,551.8992183208466
2023-01-12 14:00:00,504.85177453027137,555.6521179676056
2023-01-12 15:00:00,463.25260960334026,566.5120636224747
2023-01-12 16:00:00,581.8872651356993,551.243617773056
2023-01-12 17:00:00,527.9624217118998,562.0807775259018
2023-01-12 18:00:00,495.60751565762,534.2033261060715
2023-01-12 19:00:00,350.7807933194154,466.80841237306595
2023-01-12 20:00:00,375.4321503131524,423.1495243906975
2023-01-12 21:00:00,492.5260960334029,386.3480272293091
2023-01-12 22:00:00,303.0187891440501,389.6962351799011
2023-01-12 23:00:00,444.76409185803755,416.7858354449272
2023-01-13 00:00:00,398.5427974947808,464.8904596567154
2023-01-13 01:00:00,483.28183716075154,435.5156269669533
2023-01-13 02:00:00,335.37369519832987,385.6343182325363
2023-01-13 03:00:00,406.2463465553236,367.8216592669487
2023-01-13 04:00:00,430.8977035490605,365.50776851177216
2023-01-13 05:00:00,381.5949895615866,425.7350204586983
2023-01-13 06:00:00,517.1774530271398,397.9135000705719
2023-01-13 07:00:00,552.6137787056367,442.36963069438934
2023-01-13 08:00:00,665.0855949895615,494.8778064250946
2023-01-13 09:00:00,547.991649269311,545.2276997566223
2023-01-13 10:00:00,393.9206680584551,520.6190135478973
2023-01-13 11:00:00,572.6430062630479,537.7974722385406
2023-01-13 12:00:00,521.7995824634655,529.556717634201
2023-01-13 13:00:00,646.5970772442588,546.2339744567871
2023-01-13 14:00:00,534.125260960334,500.837331533432
2023-01-13 15:00:00,588.0501043841336,510.28178000450134
2023-01-13 16:00:00,697.4405010438413,495.31557726860046
2023-01-13 17:00:00,595.7536534446764,419.2909650206566
2023-01-13 18:00:00,446.3048016701461,395.0649104118347
2023-01-13 19:00:00,327.670146137787,471.17758709192276
2023-01-13 20:00:00,380.05427974947804,451.9052887558937
2023-01-13 21:00:00,347.69937369519835,421.920053422451
2023-01-13 22:00:00,269.12317327766175,497.12157994508743
2023-01-13 23:00:00,335.37369519832987,447.02259546518326
2023-01-14 00:00:00,324.58872651356995,425.8852182626724
2023-01-14 01:00:00,384.6764091858038,445.9433882832527
2023-01-14 02:00:00,392.3799582463465,408.9276904463768
2023-01-14 03:00:00,373.8914405010438,451.8553401231766
2023-01-14 04:00:00,307.6409185803758,428.90446025133133
2023-01-14 05:00:00,498.6889352818371,396.882965862751
2023-01-14 06:00:00,446.3048016701461,434.21509301662445
2023-01-14 07:00:00,412.4091858037578,480.44232165813446
2023-01-14 08:00:00,437.0605427974948,542.2654885053635
2023-01-14 09:00:00,463.25260960334026,522.9927942752838
2023-01-14 10:00:00,472.4968684759916,460.26648312807083
2023-01-14 11:00:00,495.60751565762,445.6494149565697
2023-01-14 12:00:00,421.65344467640915,460.31394642591476
2023-01-14 13:00:00,466.3340292275574,375.99832302331924
2023-01-14 14:00:00,464.7933194154488,520.7598638534546
2023-01-14 15:00:00,457.089770354906,559.3659120798111
2023-01-14 16:00:00,472.4968684759916,572.3028059005737
2023-01-14 17:00:00,369.2693110647182,465.6206422448158
2023-01-14 18:00:00,261.419624217119,421.99008268117905
2023-01-14 19:00:00,272.204592901879,457.2484288215637
2023-01-14 20:00:00,275.28601252609604,374.6796879172325
2023-01-14 21:00:00,433.9791231732776,382.22901356220245
2023-01-14 22:00:00,376.972860125261,343.4424376487732
2023-01-14 23:00:00,393.9206680584551,361.69724428653717
2023-01-15 00:00:00,381.5949895615866,352.6388584971428
2023-01-15 01:00:00,526.4217118997913,369.2038793563843
2023-01-15 02:00:00,475.57828810020874,362.74079900979996
2023-01-15 03:00:00,315.3444676409186,380.2389641404152
2023-01-15 04:00:00,367.72860125260956,355.12933999300003
2023-01-15 05:00:00,366.18789144050106,335.26924896240234
2023-01-15 06:00:00,393.9206680584551,385.8698751926422
2023-01-15 07:00:00,392.3799582463465,430.87757420539856
2023-01-15 08:00:00,401.6242171189979,491.2041735649109
2023-01-15 09:00:00,279.90814196242167,435.7012792825699
2023-01-15 10:00:00,438.60125260960336,484.3622006177902
2023-01-15 11:00:00,463.25260960334026,425.64908945560455
2023-01-15 12:00:00,440.14196242171187,424.3418473005295
2023-01-15 13:00:00,466.3340292275574,486.30450081825256
2023-01-15 14:00:00,363.1064718162839,520.2388672828674
2023-01-15 15:00:00,349.24008350730685,466.74038457870483
2023-01-15 16:00:00,472.4968684759916,488.0698143839836
2023-01-15 17:00:00,467.874739039666,488.62916868925095
2023-01-15 18:00:00,353.8622129436326,402.57743990421295
2023-01-15 19:00:00,514.0960334029228,408.29375410079956
2023-01-15 20:00:00,376.972860125261,392.82080698013306
2023-01-15 21:00:00,349.24008350730685,332.81312227249146
2023-01-15 22:00:00,390.83924843423796,418.4195142388344
2023-01-15 23:00:00,406.2463465553236,372.1598002910614
2023-01-16 00:00:00,400.0835073068893,337.70949590206146
2023-01-16 01:00:00,380.05427974947804,343.6611031293869
2023-01-16 02:00:00,318.42588726513566,312.3088566362858
2023-01-16 03:00:00,404.705636743215,350.4956640601158
2023-01-16 04:00:00,369.2693110647182,338.1155512332916
2023-01-16 05:00:00,313.80375782881003,346.08687794208527
2023-01-16 06:00:00,467.874739039666,353.8148837685585
2023-01-16 07:00:00,430.8977035490605,380.2379524111748
2023-01-16 08:00:00,608.0793319415449,492.02534580230713
2023-01-16 09:00:00,631.1899791231733,464.2811567187309
2023-01-16 10:00:00,626.5678496868476,504.2467710971832
2023-01-16 11:00:00,606.5386221294364,497.19257694482803
2023-01-16 12:00:00,511.01461377870567,467.79223108291626
2023-01-16 13:00:00,543.3695198329854,424.4497724175453
2023-01-16 14:00:00,595.7536534446764,457.53452825546265
2023-01-16 15:00:00,531.0438413361169,603.2641839981079
2023-01-16 16:00:00,544.910229645094,620.8628182411194
2023-01-16 17:00:00,592.6722338204593,523.3611956834793
2023-01-16 18:00:00,389.29853862212946,475.30630016326904
2023-01-16 19:00:00,529.5031315240083,443.5882805585861
2023-01-16 20:00:00,253.7160751565762,420.295370221138
2023-01-16 21:00:00,347.69937369519835,443.85023045539856
2023-01-16 22:00:00,376.972860125261,412.0399015545845
2023-01-16 23:00:00,404.705636743215,403.9789488315582
2023-01-17 00:00:00,503.3110647181628,398.00004690885544
2023-01-17 01:00:00,547.991649269311,396.4450630545616
2023-01-17 02:00:00,433.9791231732776,378.13698667287827
2023-01-17 03:00:00,541.8288100208767,375.7338877916336
2023-01-17 04:00:00,352.32150313152397,393.1761438846588
2023-01-17 05:00:00,433.9791231732776,391.8271788954735
2023-01-17 06:00:00,413.94989561586635,410.53739565610886
2023-01-17 07:00:00,409.32776617954073,530.1917316913605
2023-01-17 08:00:00,500.22964509394575,588.591118812561
2023-01-17 09:00:00,583.4279749478079,614.1694815158844
2023-01-17 10:00:00,626.5678496868476,569.6017527580261
2023-01-17 11:00:00,551.0730688935282,526.308187007904
2023-01-17 12:00:00,457.089770354906,466.90626418590546
2023-01-17 13:00:00,486.36325678496866,427.7678924202919
2023-01-17 14:00:00,658.9227557411273,483.619525372982
2023-01-17 15:00:00,514.0960334029228,488.9486991763115
2023-01-17 16:00:00,592.6722338204593,567.3614323139191
2023-01-17 17:00:00,625.0271398747391,528.968199133873
2023-01-17 18:00:00,378.51356993736954,433.7617063522339
2023-01-17 19:00:00,360.0250521920668,343.53386718034744
2023-01-17 20:00:00,230.60542797494782,381.0348651409149
2023-01-17 21:00:00,250.6346555323591,329.99195927381516
2023-01-17 22:00:00,338.455114822547,372.97897106409073
2023-01-17 23:00:00,417.03131524008353,440.5758127570152
2023-01-18 00:00:00,332.2922755741127,377.8350294828415
2023-01-18 01:00:00,418.5720250521921,398.55141735076904
2023-01-18 02:00:00,400.0835073068893,394.5747935771942
2023-01-18 03:00:00,386.21711899791234,357.08664017915726
2023-01-18 04:00:00,323.0480167014614,324.8011064529419
2023-01-18 05:00:00,409.32776617954073,363.40163415670395
2023-01-18 06:00:00,375.4321503131524,356.5108562707901
2023-01-18 07:00:00,500.22964509394575,432.9165165424347
2023-01-18 08:00:00,527.9624217118998,429.7798699736595
2023-01-18 09:00:00,637.3528183716076,490.5514102578163
2023-01-18 10:00:00,620.4050104384132,546.7993551492691
2023-01-18 11:00:00,632.7306889352819,515.767639875412
2023-01-18 12:00:00,546.4509394572025,454.65013217926025
2023-01-18 13:00:00,575.7244258872652,429.65850645303726
2023-01-18 14:00:00,477.1189979123173,425.1303582787514
2023-01-18 15:00:00,492.5260960334029,438.60047739744186
2023-01-18 16:00:00,564.9394572025052,513.6781550645828
2023-01-18 17:00:00,415.4906054279749,417.9452111721039
2023-01-18 18:00:00,426.2755741127349,398.26881498098373
2023-01-18 19:00:00,363.1064718162839,424.02203088998795
2023-01-18 20:00:00,423.1941544885177,361.34978127479553
2023-01-18 21:00:00,438.60125260960336,346.48998606204987
2023-01-18 22:00:00,449.3862212943633,392.85879081487656
2023-01-18 23:00:00,498.6889352818371,376.91541159152985
2023-01-19 00:00:00,492.5260960334029,376.80552899837494
2023-01-19 01:00:00,454.0083507306889,366.0635597705841
2023-01-19 02:00:00,406.2463465553236,386.36359906196594
2023-01-19 03:00:00,410.86847599164923,378.37181782722473
2023-01-19 04:00:00,393.9206680584551,375.195229947567
2023-01-19 05:00:00,312.26304801670153,397.8091819882393
2023-01-19 06:00:00,474.0375782881002,445.4513799548149
2023-01-19 07:00:00,423.1941544885177,489.8678991794586
2023-01-19 08:00:00,609.6200417536534,525.7126303911209
2023-01-19 09:00:00,584.9686847599164,546.9545016288757
2023-01-19 10:00:00,564.9394572025052,553.6761227846146
2023-01-19 11:00:00,674.329853862213,543.9351056814194
2023-01-19 12:00:00,469.41544885177456,540.1429245471954
2023-01-19 13:00:00,540.2881002087681,504.07416129112244
2023-01-19 14:00:00,549.5323590814196,494.69837844371796
2023-01-19 15:00:00,554.1544885177452,520.1874890327454
2023-01-19 16:00:00,541.8288100208767,516.2998094558716
2023-01-19 17:00:00,583.4279749478079,487.95779836177826
2023-01-19 18:00:00,421.65344467640915,415.39008897542953
2023-01-19 19:00:00,373.8914405010438,429.4335286617279
2023-01-19 20:00:00,346.1586638830898,430.93744218349457
2023-01-19 21:00:00,347.69937369519835,426.4162001609802
2023-01-19 22:00:00,406.2463465553236,476.24883592128754
2023-01-19 23:00:00,463.25260960334026,466.41355204582214
2023-01-20 00:00:00,514.0960334029228,444.32591915130615
2023-01-20 01:00:00,486.36325678496866,432.96382588148117
2023-01-20 02:00:00,461.7118997912317,428.072862803936
2023-01-20 03:00:00,409.32776617954073,410.96546709537506
2023-01-20 04:00:00,458.63048016701464,418.3031873703003
2023-01-20 05:00:00,420.1127348643006,426.8826073408127
2023-01-20 06:00:00,336.9144050104384,478.0443693995476
2023-01-20 07:00:00,440.14196242171187,509.1827781200409
2023-01-20 08:00:00,568.0208768267223,587.784286737442
2023-01-20 09:00:00,589.590814196242,539.9850947856903
2023-01-20 10:00:00,640.4342379958246,520.2909053564072
2023-01-20 11:00:00,604.9979123173277,501.8697792291641
2023-01-20 12:00:00,543.3695198329854,504.0708181858063
2023-01-20 13:00:00,540.2881002087681,475.1581918001175
2023-01-20 14:00:00,489.44467640918583,477.60534489154816
2023-01-20 15:00:00,628.1085594989561,561.5001329183578
2023-01-20 16:00:00,532.5845511482255,585.6607990264893
2023-01-20 17:00:00,455.54906054279746,517.6576820611954
2023-01-20 18:00:00,430.8977035490605,455.96823942661285
2023-01-20 19:00:00,506.39248434237993,424.63663440942764
2023-01-20 20:00:00,338.455114822547,421.09338265657425
2023-01-20 21:00:00,381.5949895615866,443.4457587003708
2023-01-20 22:00:00,324.58872651356995,415.7247734069824
2023-01-20 23:00:00,443.223382045929,430.884788274765
2023-01-21 00:00:00,384.6764091858038,438.4597150683403
2023-01-21 01:00:00,427.81628392484345,459.20911610126495
2023-01-21 02:00:00,292.2338204592902,409.0177563428879
2023-01-21 03:00:00,469.41544885177456,403.8399020433426
2023-01-21 04:00:00,324.58872651356995,394.0136577486992
2023-01-21 05:00:00,355.40292275574114,409.73742574453354
2023-01-21 06:00:00,383.13569937369516,397.2957293987274
2023-01-21 07:00:00,437.0605427974948,479.94932359457016
2023-01-21 08:00:00,586.509394572025,469.4172441959381
2023-01-21 09:00:00,506.39248434237993,529.2476123571396
