datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-04 12:00:00,382.0,403.01512402296066
2023-01-04 13:00:00,417.0,399.7991530895233
2023-01-04 14:00:00,352.0,395.57314670085907
2023-01-04 15:00:00,341.0,389.8973253071308
2023-01-04 16:00:00,410.0,381.70222532749176
2023-01-04 17:00:00,379.0,379.48643988370895
2023-01-04 18:00:00,353.0,352.53003910183907
2023-01-04 19:00:00,382.0,323.2105316519737
2023-01-04 20:00:00,345.0,307.3186971247196
2023-01-04 21:00:00,314.0,301.6635463833809
2023-01-04 22:00:00,286.0,312.71799144148827
2023-01-04 23:00:00,266.0,316.6950506567955
2023-01-05 00:00:00,271.0,317.92840909957886
2023-01-05 01:00:00,343.0,318.062168776989
2023-01-05 02:00:00,380.0,315.1086066365242
2023-01-05 03:00:00,349.0,314.64147558808327
2023-01-05 04:00:00,347.0,315.0684930086136
2023-01-05 05:00:00,318.0,317.50857216119766
2023-01-05 06:00:00,402.0,326.3110295832157
2023-01-05 07:00:00,345.0,336.73864567279816
2023-01-05 08:00:00,430.0,363.50698348879814
2023-01-05 09:00:00,430.0,375.9154847562313
2023-01-05 10:00:00,450.0,384.465040743351
2023-01-05 11:00:00,482.0,383.22200363874435
2023-01-05 12:00:00,432.99999999999994,371.8469778895378
2023-01-05 13:00:00,393.0,365.1718560755253
2023-01-05 14:00:00,444.0,358.9918020963669
2023-01-05 15:00:00,338.0,356.4146799445152
2023-01-05 16:00:00,390.0,355.6117078959942
2023-01-05 17:00:00,359.0,341.4875282049179
2023-01-05 18:00:00,342.0,323.3268468976021
2023-01-05 19:00:00,282.0,316.05424615740776
2023-01-05 20:00:00,343.0,302.043455272913
2023-01-05 21:00:00,331.0,292.88748401403427
2023-01-05 22:00:00,288.0,300.103968501091
2023-01-05 23:00:00,286.0,308.5216634273529
2023-01-06 00:00:00,354.0,315.5776363015175
2023-01-06 01:00:00,340.0,317.3448628783226
2023-01-06 02:00:00,374.0,314.01266235113144
2023-01-06 03:00:00,327.0,318.7953488230705
2023-01-06 04:00:00,338.0,318.679062128067
2023-01-06 05:00:00,372.0,319.2047076821327
2023-01-06 06:00:00,385.0,320.7565197944641
2023-01-06 07:00:00,324.0,325.72621285915375
2023-01-06 08:00:00,460.99999999999994,339.8789717257023
2023-01-06 09:00:00,467.99999999999994,375.90267980098724
2023-01-06 10:00:00,482.0,391.2390476465225
2023-01-06 11:00:00,465.99999999999994,385.64542350172997
2023-01-06 12:00:00,417.0,375.580243319273
2023-01-06 13:00:00,447.99999999999994,361.40484380722046
2023-01-06 14:00:00,470.0,351.7039267718792
2023-01-06 15:00:00,422.0,351.9088488817215
2023-01-06 16:00:00,406.0,358.26737281680107
2023-01-06 17:00:00,384.0,349.29976430535316
2023-01-06 18:00:00,416.0,335.11323004961014
2023-01-06 19:00:00,314.0,320.32020914554596
2023-01-06 20:00:00,288.0,309.29044610261917
2023-01-06 21:00:00,390.0,303.75116807222366
2023-01-06 22:00:00,359.0,300.40020978450775
2023-01-06 23:00:00,316.0,298.32540732622147
2023-01-07 00:00:00,301.0,297.1106067895889
2023-01-07 01:00:00,272.0,302.1006136238575
2023-01-07 02:00:00,306.0,312.8593313097954
2023-01-07 03:00:00,380.0,318.0795275568962
2023-01-07 04:00:00,413.99999999999994,323.1238662302494
2023-01-07 05:00:00,294.0,319.9427413344383
2023-01-07 06:00:00,294.0,330.9241253435612
2023-01-07 07:00:00,345.0,330.14542132616043
2023-01-07 08:00:00,393.0,356.6009299457073
2023-01-07 09:00:00,430.0,368.3983621895313
2023-01-07 10:00:00,384.0,379.40267235040665
2023-01-07 11:00:00,384.0,388.593603849411
2023-01-07 12:00:00,364.0,379.24815636873245
2023-01-07 13:00:00,363.0,369.82560792565346
2023-01-07 14:00:00,384.0,375.1091722846031
2023-01-07 15:00:00,313.0,369.82139670848846
2023-01-07 16:00:00,345.0,372.5813856124878
2023-01-07 17:00:00,361.0,352.65028005838394
2023-01-07 18:00:00,321.0,332.19939610362053
2023-01-07 19:00:00,369.0,309.783886551857
2023-01-07 20:00:00,364.0,305.48193550109863
2023-01-07 21:00:00,243.0,302.620591878891
2023-01-07 22:00:00,317.0,303.5141836106777
2023-01-07 23:00:00,312.0,307.35579866170883
2023-01-08 00:00:00,331.0,316.7767054438591
2023-01-08 01:00:00,336.0,323.3331280350685
2023-01-08 02:00:00,353.0,331.09892654418945
2023-01-08 03:00:00,361.0,332.93985655903816
2023-01-08 04:00:00,319.0,333.97438845038414
2023-01-08 05:00:00,356.0,335.1253069639206
2023-01-08 06:00:00,432.0,334.6118239760399
2023-01-08 07:00:00,344.0,331.86345517635345
2023-01-08 08:00:00,381.0,359.2213491201401
2023-01-08 09:00:00,380.0,371.31876277923584
2023-01-08 10:00:00,373.0,387.6382856667042
2023-01-08 11:00:00,370.0,391.76674884557724
2023-01-08 12:00:00,323.0,385.5541614294052
2023-01-08 13:00:00,357.0,382.3815160691738
2023-01-08 14:00:00,372.0,394.36270013451576
2023-01-08 15:00:00,299.0,393.58606603741646
2023-01-08 16:00:00,336.0,388.5680510401726
2023-01-08 17:00:00,295.0,365.32881313562393
2023-01-08 18:00:00,338.0,351.55534932017326
2023-01-08 19:00:00,258.0,322.0819825530052
2023-01-08 20:00:00,270.0,308.20420902967453
2023-01-08 21:00:00,342.0,315.5937103033066
2023-01-08 22:00:00,340.0,320.78652650117874
2023-01-08 23:00:00,353.0,323.76901042461395
2023-01-09 00:00:00,328.0,323.2913299202919
2023-01-09 01:00:00,337.0,320.7858841121197
2023-01-09 02:00:00,348.0,320.5850732922554
2023-01-09 03:00:00,340.0,331.4655736684799
2023-01-09 04:00:00,346.0,349.2255326807499
2023-01-09 05:00:00,376.0,337.81413343548775
2023-01-09 06:00:00,306.0,330.59653547406197
2023-01-09 07:00:00,339.0,345.1297599673271
2023-01-09 08:00:00,432.99999999999994,369.69871467351913
2023-01-09 09:00:00,392.0,394.54214081168175
2023-01-09 10:00:00,385.0,403.4558314681053
2023-01-09 11:00:00,410.0,404.5526893734932
2023-01-09 12:00:00,413.99999999999994,417.4500058889389
2023-01-09 13:00:00,357.0,397.9787652492523
2023-01-09 14:00:00,352.0,377.1670442223549
2023-01-09 15:00:00,328.0,365.18360465765
2023-01-09 16:00:00,445.0,363.3910822272301
2023-01-09 17:00:00,315.0,357.1879307925701
2023-01-09 18:00:00,289.0,339.55673509836197
2023-01-09 19:00:00,373.0,333.0795975923538
2023-01-09 20:00:00,286.0,326.9965871870518
2023-01-09 21:00:00,362.0,308.07150572538376
2023-01-09 22:00:00,323.0,303.289504468441
2023-01-09 23:00:00,312.0,303.4904437661171
2023-01-10 00:00:00,322.0,311.92389863729477
2023-01-10 01:00:00,230.0,320.5839740931988
2023-01-10 02:00:00,313.0,329.54433074593544
2023-01-10 03:00:00,332.0,334.0265218913555
2023-01-10 04:00:00,341.0,331.09664249420166
2023-01-10 05:00:00,318.0,335.111474186182
2023-01-10 06:00:00,350.0,351.61977380514145
2023-01-10 07:00:00,440.99999999999994,342.4032038450241
2023-01-10 08:00:00,484.0,352.3456591665745
2023-01-10 09:00:00,499.99999999999994,356.06079494953156
2023-01-10 10:00:00,459.99999999999994,365.97881093621254
2023-01-10 11:00:00,477.0,368.5847263932228
2023-01-10 12:00:00,360.0,359.81280386447906
2023-01-10 13:00:00,385.0,358.108245909214
2023-01-10 14:00:00,428.0,355.45801988244057
2023-01-10 15:00:00,457.0,351.2198366522789
2023-01-10 16:00:00,462.0,341.31365489959717
2023-01-10 17:00:00,409.0,324.10315266251564
2023-01-10 18:00:00,351.0,310.73807698488235
2023-01-10 19:00:00,306.0,295.6140686869621
2023-01-10 20:00:00,283.0,292.84394431114197
2023-01-10 21:00:00,376.0,299.9938915669918
2023-01-10 22:00:00,398.0,309.35509899258614
2023-01-10 23:00:00,317.0,319.4514564573765
2023-01-11 00:00:00,297.0,323.0096780061722
2023-01-11 01:00:00,404.0,324.4096864461899
2023-01-11 02:00:00,347.0,324.5819323658943
2023-01-11 03:00:00,310.0,319.675421833992
2023-01-11 04:00:00,380.0,315.9708069562912
2023-01-11 05:00:00,360.0,325.2507164776325
2023-01-11 06:00:00,336.0,326.52680093050003
2023-01-11 07:00:00,343.0,358.22852969169617
2023-01-11 08:00:00,380.0,376.16283309459686
2023-01-11 09:00:00,442.0,387.1651732623577
2023-01-11 10:00:00,516.0,382.82443618774414
2023-01-11 11:00:00,478.0,378.6794992983341
2023-01-11 12:00:00,472.0,371.47263637185097
2023-01-11 13:00:00,447.99999999999994,364.1421920657158
2023-01-11 14:00:00,439.99999999999994,365.4105535745621
2023-01-11 15:00:00,485.0,364.83497297763824
2023-01-11 16:00:00,397.0,367.06574749946594
2023-01-11 17:00:00,450.0,342.5156933069229
2023-01-11 18:00:00,367.0,321.212059289217
2023-01-11 19:00:00,319.0,313.7405177950859
2023-01-11 20:00:00,314.0,305.6215480566025
2023-01-11 21:00:00,345.0,306.6034896969795
2023-01-11 22:00:00,378.0,309.1389564871788
2023-01-11 23:00:00,347.0,311.0221557021141
2023-01-12 00:00:00,371.0,315.92042937874794
2023-01-12 01:00:00,306.0,314.0173446536064
2023-01-12 02:00:00,297.0,315.26075291633606
2023-01-12 03:00:00,362.0,318.75790467858315
2023-01-12 04:00:00,326.0,321.4325129389763
2023-01-12 05:00:00,326.0,320.08759292960167
2023-01-12 06:00:00,304.0,317.8659260571003
2023-01-12 07:00:00,295.0,328.0233247578144
2023-01-12 08:00:00,466.99999999999994,353.84336784482
2023-01-12 09:00:00,445.99999999999994,381.2615892589092
2023-01-12 10:00:00,386.0,390.45670342445374
2023-01-12 11:00:00,422.0,411.21988838911057
2023-01-12 12:00:00,367.0,390.2415316402912
2023-01-12 13:00:00,435.0,371.052471101284
2023-01-12 14:00:00,398.0,376.5925199985504
2023-01-12 15:00:00,371.0,389.94093638658524
2023-01-12 16:00:00,447.99999999999994,395.8841772079468
2023-01-12 17:00:00,412.99999999999994,374.9115876853466
2023-01-12 18:00:00,392.0,341.03452971577644
2023-01-12 19:00:00,298.0,309.83185160160065
2023-01-12 20:00:00,314.0,300.7184921503067
2023-01-12 21:00:00,390.0,306.6474433839321
2023-01-12 22:00:00,267.0,314.33952417969704
2023-01-12 23:00:00,359.0,314.2753852009773
2023-01-13 00:00:00,329.0,314.58805736899376
2023-01-13 01:00:00,384.0,331.44403222203255
2023-01-13 02:00:00,288.0,336.0376136302948
2023-01-13 03:00:00,334.0,333.00313901901245
2023-01-13 04:00:00,350.0,337.9688778221607
2023-01-13 05:00:00,318.0,338.8934469819069
2023-01-13 06:00:00,406.0,344.92396706342697
2023-01-13 07:00:00,429.0,355.8246527314186
2023-01-13 08:00:00,501.99999999999994,371.1989643573761
2023-01-13 09:00:00,425.99999999999994,391.42905205488205
2023-01-13 10:00:00,326.0,402.4877654314041
2023-01-13 11:00:00,442.0,414.72690439224243
2023-01-13 12:00:00,409.0,410.6452499628067
2023-01-13 13:00:00,489.99999999999994,401.216748714447
2023-01-13 14:00:00,417.0,397.9003652334213
2023-01-13 15:00:00,452.0,414.10395830869675
2023-01-13 16:00:00,523.0,403.7014524936676
2023-01-13 17:00:00,457.0,397.3270686864853
2023-01-13 18:00:00,360.0,354.9363000392914
2023-01-13 19:00:00,283.0,328.2031794190407
2023-01-13 20:00:00,317.0,316.72916865348816
2023-01-13 21:00:00,296.0,314.3016803264618
2023-01-13 22:00:00,245.0,317.42878744006157
2023-01-13 23:00:00,288.0,320.87698915600777
2023-01-14 00:00:00,281.0,327.7902089059353
2023-01-14 01:00:00,320.0,324.69690573215485
2023-01-14 02:00:00,325.0,323.84758174419403
2023-01-14 03:00:00,313.0,331.6581476330757
2023-01-14 04:00:00,270.0,332.1131018400192
2023-01-14 05:00:00,394.0,332.19037410616875
2023-01-14 06:00:00,360.0,328.1534442305565
2023-01-14 07:00:00,338.0,329.0725602209568
2023-01-14 08:00:00,354.0,363.2870294749737
2023-01-14 09:00:00,371.0,395.90687495470047
2023-01-14 10:00:00,377.0,401.46553885936737
2023-01-14 11:00:00,392.0,406.15652072429657
2023-01-14 12:00:00,344.0,402.3403300046921
2023-01-14 13:00:00,373.0,395.93876600265503
2023-01-14 14:00:00,372.0,382.5144049525261
2023-01-14 15:00:00,367.0,371.65052103996277
2023-01-14 16:00:00,377.0,379.77584329247475
2023-01-14 17:00:00,310.0,370.27109760046005
2023-01-14 18:00:00,240.0,351.98085355758667
2023-01-14 19:00:00,247.0,318.2012388706207
2023-01-14 20:00:00,249.0,303.59842222929
2023-01-14 21:00:00,352.0,307.0736613869667
2023-01-14 22:00:00,315.0,296.6800205409527
2023-01-14 23:00:00,326.0,304.7365928888321
2023-01-15 00:00:00,318.0,306.9065403044224
2023-01-15 01:00:00,412.0,318.34317830204964
2023-01-15 02:00:00,379.0,317.2413525879383
2023-01-15 03:00:00,275.0,320.1076069176197
2023-01-15 04:00:00,309.0,324.1827232539654
2023-01-15 05:00:00,308.0,322.50153398513794
2023-01-15 06:00:00,326.0,339.39101299643517
2023-01-15 07:00:00,325.0,358.45096760988235
2023-01-15 08:00:00,331.0,392.9579665660858
2023-01-15 09:00:00,251.99999999999997,395.397745937109
2023-01-15 10:00:00,355.0,388.83225852251053
2023-01-15 11:00:00,371.0,393.4855107367039
2023-01-15 12:00:00,356.0,391.1850869655609
2023-01-15 13:00:00,373.0,390.08293291926384
2023-01-15 14:00:00,306.0,387.1313264966011
2023-01-15 15:00:00,297.0,396.1489557027817
2023-01-15 16:00:00,377.0,417.2214866876602
2023-01-15 17:00:00,374.0,408.8129279613495
2023-01-15 18:00:00,300.0,363.733689725399
2023-01-15 19:00:00,404.0,316.006109803915
2023-01-15 20:00:00,315.0,314.19458693265915
2023-01-15 21:00:00,297.0,310.41758194565773
2023-01-15 22:00:00,324.0,309.9791157245636
2023-01-15 23:00:00,334.0,310.457852602005
2023-01-16 00:00:00,330.0,310.97233486175537
2023-01-16 01:00:00,317.0,311.95479041337967
2023-01-16 02:00:00,277.0,318.0651380419731
2023-01-16 03:00:00,333.0,320.2860911488533
2023-01-16 04:00:00,310.0,316.14565098285675
2023-01-16 05:00:00,274.0,326.54011979699135
2023-01-16 06:00:00,374.0,327.9464379251003
2023-01-16 07:00:00,350.0,326.2181115746498
2023-01-16 08:00:00,465.0,328.4147538244724
2023-01-16 09:00:00,480.0,338.9992555975914
2023-01-16 10:00:00,477.0,367.5493379831314
2023-01-16 11:00:00,464.0,383.44895255565643
2023-01-16 12:00:00,402.0,407.9929540157318
2023-01-16 13:00:00,423.0,394.4095659852028
2023-01-16 14:00:00,457.0,380.3660560846329
2023-01-16 15:00:00,415.0,351.09010261297226
2023-01-16 16:00:00,424.0,341.7618854343891
2023-01-16 17:00:00,455.0,304.7730377614498
2023-01-16 18:00:00,323.0,280.38994762301445
2023-01-16 19:00:00,413.99999999999994,274.05417853593826
2023-01-16 20:00:00,235.0,276.0127799510956
2023-01-16 21:00:00,296.0,285.29378867149353
2023-01-16 22:00:00,315.0,293.4007385969162
2023-01-16 23:00:00,333.0,299.60070663690567
2023-01-17 00:00:00,397.0,303.50890174508095
2023-01-17 01:00:00,425.99999999999994,319.8039281964302
2023-01-17 02:00:00,352.0,328.3010937869549
2023-01-17 03:00:00,422.0,312.85925993323326
2023-01-17 04:00:00,299.0,309.2203828692436
2023-01-17 05:00:00,352.0,310.47960817813873
2023-01-17 06:00:00,339.0,322.9743894338608
2023-01-17 07:00:00,336.0,351.9159579873085
2023-01-17 08:00:00,395.0,375.2695839703083
2023-01-17 09:00:00,449.0,393.60863530635834
2023-01-17 10:00:00,477.0,389.6491061747074
2023-01-17 11:00:00,428.0,380.5953176021576
2023-01-17 12:00:00,367.0,378.894414126873
2023-01-17 13:00:00,386.0,377.7457939386368
2023-01-17 14:00:00,498.0,366.7098925113678
2023-01-17 15:00:00,404.0,358.31282541155815
2023-01-17 16:00:00,455.0,360.5663976073265
2023-01-17 17:00:00,476.0,358.78289717435837
2023-01-17 18:00:00,316.0,343.2728558778763
2023-01-17 19:00:00,304.0,351.5822868347168
2023-01-17 20:00:00,220.0,344.0605818927288
2023-01-17 21:00:00,233.0,333.2791950106621
2023-01-17 22:00:00,290.0,332.7255698442459
2023-01-17 23:00:00,341.0,333.7174756526947
2023-01-18 00:00:00,286.0,336.45037001371384
2023-01-18 01:00:00,342.0,313.26128128170967
2023-01-18 02:00:00,330.0,303.80101746320724
2023-01-18 03:00:00,321.0,314.7233873307705
2023-01-18 04:00:00,280.0,320.2995813190937
2023-01-18 05:00:00,336.0,324.6249296069145
2023-01-18 06:00:00,314.0,334.77678948640823
2023-01-18 07:00:00,395.0,347.6241138577461
2023-01-18 08:00:00,412.99999999999994,379.0403791964054
2023-01-18 09:00:00,484.0,389.9593515396118
2023-01-18 10:00:00,472.99999999999994,399.78719037771225
2023-01-18 11:00:00,481.0,404.47654485702515
2023-01-18 12:00:00,425.0,393.9389089345932
2023-01-18 13:00:00,444.0,393.3048138320446
2023-01-18 14:00:00,380.0,397.3671823143959
2023-01-18 15:00:00,390.0,391.73952582478523
2023-01-18 16:00:00,437.0,387.0326127111912
2023-01-18 17:00:00,340.0,380.3525230884552
2023-01-18 18:00:00,347.0,339.26988697052
2023-01-18 19:00:00,306.0,336.38336169719696
2023-01-18 20:00:00,345.0,297.21149042248726
2023-01-18 21:00:00,355.0,299.3667342662811
2023-01-18 22:00:00,362.0,301.66503101587296
2023-01-18 23:00:00,394.0,306.541748970747
2023-01-19 00:00:00,390.0,316.79426407814026
2023-01-19 01:00:00,365.0,332.44661596417427
2023-01-19 02:00:00,334.0,338.6584325134754
2023-01-19 03:00:00,337.0,351.5012887120247
2023-01-19 04:00:00,326.0,332.8354611992836
2023-01-19 05:00:00,273.0,330.7438995242119
2023-01-19 06:00:00,378.0,331.060840010643
2023-01-19 07:00:00,345.0,355.6400729417801
2023-01-19 08:00:00,465.99999999999994,392.03441095352173
2023-01-19 09:00:00,450.0,413.500112593174
2023-01-19 10:00:00,437.0,428.5794962644577
2023-01-19 11:00:00,508.0,436.2670375108719
2023-01-19 12:00:00,375.0,437.2986286878586
2023-01-19 13:00:00,420.99999999999994,414.2630138397217
2023-01-19 14:00:00,426.99999999999994,398.34906685352325
2023-01-19 15:00:00,430.0,387.3270267546177
2023-01-19 16:00:00,422.0,392.2913951277733
2023-01-19 17:00:00,449.0,393.890115916729
2023-01-19 18:00:00,344.0,344.7542335987091
2023-01-19 19:00:00,313.0,317.72915428876877
2023-01-19 20:00:00,295.0,298.44589096307755
2023-01-19 21:00:00,296.0,300.0971163511276
2023-01-19 22:00:00,334.0,304.34990322589874
2023-01-19 23:00:00,371.0,311.3615369796753
2023-01-20 00:00:00,404.0,311.1188709437847
2023-01-20 01:00:00,386.0,311.85920292139053
2023-01-20 02:00:00,370.0,314.59195452928543
2023-01-20 03:00:00,336.0,313.6431458890438
2023-01-20 04:00:00,368.0,310.98201352357864
2023-01-20 05:00:00,343.0,311.75370836257935
2023-01-20 06:00:00,289.0,310.5260600447655
2023-01-20 07:00:00,356.0,329.4552385210991
2023-01-20 08:00:00,438.99999999999994,350.7153328359127
2023-01-20 09:00:00,452.99999999999994,370.07347017526627
2023-01-20 10:00:00,485.99999999999994,370.7253380417824
2023-01-20 11:00:00,463.0,378.59665966033936
2023-01-20 12:00:00,423.0,376.6823545396328
2023-01-20 13:00:00,420.99999999999994,370.83203172683716
2023-01-20 14:00:00,388.0,361.03659784793854
2023-01-20 15:00:00,478.0,363.629008859396
2023-01-20 16:00:00,416.0,369.77495911717415
2023-01-20 17:00:00,366.0,339.7745763659477
2023-01-20 18:00:00,350.0,320.7536219060421
2023-01-20 19:00:00,399.0,302.6154099404812
2023-01-20 20:00:00,290.0,302.99753150343895
2023-01-20 21:00:00,318.0,306.3665908873081
2023-01-20 22:00:00,281.0,311.50133511424065
2023-01-20 23:00:00,358.0,320.06722205877304
2023-01-21 00:00:00,320.0,330.8540621101856
2023-01-21 01:00:00,348.0,335.23661157488823
2023-01-21 02:00:00,260.0,334.8447114229202
2023-01-21 03:00:00,375.0,333.60978269577026
2023-01-21 04:00:00,281.0,331.64962527155876
2023-01-21 05:00:00,301.0,324.1966987848282
2023-01-21 06:00:00,319.0,342.112644135952
2023-01-21 07:00:00,354.0,360.91230270266533
2023-01-21 08:00:00,451.0,399.2785609960556
2023-01-21 09:00:00,399.0,405.82373464107513
2023-01-21 10:00:00,391.0,414.52085453271866
2023-01-21 11:00:00,465.99999999999994,435.55529898405075
2023-01-21 12:00:00,359.0,422.09416472911835
2023-01-21 13:00:00,398.0,412.52228224277496
2023-01-21 14:00:00,329.0,402.0099992752075
2023-01-21 15:00:00,366.0,404.2330080270767
2023-01-21 16:00:00,324.0,395.2974761426449
2023-01-21 17:00:00,285.0,388.35720467567444
2023-01-21 18:00:00,270.0,347.9638377428055
2023-01-21 19:00:00,286.0,321.5365656912327
2023-01-21 20:00:00,383.0,308.18953400850296
2023-01-21 21:00:00,372.0,307.29243054986
2023-01-21 22:00:00,398.0,312.680989831686
2023-01-21 23:00:00,376.0,318.91831636428833
2023-01-22 00:00:00,392.0,327.4242612719536
2023-01-22 01:00:00,372.0,333.5572780966759
2023-01-22 02:00:00,405.0,338.0056653022766
2023-01-22 03:00:00,349.0,334.71369260549545
2023-01-22 04:00:00,361.0,336.1639073193073
2023-01-22 05:00:00,330.0,327.69739082455635
2023-01-22 06:00:00,309.0,319.2462488412857
2023-01-22 07:00:00,349.0,344.5462993979454
2023-01-22 08:00:00,364.0,369.7120763659477
2023-01-22 09:00:00,299.0,394.40459817647934
2023-01-22 10:00:00,407.0,412.3984296321869
2023-01-22 11:00:00,384.0,419.3915625810623
2023-01-22 12:00:00,375.0,402.97109895944595
2023-01-22 13:00:00,333.0,389.99942234158516
2023-01-22 14:00:00,320.0,384.6464799642563
2023-01-22 15:00:00,319.0,409.7241497039795
2023-01-22 16:00:00,356.0,401.1041450500488
2023-01-22 17:00:00,326.0,376.0278314650059
2023-01-22 18:00:00,364.0,357.2646320462227
2023-01-22 19:00:00,330.0,346.4147950410843
2023-01-22 20:00:00,324.0,325.41658133268356
2023-01-22 21:00:00,299.0,321.5559087395668
2023-01-22 22:00:00,270.0,316.6648726463318
2023-01-22 23:00:00,269.0,320.01013508439064
2023-01-23 00:00:00,283.0,319.87327766418457
2023-01-23 01:00:00,342.0,322.1838511824608
2023-01-23 02:00:00,412.0,317.02560979127884
2023-01-23 03:00:00,352.0,325.13270246982574
2023-01-23 04:00:00,351.0,320.52571654319763
2023-01-23 05:00:00,246.00000000000003,318.09087643027306
2023-01-23 06:00:00,280.0,319.04249730706215
2023-01-23 07:00:00,310.0,321.80030208826065
2023-01-23 08:00:00,423.0,348.236082226038
2023-01-23 09:00:00,456.0,373.45133742690086
2023-01-23 10:00:00,486.99999999999994,381.92399230599403
2023-01-23 11:00:00,512.0,383.4644555449486
2023-01-23 12:00:00,485.99999999999994,380.12920010089874
2023-01-23 13:00:00,390.0,374.318662583828
2023-01-23 14:00:00,438.0,366.48579865694046
2023-01-23 15:00:00,423.0,357.88213923573494
2023-01-23 16:00:00,444.0,358.15179988741875
2023-01-23 17:00:00,394.0,347.22493329644203
2023-01-23 18:00:00,401.0,314.91129326820374
2023-01-23 19:00:00,312.0,292.47378545999527
2023-01-23 20:00:00,308.0,294.31023302674294
2023-01-23 21:00:00,385.0,300.63415360450745
2023-01-23 22:00:00,269.0,314.1029679775238
2023-01-23 23:00:00,309.0,323.93117797374725
2023-01-24 00:00:00,317.0,335.19008833169937
2023-01-24 01:00:00,318.0,338.95905631780624
2023-01-24 02:00:00,232.0,355.4887974560261
2023-01-24 03:00:00,294.0,346.0906597971916
2023-01-24 04:00:00,321.0,343.44247514009476
2023-01-24 05:00:00,309.0,336.260793864727
2023-01-24 06:00:00,297.0,344.96839183568954
2023-01-24 07:00:00,323.0,398.4564743041992
2023-01-24 08:00:00,369.0,422.1577755212784
2023-01-24 09:00:00,370.0,434.37561571598053
2023-01-24 10:00:00,466.99999999999994,416.41170531511307
2023-01-24 11:00:00,594.0,393.6983984708786
2023-01-24 12:00:00,514.0,394.92476201057434
2023-01-24 13:00:00,472.99999999999994,385.9290596842766
2023-01-24 14:00:00,532.0,378.95484152436256
2023-01-24 15:00:00,552.0,366.24497413635254
2023-01-24 16:00:00,462.0,355.2671446800232
2023-01-24 17:00:00,379.0,344.5161927640438
2023-01-24 18:00:00,303.0,344.2337699830532
2023-01-24 19:00:00,302.0,340.1432934105396
