datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-01-04 02:00:00,343.0772442588726,383.5494521856308
2023-01-04 03:00:00,437.0605427974948,380.9195060133934
2023-01-04 04:00:00,372.35073068893524,412.53265768289566
2023-01-04 05:00:00,375.4321503131524,414.0691884756088
2023-01-04 06:00:00,380.05427974947804,408.02008134126663
2023-01-04 07:00:00,384.6764091858038,427.5047768354416
2023-01-04 08:00:00,381.5949895615866,428.39516454935074
2023-01-04 09:00:00,415.4906054279749,451.68728309869766
2023-01-04 10:00:00,597.2943632567849,532.6069053411484
2023-01-04 11:00:00,620.4050104384132,540.8331878185272
2023-01-04 12:00:00,480.2004175365345,531.6624341011047
2023-01-04 13:00:00,534.125260960334,523.268072605133
2023-01-04 14:00:00,433.9791231732776,508.78688406944275
2023-01-04 15:00:00,417.03131524008353,492.50681895017624
2023-01-04 16:00:00,523.340292275574,474.54644751548767
2023-01-04 17:00:00,475.57828810020874,495.99539333581924
2023-01-04 18:00:00,435.5198329853862,433.1939722895622
2023-01-04 19:00:00,480.2004175365345,375.3939907550812
2023-01-04 20:00:00,423.1941544885177,364.4839205145836
2023-01-04 21:00:00,375.4321503131524,359.5871729850769
2023-01-04 22:00:00,332.2922755741127,369.3529334664345
2023-01-04 23:00:00,301.4780793319415,372.442600607872
2023-01-05 00:00:00,309.1816283924843,371.937659740448
2023-01-05 01:00:00,420.1127348643006,371.62945622205734
2023-01-05 02:00:00,477.1189979123173,365.3130326271057
2023-01-05 03:00:00,429.356993736952,366.3422691822052
2023-01-05 04:00:00,426.2755741127349,367.163001537323
2023-01-05 05:00:00,381.5949895615866,375.2870993614197
2023-01-05 06:00:00,511.01461377870567,393.41781520843506
2023-01-05 07:00:00,423.1941544885177,410.5654821395874
2023-01-05 08:00:00,554.1544885177452,451.4264109134674
2023-01-05 09:00:00,554.1544885177452,466.3735447525978
2023-01-05 10:00:00,584.9686847599164,483.1256915330887
2023-01-05 11:00:00,634.2713987473903,487.05790919065475
2023-01-05 12:00:00,558.776617954071,471.4180707335472
2023-01-05 13:00:00,497.1482254697286,470.57818150520325
2023-01-05 14:00:00,575.7244258872652,464.015115916729
2023-01-05 15:00:00,412.4091858037578,456.9356065392494
2023-01-05 16:00:00,492.5260960334029,450.2289853692055
2023-01-05 17:00:00,444.76409185803755,417.0870228409767
2023-01-05 18:00:00,418.5720250521921,384.89782333374023
2023-01-05 19:00:00,326.1294363256785,379.6628723144531
2023-01-05 20:00:00,420.1127348643006,361.0400381684303
2023-01-05 21:00:00,401.6242171189979,351.10773825645447
2023-01-05 22:00:00,335.37369519832987,360.4733158349991
2023-01-05 23:00:00,332.2922755741127,372.418605029583
2023-01-06 00:00:00,437.0605427974948,379.5854970216751
2023-01-06 01:00:00,415.4906054279749,383.818242251873
2023-01-06 02:00:00,467.874739039666,378.19661271572113
2023-01-06 03:00:00,395.4613778705637,387.3455482721329
2023-01-06 04:00:00,412.4091858037578,383.42390978336334
2023-01-06 05:00:00,464.7933194154488,384.68914318084717
2023-01-06 06:00:00,484.8225469728601,387.93019580841064
2023-01-06 07:00:00,390.83924843423796,394.8156291246414
2023-01-06 08:00:00,601.9164926931105,414.22242146730423
2023-01-06 09:00:00,612.7014613778705,494.70323914289474
2023-01-06 10:00:00,634.2713987473903,530.8241064548492
2023-01-06 11:00:00,609.6200417536534,521.3281037807465
2023-01-06 12:00:00,534.125260960334,527.6775405406952
2023-01-06 13:00:00,581.8872651356993,489.6006047129631
2023-01-06 14:00:00,615.7828810020876,470.8751680254936
2023-01-06 15:00:00,541.8288100208767,462.0655136704445
2023-01-06 16:00:00,517.1774530271398,468.840316593647
2023-01-06 17:00:00,483.28183716075154,453.1322963833809
2023-01-06 18:00:00,532.5845511482255,427.70859628915787
2023-01-06 19:00:00,375.4321503131524,393.75023424625397
2023-01-06 20:00:00,335.37369519832987,373.52040016651154
2023-01-06 21:00:00,492.5260960334029,367.02285504341125
2023-01-06 22:00:00,444.76409185803755,360.7763287425041
2023-01-06 23:00:00,378.51356993736954,356.59960252046585
2023-01-07 00:00:00,355.40292275574114,356.29601776599884
2023-01-07 01:00:00,310.72233820459286,361.54946583509445
2023-01-07 02:00:00,363.1064718162839,375.95446676015854
2023-01-07 03:00:00,477.1189979123173,384.90290397405624
2023-01-07 04:00:00,529.5031315240083,395.41732209920883
2023-01-07 05:00:00,344.6179540709812,393.25026404857635
2023-01-07 06:00:00,344.6179540709812,414.6849576830864
2023-01-07 07:00:00,423.1941544885177,418.49803322553635
2023-01-07 08:00:00,497.1482254697286,475.2573632597923
2023-01-07 09:00:00,554.1544885177452,512.0760598182678
2023-01-07 10:00:00,483.28183716075154,522.5025894641876
2023-01-07 11:00:00,483.28183716075154,519.7778706550598
2023-01-07 12:00:00,452.46764091858034,507.97767663002014
2023-01-07 13:00:00,450.9269311064718,490.01352220773697
2023-01-07 14:00:00,483.28183716075154,494.4487672448158
2023-01-07 15:00:00,373.8914405010438,482.28096359968185
2023-01-07 16:00:00,423.1941544885177,473.4682300686836
2023-01-07 17:00:00,447.8455114822547,431.4416132569313
2023-01-07 18:00:00,386.21711899791234,396.92457872629166
2023-01-07 19:00:00,460.1711899791232,370.37697941064835
2023-01-07 20:00:00,452.46764091858034,373.5178928375244
2023-01-07 21:00:00,266.04175365344463,375.4665053486824
2023-01-07 22:00:00,380.05427974947804,376.00120425224304
2023-01-07 23:00:00,372.35073068893524,379.71750569343567
2023-01-08 00:00:00,401.6242171189979,393.9346109032631
2023-01-08 01:00:00,409.32776617954073,399.1813727617264
2023-01-08 02:00:00,435.5198329853862,411.762159883976
2023-01-08 03:00:00,447.8455114822547,413.2198857665062
2023-01-08 04:00:00,383.13569937369516,415.21261847019196
2023-01-08 05:00:00,440.14196242171187,419.2256425023079
2023-01-08 06:00:00,557.2359081419625,427.16617745161057
2023-01-08 07:00:00,421.65344467640915,446.1101256608963
2023-01-08 08:00:00,478.6597077244259,504.58517253398895
2023-01-08 09:00:00,477.1189979123173,530.1890044212341
2023-01-08 10:00:00,466.3340292275574,546.6545898914337
2023-01-08 11:00:00,461.7118997912317,537.817134976387
2023-01-08 12:00:00,389.29853862212946,518.8854374885559
2023-01-08 13:00:00,441.6826722338204,503.6843376159668
2023-01-08 14:00:00,464.7933194154488,516.985102057457
2023-01-08 15:00:00,352.32150313152397,506.9673550128937
2023-01-08 16:00:00,409.32776617954073,489.96744453907013
2023-01-08 17:00:00,346.1586638830898,448.1140093803406
2023-01-08 18:00:00,412.4091858037578,425.1626896262169
2023-01-08 19:00:00,289.1524008350731,392.8810268640518
2023-01-08 20:00:00,307.6409185803758,384.06418043375015
2023-01-08 21:00:00,418.5720250521921,397.21710044145584
2023-01-08 22:00:00,415.4906054279749,406.2088220715523
2023-01-08 23:00:00,435.5198329853862,408.3921337723732
2023-01-09 00:00:00,397.00208768267225,403.2821753025055
2023-01-09 01:00:00,410.86847599164923,396.0766176581383
2023-01-09 02:00:00,427.81628392484345,395.4019922018051
2023-01-09 03:00:00,415.4906054279749,416.41151762008667
2023-01-09 04:00:00,424.73486430062627,442.68691778182983
2023-01-09 05:00:00,470.95615866388306,425.91029155254364
2023-01-09 06:00:00,363.1064718162839,423.45374697446823
2023-01-09 07:00:00,413.94989561586635,455.22802752256393
2023-01-09 08:00:00,558.776617954071,492.39297741651535
2023-01-09 09:00:00,495.60751565762,529.4968056678772
2023-01-09 10:00:00,484.8225469728601,542.0299315452576
2023-01-09 11:00:00,523.340292275574,546.6576690673828
2023-01-09 12:00:00,529.5031315240083,557.9385380744934
2023-01-09 13:00:00,441.6826722338204,553.0596277713776
2023-01-09 14:00:00,433.9791231732776,541.4779232740402
2023-01-09 15:00:00,397.00208768267225,510.0933344364166
2023-01-09 16:00:00,577.2651356993737,503.7217276096344
2023-01-09 17:00:00,376.972860125261,469.3326328396797
2023-01-09 18:00:00,336.9144050104384,417.3920812010765
2023-01-09 19:00:00,466.3340292275574,413.0204431414604
2023-01-09 20:00:00,332.2922755741127,406.84995049238205
2023-01-09 21:00:00,449.3862212943633,378.88252115249634
2023-01-09 22:00:00,389.29853862212946,379.0046764612198
2023-01-09 23:00:00,372.35073068893524,378.52944964170456
2023-01-10 00:00:00,387.7578288100209,383.4813584089279
2023-01-10 01:00:00,246.0125260960334,392.83312368392944
2023-01-10 02:00:00,373.8914405010438,403.31067967414856
2023-01-10 03:00:00,403.16492693110644,409.68226450681686
2023-01-10 04:00:00,417.03131524008353,403.2782823443413
2023-01-10 05:00:00,381.5949895615866,410.68933099508286
2023-01-10 06:00:00,430.8977035490605,440.3710255622864
2023-01-10 07:00:00,571.1022964509393,442.9134791493416
2023-01-10 08:00:00,637.3528183716076,472.01151591539383
2023-01-10 09:00:00,662.0041753653444,484.10616713762283
2023-01-10 10:00:00,600.375782881002,496.875729739666
2023-01-10 11:00:00,626.5678496868476,495.9686924815178
2023-01-10 12:00:00,446.3048016701461,478.617821931839
2023-01-10 13:00:00,484.8225469728601,468.91157752275467
2023-01-10 14:00:00,551.0730688935282,454.3366720676422
2023-01-10 15:00:00,595.7536534446764,439.017265856266
2023-01-10 16:00:00,603.4572025052191,416.5974998474121
2023-01-10 17:00:00,521.7995824634655,381.77809023857117
2023-01-10 18:00:00,432.43841336116907,369.1129117012024
2023-01-10 19:00:00,363.1064718162839,353.11927592754364
2023-01-10 20:00:00,327.670146137787,351.5429797768593
2023-01-10 21:00:00,470.95615866388306,362.18533766269684
2023-01-10 22:00:00,504.85177453027137,368.9954631328583
2023-01-10 23:00:00,380.05427974947804,379.5105410814285
2023-01-11 00:00:00,349.24008350730685,383.7814460992813
2023-01-11 01:00:00,514.0960334029228,388.48754864931107
2023-01-11 02:00:00,426.2755741127349,393.1274049282074
2023-01-11 03:00:00,369.2693110647182,391.27596241235733
2023-01-11 04:00:00,477.1189979123173,396.14442551136017
2023-01-11 05:00:00,446.3048016701461,422.1410942673683
2023-01-11 06:00:00,409.32776617954073,423.6948244571686
2023-01-11 07:00:00,420.1127348643006,467.2736978530884
2023-01-11 08:00:00,477.1189979123173,496.066346347332
2023-01-11 09:00:00,572.6430062630479,503.07941150665283
2023-01-11 10:00:00,686.6555323590813,502.9378573894501
2023-01-11 11:00:00,628.1085594989561,506.3661679029465
2023-01-11 12:00:00,618.8643006263048,500.4414814710617
2023-01-11 13:00:00,581.8872651356993,479.66282826662064
2023-01-11 14:00:00,569.5615866388308,469.1538206934929
2023-01-11 15:00:00,638.8935281837161,456.368928194046
2023-01-11 16:00:00,503.3110647181628,466.06384563446045
2023-01-11 17:00:00,584.9686847599164,418.6201885342598
2023-01-11 18:00:00,457.089770354906,383.8130736351013
2023-01-11 19:00:00,383.13569937369516,384.8652500510216
2023-01-11 20:00:00,375.4321503131524,375.59673249721527
2023-01-11 21:00:00,423.1941544885177,380.05346578359604
2023-01-11 22:00:00,474.0375782881002,379.1281734108925
2023-01-11 23:00:00,426.2755741127349,378.9478876590729
2023-01-12 00:00:00,463.25260960334026,381.93675577640533
2023-01-12 01:00:00,363.1064718162839,372.0266479253769
2023-01-12 02:00:00,349.24008350730685,376.03881418704987
2023-01-12 03:00:00,449.3862212943633,381.6977017521858
2023-01-12 04:00:00,393.9206680584551,388.05916929244995
2023-01-12 05:00:00,393.9206680584551,387.56916242837906
2023-01-12 06:00:00,360.0250521920668,389.50675588846207
2023-01-12 07:00:00,346.1586638830898,413.92264169454575
2023-01-12 08:00:00,611.160751565762,455.09320360422134
2023-01-12 09:00:00,578.8058455114822,500.9972287416458
2023-01-12 10:00:00,486.36325678496866,506.4751707315445
2023-01-12 11:00:00,541.8288100208767,511.1621164083481
2023-01-12 12:00:00,457.089770354906,501.87237453460693
2023-01-12 13:00:00,561.8580375782881,488.5104004740715
2023-01-12 14:00:00,504.85177453027137,485.5224561095238
2023-01-12 15:00:00,463.25260960334026,497.5674006342888
2023-01-12 16:00:00,581.8872651356993,496.3941686153412
2023-01-12 17:00:00,527.9624217118998,462.22706043720245
2023-01-12 18:00:00,495.60751565762,411.6547846198082
2023-01-12 19:00:00,350.7807933194154,374.7169679403305
2023-01-12 20:00:00,375.4321503131524,367.60591900348663
2023-01-12 21:00:00,492.5260960334029,375.7678906917572
2023-01-12 22:00:00,303.0187891440501,387.68190425634384
2023-01-12 23:00:00,444.76409185803755,386.0962826013565
2023-01-13 00:00:00,398.5427974947808,386.47150218486786
2023-01-13 01:00:00,483.28183716075154,418.15140599012375
2023-01-13 02:00:00,335.37369519832987,421.29194551706314
2023-01-13 03:00:00,406.2463465553236,411.8394472002983
2023-01-13 04:00:00,430.8977035490605,424.6112092137337
2023-01-13 05:00:00,381.5949895615866,433.7174981832504
2023-01-13 06:00:00,517.1774530271398,464.217593729496
2023-01-13 07:00:00,552.6137787056367,501.35146594047546
2023-01-13 08:00:00,665.0855949895615,531.1723172664642
2023-01-13 09:00:00,547.991649269311,553.436518907547
2023-01-13 10:00:00,393.9206680584551,560.7932860851288
2023-01-13 11:00:00,572.6430062630479,557.3085386753082
2023-01-13 12:00:00,521.7995824634655,556.9597120285034
2023-01-13 13:00:00,646.5970772442588,543.3600475788116
2023-01-13 14:00:00,534.125260960334,520.2690432071686
2023-01-13 15:00:00,588.0501043841336,533.4148811101913
2023-01-13 16:00:00,697.4405010438413,518.0583708286285
2023-01-13 17:00:00,595.7536534446764,500.2007558941841
2023-01-13 18:00:00,446.3048016701461,434.8645572066307
2023-01-13 19:00:00,327.670146137787,399.7294660806656
2023-01-13 20:00:00,380.05427974947804,392.2958514690399
2023-01-13 21:00:00,347.69937369519835,390.465545296669
2023-01-13 22:00:00,269.12317327766175,392.9242672920227
2023-01-13 23:00:00,335.37369519832987,397.3210666179657
2023-01-14 00:00:00,324.58872651356995,411.4615883231163
2023-01-14 01:00:00,384.6764091858038,400.6001030802727
2023-01-14 02:00:00,392.3799582463465,397.33177775144577
2023-01-14 03:00:00,373.8914405010438,411.3371896147728
2023-01-14 04:00:00,307.6409185803758,408.6017596721649
2023-01-14 05:00:00,498.6889352818371,408.62705290317535
2023-01-14 06:00:00,446.3048016701461,408.4623609781265
2023-01-14 07:00:00,412.4091858037578,428.2299667596817
2023-01-14 08:00:00,437.0605427974948,491.9805437922478
2023-01-14 09:00:00,463.25260960334026,533.2278431653976
2023-01-14 10:00:00,472.4968684759916,549.0735025405884
2023-01-14 11:00:00,495.60751565762,555.9056661128998
2023-01-14 12:00:00,421.65344467640915,552.1846139431
2023-01-14 13:00:00,466.3340292275574,541.7504743337631
2023-01-14 14:00:00,464.7933194154488,521.667956829071
2023-01-14 15:00:00,457.089770354906,492.4986371397972
2023-01-14 16:00:00,472.4968684759916,500.30159890651703
2023-01-14 17:00:00,369.2693110647182,468.1270914673805
2023-01-14 18:00:00,261.419624217119,428.9003693461418
2023-01-14 19:00:00,272.204592901879,378.69271194934845
2023-01-14 20:00:00,275.28601252609604,366.62522345781326
2023-01-14 21:00:00,433.9791231732776,375.36880749464035
2023-01-14 22:00:00,376.972860125261,359.15995931625366
2023-01-14 23:00:00,393.9206680584551,368.63458371162415
2023-01-15 00:00:00,381.5949895615866,369.3207120895386
2023-01-15 01:00:00,526.4217118997913,389.8602672815323
2023-01-15 02:00:00,475.57828810020874,385.35283756256104
2023-01-15 03:00:00,315.3444676409186,389.8957877755165
2023-01-15 04:00:00,367.72860125260956,399.40714234113693
2023-01-15 05:00:00,366.18789144050106,395.4657311439514
2023-01-15 06:00:00,393.9206680584551,427.8224598169327
2023-01-15 07:00:00,392.3799582463465,469.90797686576843
2023-01-15 08:00:00,401.6242171189979,514.5840486288071
2023-01-15 09:00:00,279.90814196242167,527.3702387809753
2023-01-15 10:00:00,438.60125260960336,530.4319953918457
2023-01-15 11:00:00,463.25260960334026,536.8348338603973
2023-01-15 12:00:00,440.14196242171187,533.2028138637543
2023-01-15 13:00:00,466.3340292275574,530.6277430057526
2023-01-15 14:00:00,363.1064718162839,519.6969323158264
2023-01-15 15:00:00,349.24008350730685,527.2499749660492
2023-01-15 16:00:00,472.4968684759916,541.577688574791
2023-01-15 17:00:00,467.874739039666,513.0146806240082
2023-01-15 18:00:00,353.8622129436326,452.54032480716705
2023-01-15 19:00:00,514.0960334029228,397.79721719026566
2023-01-15 20:00:00,376.972860125261,393.3358431458473
2023-01-15 21:00:00,349.24008350730685,382.2137716412544
2023-01-15 22:00:00,390.83924843423796,378.69568115472794
2023-01-15 23:00:00,406.2463465553236,379.93155241012573
2023-01-16 00:00:00,400.0835073068893,380.8691174983978
2023-01-16 01:00:00,380.05427974947804,383.5084991455078
2023-01-16 02:00:00,318.42588726513566,396.88888227939606
2023-01-16 03:00:00,404.705636743215,400.2817162871361
2023-01-16 04:00:00,369.2693110647182,388.91916114091873
2023-01-16 05:00:00,313.80375782881003,408.0630138516426
2023-01-16 06:00:00,467.874739039666,408.8357990384102
2023-01-16 07:00:00,430.8977035490605,416.4744867682457
2023-01-16 08:00:00,608.0793319415449,425.1996837258339
2023-01-16 09:00:00,631.1899791231733,451.6202010512352
2023-01-16 10:00:00,626.5678496868476,497.89630061388016
2023-01-16 11:00:00,606.5386221294364,520.5546147823334
2023-01-16 12:00:00,511.01461377870567,538.6216356754303
2023-01-16 13:00:00,543.3695198329854,532.4229025840759
2023-01-16 14:00:00,595.7536534446764,510.5037006139755
2023-01-16 15:00:00,531.0438413361169,467.9210506081581
2023-01-16 16:00:00,544.910229645094,426.2605478167534
2023-01-16 17:00:00,592.6722338204593,363.06406849622726
2023-01-16 18:00:00,389.29853862212946,331.0861004590988
2023-01-16 19:00:00,529.5031315240083,326.4477617740631
2023-01-16 20:00:00,253.7160751565762,328.4827891588211
2023-01-16 21:00:00,347.69937369519835,342.84637516736984
2023-01-16 22:00:00,376.972860125261,351.74200451374054
2023-01-16 23:00:00,404.705636743215,359.6692770123482
2023-01-17 00:00:00,503.3110647181628,365.6614193916321
2023-01-17 01:00:00,547.991649269311,390.2007361650467
2023-01-17 02:00:00,433.9791231732776,407.6534394621849
2023-01-17 03:00:00,541.8288100208767,385.1692526936531
2023-01-17 04:00:00,352.32150313152397,387.9883042573929
2023-01-17 05:00:00,433.9791231732776,385.11928206682205
2023-01-17 06:00:00,413.94989561586635,401.0812903046608
2023-01-17 07:00:00,409.32776617954073,444.20539140701294
2023-01-17 08:00:00,500.22964509394575,477.9342008829117
2023-01-17 09:00:00,583.4279749478079,491.3022453188896
2023-01-17 10:00:00,626.5678496868476,494.3741412162781
2023-01-17 11:00:00,551.0730688935282,475.10347044467926
2023-01-17 12:00:00,457.089770354906,466.2315287590027
2023-01-17 13:00:00,486.36325678496866,459.0535517334938
2023-01-17 14:00:00,658.9227557411273,426.8810457587242
2023-01-17 15:00:00,514.0960334029228,398.5489760041237
2023-01-17 16:00:00,592.6722338204593,402.2155707478523
2023-01-17 17:00:00,625.0271398747391,415.3778382539749
2023-01-17 18:00:00,378.51356993736954,408.26382011175156
2023-01-17 19:00:00,360.0250521920668,441.8832748532295
2023-01-17 20:00:00,230.60542797494782,442.36268055438995
2023-01-17 21:00:00,250.6346555323591,415.76297718286514
2023-01-17 22:00:00,338.455114822547,408.9866786599159
2023-01-17 23:00:00,417.03131524008353,403.60080403089523
2023-01-18 00:00:00,332.2922755741127,403.51940381526947
2023-01-18 01:00:00,418.5720250521921,373.13400757312775
2023-01-18 02:00:00,400.0835073068893,356.645878136158
2023-01-18 03:00:00,386.21711899791234,369.8225957751274
2023-01-18 04:00:00,323.0480167014614,373.49537086486816
2023-01-18 05:00:00,409.32776617954073,373.9553117752075
2023-01-18 06:00:00,375.4321503131524,390.7574511766434
2023-01-18 07:00:00,500.22964509394575,405.62751764059067
2023-01-18 08:00:00,527.9624217118998,459.33938723802567
2023-01-18 09:00:00,637.3528183716076,500.0286299586296
2023-01-18 10:00:00,620.4050104384132,523.3585124015808
2023-01-18 11:00:00,632.7306889352819,538.6453013420105
2023-01-18 12:00:00,546.4509394572025,531.9362168312073
2023-01-18 13:00:00,575.7244258872652,520.8485441207886
2023-01-18 14:00:00,477.1189979123173,508.1980576515198
2023-01-18 15:00:00,492.5260960334029,494.54505747556686
2023-01-18 16:00:00,564.9394572025052,484.3177065253258
2023-01-18 17:00:00,415.4906054279749,471.7833049893379
2023-01-18 18:00:00,426.2755741127349,418.0597565174103
2023-01-18 19:00:00,363.1064718162839,407.8359026312828
2023-01-18 20:00:00,423.1941544885177,365.72663193941116
2023-01-18 21:00:00,438.60125260960336,369.40739089250565
2023-01-18 22:00:00,449.3862212943633,369.64622497558594
2023-01-18 23:00:00,498.6889352818371,372.7215299606323
2023-01-19 00:00:00,492.5260960334029,389.4391899704933
2023-01-19 01:00:00,454.0083507306889,418.8696017861366
2023-01-19 02:00:00,406.2463465553236,433.3764354586601
2023-01-19 03:00:00,410.86847599164923,458.8954360485077
2023-01-19 04:00:00,393.9206680584551,428.33384495973587
2023-01-19 05:00:00,312.26304801670153,437.23613852262497
2023-01-19 06:00:00,474.0375782881002,450.44164645671844
2023-01-19 07:00:00,423.1941544885177,497.9215938448906
2023-01-19 08:00:00,609.6200417536534,547.1917741298676
2023-01-19 09:00:00,584.9686847599164,574.9730232954025
2023-01-19 10:00:00,564.9394572025052,585.6542887687683
2023-01-19 11:00:00,674.329853862213,582.73144698143
2023-01-19 12:00:00,469.41544885177456,569.9458286762238
2023-01-19 13:00:00,540.2881002087681,547.6915683746338
2023-01-19 14:00:00,549.5323590814196,518.3171095848083
2023-01-19 15:00:00,554.1544885177452,512.462628364563
2023-01-19 16:00:00,541.8288100208767,514.5531249046326
2023-01-19 17:00:00,583.4279749478079,503.41543757915497
2023-01-19 18:00:00,421.65344467640915,435.95975410938263
2023-01-19 19:00:00,373.8914405010438,401.20793241262436
2023-01-19 20:00:00,346.1586638830898,378.02094572782516
2023-01-19 21:00:00,347.69937369519835,381.06196188926697
2023-01-19 22:00:00,406.2463465553236,386.40525591373444
2023-01-19 23:00:00,463.25260960334026,391.41258984804153
2023-01-20 00:00:00,514.0960334029228,381.46905094385147
2023-01-20 01:00:00,486.36325678496866,379.5073519349098
2023-01-20 02:00:00,461.7118997912317,384.66534554958344
2023-01-20 03:00:00,409.32776617954073,383.988542675972
2023-01-20 04:00:00,458.63048016701464,378.1594866514206
2023-01-20 05:00:00,420.1127348643006,384.62289690971375
2023-01-20 06:00:00,336.9144050104384,385.63088715076447
2023-01-20 07:00:00,440.14196242171187,428.34743732213974
2023-01-20 08:00:00,568.0208768267223,468.92488396167755
2023-01-20 09:00:00,589.590814196242,508.05096101760864
2023-01-20 10:00:00,640.4342379958246,511.77786362171173
2023-01-20 11:00:00,604.9979123173277,516.064736366272
2023-01-20 12:00:00,543.3695198329854,506.7381763458252
2023-01-20 13:00:00,540.2881002087681,487.642138838768
2023-01-20 14:00:00,489.44467640918583,458.8309932947159
2023-01-20 15:00:00,628.1085594989561,454.3234096169472
2023-01-20 16:00:00,532.5845511482255,444.0488592982292
2023-01-20 17:00:00,455.54906054279746,392.1394513249397
2023-01-20 18:00:00,430.8977035490605,373.72463750839233
2023-01-20 19:00:00,506.39248434237993,360.4749433994293
2023-01-20 20:00:00,338.455114822547,366.099740087986
2023-01-20 21:00:00,381.5949895615866,373.743376493454
2023-01-20 22:00:00,324.58872651356995,382.2327525615692
2023-01-20 23:00:00,443.223382045929,397.03285574913025
2023-01-21 00:00:00,384.6764091858038,416.9326021671295
2023-01-21 01:00:00,427.81628392484345,426.71503418684006
2023-01-21 02:00:00,292.2338204592902,426.28707271814346
2023-01-21 03:00:00,469.41544885177456,421.28488540649414
2023-01-21 04:00:00,324.58872651356995,412.5685960650444
2023-01-21 05:00:00,355.40292275574114,404.60413151979446
2023-01-21 06:00:00,383.13569937369516,457.99062019586563
2023-01-21 07:00:00,437.0605427974948,496.9518953561783
2023-01-21 08:00:00,586.509394572025,558.8625108003616
2023-01-21 09:00:00,506.39248434237993,562.1994577646255
2023-01-21 10:00:00,494.06680584551145,566.3756561279297
2023-01-21 11:00:00,609.6200417536534,556.7111785411835
2023-01-21 12:00:00,444.76409185803755,533.206552863121
2023-01-21 13:00:00,504.85177453027137,537.4269154071808
2023-01-21 14:00:00,398.5427974947808,527.5321154594421
2023-01-21 15:00:00,455.54906054279746,532.6323745250702
2023-01-21 16:00:00,390.83924843423796,521.0199222564697
2023-01-21 17:00:00,330.75156576200413,510.4798150062561
2023-01-21 18:00:00,307.6409185803758,448.0703730583191
2023-01-21 19:00:00,332.2922755741127,405.69649118185043
2023-01-21 20:00:00,481.741127348643,391.26692283153534
